id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8,quat_w,quat_x,quat_y,quat_z
86d6991ae10542748735527a30eefe37,1745945738.940486,0,Rest,23,22,35,32,97,196,56,21,-0.38494873046875,0.040771484375,-0.47216796875,0.7919921875
b80141c2ffc54102842c2d011f3e5bce,1745945738.964458,0,Rest,26,21,39,34,86,183,50,21,-0.384765625,0.04083251953125,-0.47235107421875,0.79193115234375
5722a33c735c49879f6673f89bf33a16,1745945738.985229,0,Rest,28,21,38,38,81,194,43,23,-0.384765625,0.0408935546875,-0.47235107421875,0.79193115234375
f1889b54d9744b029dec20ed9f66e1c6,1745945738.996678,0,Rest,25,21,37,34,79,193,40,24,-0.38470458984375,0.04052734375,-0.47210693359375,0.7921142578125
3102ee87ec894f9b8b7da31f6a2fe430,1745945739.013011,0,Rest,28,20,31,34,62,194,47,24,-0.384765625,0.0401611328125,-0.47216796875,0.7921142578125
838feff8b95d4f758ed09bb0089a09c2,1745945739.044454,0,Rest,29,19,29,35,73,178,53,26,-0.384765625,0.0401611328125,-0.47216796875,0.79205322265625
32caad56f39649088dcc24a3ec61f128,1745945739.045712,0,Rest,30,22,28,34,72,184,60,29,-0.38482666015625,0.0400390625,-0.47222900390625,0.7919921875
1dc0a7da985946db8e88647182895432,1745945739.079091,0,Rest,29,22,31,34,70,164,68,28,-0.38482666015625,0.03973388671875,-0.47222900390625,0.7919921875
39269f57246a4378a79011c5c7e403b3,1745945739.095796,0,Rest,31,23,34,37,86,156,73,29,-0.38482666015625,0.03973388671875,-0.4722900390625,0.7919921875
b006a2c4126448c09d30238e973b7235,1745945739.112525,0,Rest,30,23,37,36,86,156,71,28,-0.385009765625,0.0399169921875,-0.47216796875,0.7919921875
97ebea9146da4915a7dd37c4963408a9,1745945739.129544,0,Rest,29,24,36,36,74,150,69,28,-0.3851318359375,0.04010009765625,-0.471923828125,0.79205322265625
73ed2c30f7644dc1a92c2becf8f7dd84,1745945739.162711,0,Rest,29,23,34,41,86,150,63,27,-0.3851318359375,0.04034423828125,-0.4716796875,0.792236328125
633416aed93b4db0825d154d6c48f3e9,1745945739.179044,0,Rest,29,24,39,42,88,158,58,27,-0.385009765625,0.0404052734375,-0.47149658203125,0.7923583984375
88dc5ab4daac41b68de656e29099daec,1745945739.196152,0,Rest,28,23,35,39,72,156,56,28,-0.38494873046875,0.04022216796875,-0.47137451171875,0.79248046875
570f5f694a79459faa3ac46e235460f0,1745945739.212461,0,Rest,27,24,33,39,89,165,55,29,-0.38494873046875,0.04022216796875,-0.47137451171875,0.79248046875
1684c6ac0a5d4997be7815d0ffbc17ed,1745945739.250093,0,Rest,26,24,34,42,92,157,61,33,-0.3848876953125,0.0399169921875,-0.4715576171875,0.79241943359375
760d40ff7ef641d28e3ae3078eccc4d4,1745945739.262854,0,Rest,24,22,34,35,80,147,63,32,-0.38482666015625,0.03955078125,-0.4716796875,0.7923583984375
268bc5b718514e87a04889eb483546be,1745945739.279058,0,Rest,23,20,25,30,85,150,62,33,-0.385009765625,0.039306640625,-0.4718017578125,0.792236328125
0785210aca3d4511b6f6475d9cbf91c7,1745945739.295722,0,Rest,23,22,26,34,83,147,65,30,-0.3851318359375,0.03924560546875,-0.471923828125,0.7921142578125
efe465305b0f47b5a8a08f0b81de19ee,1745945739.312375,0,Rest,24,20,28,35,69,134,63,29,-0.38519287109375,0.03936767578125,-0.472412109375,0.79180908203125
cc8b6042824846c3b410e95eaede9687,1745945739.344858,0,Rest,25,21,28,33,71,141,56,24,-0.38525390625,0.0396728515625,-0.4725341796875,0.7916259765625
0ab43e50ee984c3fb14bd7d2069ac7c7,1745945739.362416,0,Rest,24,21,26,37,79,179,59,23,-0.38525390625,0.0396728515625,-0.4725341796875,0.7916259765625
23725d1e875a43b59865c1acee71815c,1745945739.379071,0,Rest,25,24,28,39,73,186,66,24,-0.3851318359375,0.03973388671875,-0.4722900390625,0.7918701171875
606557d31b744eda9e2f6cd4270d019c,1745945739.395743,0,Rest,25,25,27,37,75,183,63,27,-0.385009765625,0.03973388671875,-0.47198486328125,0.7921142578125
b496a0e14f9e487f99295692d1f565fc,1745945739.41248,0,Rest,25,27,28,40,81,193,64,26,-0.3848876953125,0.03955078125,-0.47161865234375,0.7923583984375
07bad49324a94112b2b3dae74c25a840,1745945739.429135,0,Rest,24,26,25,38,82,244,63,25,-0.384765625,0.03924560546875,-0.4715576171875,0.79248046875
5af8dbe578b9407c85840b501a9b6713,1745945739.46433,0,Rest,24,26,28,36,74,239,58,26,-0.384765625,0.039306640625,-0.4718017578125,0.7923583984375
f0bab7316f63409eb24bdd5a6bc2a4e8,1745945739.481778,0,Rest,26,25,28,34,85,238,61,25,-0.384765625,0.0394287109375,-0.47198486328125,0.792236328125
9924f669f3f94eb5bb6c642528f3cf60,1745945739.495809,0,Rest,25,23,30,33,96,257,61,25,-0.38470458984375,0.03955078125,-0.47235107421875,0.79205322265625
f6fc72d2595842238f956a341d43ed1b,1745945739.512823,0,Rest,26,22,29,33,93,260,61,27,-0.38458251953125,0.03985595703125,-0.47271728515625,0.7918701171875
d74fc3a777f84940a04c8eba247df6b1,1745945739.545704,0,Rest,28,21,33,33,86,204,61,28,-0.38458251953125,0.03985595703125,-0.47271728515625,0.7918701171875
39fb90c5794847d191c76a55bd4adfe4,1745945739.56282,0,Rest,30,22,31,34,101,176,61,27,-0.384521484375,0.0399169921875,-0.472412109375,0.79205322265625
4d7109642a5a4824a8e722169d045e02,1745945739.582848,0,Rest,30,24,33,36,92,168,52,27,-0.38446044921875,0.0396728515625,-0.47216796875,0.792236328125
0ee0617438074ceab76e660b66eca4a6,1745945739.59637,0,Rest,30,23,31,38,81,141,47,26,-0.38446044921875,0.0396728515625,-0.47216796875,0.792236328125
edb71612338044718ff65ca4c4e82e3c,1745945739.629269,0,Rest,30,26,38,40,75,131,53,25,-0.38446044921875,0.039794921875,-0.4722900390625,0.79217529296875
db7cea0d71cf4c14a4f6651be1b22eb7,1745945739.64421,0,Rest,28,27,35,41,88,160,57,24,-0.38446044921875,0.03985595703125,-0.4722900390625,0.79217529296875
550512c1dea54739bf6266b08e27e104,1745945739.666588,0,Rest,27,26,36,38,75,160,66,24,-0.38446044921875,0.03985595703125,-0.4722900390625,0.79217529296875
62c5fffd124446c392768775f4a6515a,1745945739.679105,0,Rest,26,26,37,39,76,149,63,24,-0.38446044921875,0.03985595703125,-0.4722900390625,0.79217529296875
5a4f9a36fa9c476788c2d9820bd6a7dc,1745945739.702245,0,Rest,26,27,35,37,81,188,64,22,-0.38446044921875,0.03985595703125,-0.4722900390625,0.79217529296875
a404a48aadb146d1b26a4a40ae7b91aa,1745945739.715844,0,Rest,25,26,32,38,83,192,67,23,-0.38446044921875,0.03985595703125,-0.47235107421875,0.79217529296875
a114669df0ae43ceb2811bbce710ed6f,1745945739.748911,0,Rest,26,26,39,39,73,178,66,23,-0.38446044921875,0.03985595703125,-0.47235107421875,0.79217529296875
e4bd3acb031048e7a4bcd44a0c2986bc,1745945739.762824,0,Rest,25,26,37,39,67,178,63,23,-0.3843994140625,0.03985595703125,-0.47235107421875,0.79217529296875
8e6288103f3549a98929ac4211b8207d,1745945739.779451,0,Rest,22,23,37,41,81,208,65,25,-0.3843994140625,0.03985595703125,-0.47235107421875,0.79217529296875
50c2752f3123417b87ee3b49b17fe46c,1745945739.81744,0,Rest,23,23,40,45,75,181,73,29,-0.3843994140625,0.0399169921875,-0.47235107421875,0.79217529296875
609f3578e9324be4aa07aedc5e709307,1745945739.832141,0,Rest,23,22,35,39,84,186,65,29,-0.38433837890625,0.03985595703125,-0.47259521484375,0.79205322265625
e6f4d1e01e4b4636a6a1f0e8e9c66ced,1745945739.845754,0,Rest,22,26,33,37,102,193,71,32,-0.38421630859375,0.039794921875,-0.47283935546875,0.7919921875
7bc6e0a42b1c4ec2b96e64d3fc5b5480,1745945739.866126,0,Rest,22,25,32,38,103,190,67,32,-0.384033203125,0.039794921875,-0.4730224609375,0.79193115234375
1bbc76c283d0416980f31fe16000c175,1745945739.892578,0,Rest,20,26,32,36,92,162,66,32,-0.38397216796875,0.0396728515625,-0.472900390625,0.79205322265625
a482b9a695e04f90885da892f72222cc,1745945739.892578,0,Rest,19,28,31,30,97,159,59,28,-0.3839111328125,0.03936767578125,-0.47271728515625,0.79217529296875
fdbd9ce202ec4478953a77eb94353762,1745945739.927105,0,Rest,19,29,33,36,90,150,68,29,-0.3839111328125,0.03936767578125,-0.47271728515625,0.79217529296875
92095a2c19494d39834bb1097e8df5b6,1745945739.939792,0,Rest,18,26,27,39,67,152,65,26,-0.38397216796875,0.03936767578125,-0.472900390625,0.79205322265625
4270f62130514b89b585680c5890585a,1745945739.967522,0,Rest,18,28,28,37,70,178,63,25,-0.38397216796875,0.039306640625,-0.47314453125,0.79193115234375
ac457f4eb2434b1b85318e36a636608e,1745945739.990275,0,Rest,18,27,25,36,66,168,59,25,-0.38409423828125,0.03936767578125,-0.47344970703125,0.79168701171875
3c1feb20ade7400b8123e4ad25e408d7,1745945740.01431,0,Rest,20,25,25,40,72,193,59,24,-0.38446044921875,0.03961181640625,-0.47320556640625,0.7916259765625
3be716114f1b43c9b2619f0c951e5831,1745945740.027961,0,Rest,21,24,23,37,74,187,51,24,-0.38446044921875,0.03961181640625,-0.47320556640625,0.7916259765625
c0543064cf6e43ccb44fc538f385dcd2,1745945740.043974,0,Rest,26,25,25,34,76,182,54,24,-0.38446044921875,0.03961181640625,-0.47314453125,0.79168701171875
30b1d1fcbe1e44388f134de91903d8fe,1745945740.062657,0,Rest,25,25,24,35,87,227,83,25,-0.38446044921875,0.0396728515625,-0.47314453125,0.79168701171875
27d28d87a47f42a3b0caa0ea2c8a334c,1745945740.075621,0,Rest,26,25,26,34,89,232,86,25,-0.3843994140625,0.0396728515625,-0.47314453125,0.79168701171875
dd7ca70d75354733bcabef92c6d33684,1745945740.107467,0,Rest,26,24,34,39,94,216,85,25,-0.3843994140625,0.0396728515625,-0.47320556640625,0.79168701171875
fdbb665cbd104c9baf9dd5ca593a3206,1745945740.124672,0,Rest,29,25,40,44,99,251,89,24,-0.3843994140625,0.03973388671875,-0.47320556640625,0.79168701171875
57ed425a2f7a47939fde9f879f19f327,1745945740.147154,0,Rest,25,23,40,45,99,250,90,26,-0.3843994140625,0.03955078125,-0.47314453125,0.791748046875
ac1f54b24b3f4f1d9c511c717e0215ba,1745945740.162615,0,Rest,27,22,41,45,92,216,68,27,-0.38446044921875,0.03948974609375,-0.47283935546875,0.7918701171875
3febcc6a1416495481948c833b7e002a,1745945740.178675,0,Rest,28,23,41,47,105,224,67,26,-0.38446044921875,0.03948974609375,-0.472900390625,0.7918701171875
33b1ef9b9bfc4e819b4c0ecfd71188cc,1745945740.194753,0,Rest,27,24,36,46,92,219,66,27,-0.384521484375,0.03955078125,-0.4727783203125,0.7918701171875
7e41b0a6d6044d0f83c656235b080ab7,1745945740.226534,0,Rest,26,22,37,46,90,176,61,27,-0.38458251953125,0.03985595703125,-0.47283935546875,0.79180908203125
1373b2d6544f4ba0b4a4d9aeb743cf31,1745945740.242592,0,Rest,27,22,36,45,96,179,54,27,-0.38458251953125,0.03985595703125,-0.47283935546875,0.791748046875
d41ceded049044098bc4113b3c907179,1745945740.262854,0,Rest,27,24,36,46,91,151,50,27,-0.38458251953125,0.03985595703125,-0.47283935546875,0.791748046875
fc02fdd2978f49f082322dc892547b8b,1745945740.290315,0,Rest,27,23,35,49,98,146,49,26,-0.384521484375,0.0400390625,-0.4730224609375,0.79168701171875
aae4b2b14e4645b5ba29904d2f99e967,1745945740.31211,0,Rest,27,22,33,50,103,153,53,29,-0.384521484375,0.0400390625,-0.4730224609375,0.79168701171875
e2c75cb7f2c34195896c4da3b6903a31,1745945740.321835,0,Rest,24,23,29,46,98,153,54,29,-0.384521484375,0.0400390625,-0.47308349609375,0.79168701171875
466d3b8fd7fc4c9ead0ed853d0f28c88,1745945740.337606,0,Rest,24,25,31,50,110,143,54,29,-0.38446044921875,0.03985595703125,-0.4730224609375,0.791748046875
52f688fdffeb423e87565110de0a57ac,1745945740.369215,0,Rest,23,23,33,50,110,144,57,27,-0.38433837890625,0.03961181640625,-0.47296142578125,0.7918701171875
c95f7d02760f4f068234cc2634c376ce,1745945740.387108,0,Rest,26,24,32,51,92,155,62,27,-0.3841552734375,0.03961181640625,-0.4732666015625,0.791748046875
7b32c2a867c44c0eba2a866855a69aa0,1745945740.401152,0,Rest,27,25,33,49,90,170,65,26,-0.3839111328125,0.039794921875,-0.4736328125,0.7916259765625
d4729f07321f46c0b89aa524f3209ed5,1745945740.42204,0,Rest,28,25,30,49,91,172,63,26,-0.38372802734375,0.039794921875,-0.473876953125,0.79156494140625
5895b29c5edf4f5eb00ba6621c2094fd,1745945740.433236,0,Rest,30,25,32,48,82,173,76,27,-0.38348388671875,0.03985595703125,-0.473876953125,0.79168701171875
cd71317465fd4ce290765e200bbfdb22,1745945740.469826,0,Rest,29,24,38,50,97,177,73,28,-0.38336181640625,0.03985595703125,-0.4736328125,0.79193115234375
7895b2377500470e92fcd87c222cecb1,1745945740.492479,0,Rest,25,24,38,43,92,153,78,29,-0.38336181640625,0.03985595703125,-0.47357177734375,0.79193115234375
bf50ad4564c54952ae88d116da26c227,1745945740.496661,0,Rest,24,28,39,41,96,151,73,25,-0.3831787109375,0.039794921875,-0.47357177734375,0.79205322265625
2ff2c362d837455bad37f9d49f6ae275,1745945740.528584,0,Rest,24,27,40,44,102,150,73,29,-0.3831787109375,0.039794921875,-0.47357177734375,0.79205322265625
f09fabf7b48a4341984999bae69243d0,1745945740.544602,0,Rest,21,25,39,39,92,144,62,30,-0.38323974609375,0.039794921875,-0.4735107421875,0.79205322265625
f06047c4d65a49fd9dac1dc47966887c,1745945740.560369,0,Rest,22,26,31,34,83,174,66,29,-0.38330078125,0.03985595703125,-0.47369384765625,0.7918701171875
5157a7df088c4a858adb8550fefb5bbd,1745945740.576539,0,Rest,22,26,30,39,87,186,56,29,-0.38336181640625,0.0401611328125,-0.47406005859375,0.7916259765625
5aeeffc336544c92875496ebd2d37b48,1745945740.6081,0,Rest,24,21,32,40,85,173,59,32,-0.38348388671875,0.04046630859375,-0.47412109375,0.79150390625
9d31b509daf74e73a8b5b0e92342684e,1745945740.624284,0,Rest,22,23,34,36,82,214,66,30,-0.38348388671875,0.04052734375,-0.47406005859375,0.79156494140625
4f0e415d29f24bbdab76a540716be8ea,1745945740.650465,0,Rest,23,24,33,38,82,229,62,28,-0.38348388671875,0.04052734375,-0.47412109375,0.79150390625
0a0fd59f10e845708111e3f896986cf3,1745945740.670662,0,Rest,22,26,34,39,75,212,59,27,-0.3834228515625,0.04058837890625,-0.473876953125,0.79168701171875
6c8c134b23f245a895a3ace579825f0f,1745945740.678401,0,Rest,27,29,38,41,98,245,58,28,-0.3834228515625,0.0404052734375,-0.47357177734375,0.7918701171875
de61671e575c4f6baf5b40002ead19e8,1745945740.710388,0,Rest,25,29,38,41,96,244,58,27,-0.3834228515625,0.0404052734375,-0.47357177734375,0.7918701171875
017638aee89e40a59f92b7682816af8f,1745945740.726586,0,Rest,28,31,34,40,93,217,62,25,-0.3834228515625,0.0404052734375,-0.47357177734375,0.7918701171875
e048859e3c7943d5aee5a011c216a2c8,1745945740.742808,0,Rest,28,29,35,36,93,210,63,24,-0.3834228515625,0.0404052734375,-0.47357177734375,0.7918701171875
c94c59626bd242f7b47c0547ee125dd5,1745945740.762349,0,Rest,30,30,37,39,99,226,65,25,-0.38348388671875,0.04052734375,-0.47369384765625,0.791748046875
f982fdc441fa453daf1a4793fd6dc922,1745945740.790775,0,Rest,27,26,34,35,75,183,67,22,-0.38360595703125,0.04071044921875,-0.4739990234375,0.79156494140625
b6efdd6bf5b9481683f46930acfe028c,1745945740.806723,0,Rest,28,27,35,31,71,185,74,21,-0.383544921875,0.04071044921875,-0.4739990234375,0.79150390625
cc8d26a784834501b37d42cc73030b53,1745945740.822521,0,Rest,26,24,36,35,72,176,66,26,-0.383544921875,0.04071044921875,-0.47406005859375,0.79150390625
931090af1d004a0eb4a51065d99af1b8,1745945740.838566,0,Rest,26,24,35,41,78,191,68,29,-0.3836669921875,0.0408935546875,-0.47430419921875,0.79132080078125
c66c77a27ba948038e715c02fa95f57d,1745945740.871395,0,Rest,25,23,33,37,85,182,73,30,-0.3836669921875,0.04095458984375,-0.47479248046875,0.791015625
19e4559dfc8f4be2b97c136fddd88154,1745945740.886354,0,Rest,25,25,34,37,94,186,77,31,-0.38360595703125,0.0408935546875,-0.47509765625,0.79083251953125
739d46695646401ab78ed0c823ac4cf9,1745945740.911585,0,Rest,29,25,32,39,94,177,66,30,-0.38360595703125,0.040771484375,-0.47509765625,0.79083251953125
8e860f2155e54b1e8886e6c1104aecc8,1745945740.934119,0,Rest,28,27,29,38,94,185,71,27,-0.38360595703125,0.040771484375,-0.47509765625,0.79083251953125
a045d8bab76e4b1ba625d4d4983144d1,1745945740.950372,0,Rest,30,26,31,34,90,168,73,29,-0.3836669921875,0.040771484375,-0.47509765625,0.79083251953125
d95e126a35d14cdea4485b142bf79273,1745945740.973005,0,Rest,30,29,42,41,79,143,72,28,-0.383544921875,0.041015625,-0.47540283203125,0.79071044921875
9b333156ef4645caaaf66e5d8a5f952e,1745945740.994324,0,Rest,29,28,40,41,64,146,67,28,-0.38348388671875,0.041015625,-0.47540283203125,0.79071044921875
7559836564754c9291974690568aab8f,1745945740.997334,0,Rest,26,26,38,41,73,149,67,30,-0.38348388671875,0.0411376953125,-0.4752197265625,0.79083251953125
32a3e6e66b93437aaf170a725d3d63a6,1745945741.033797,0,Rest,28,26,39,42,82,141,68,29,-0.38330078125,0.041259765625,-0.4754638671875,0.790771484375
17b11f9d32a243beb62ffffaaf68ec1a,1745945741.045165,0,Rest,25,26,39,45,79,145,72,31,-0.38330078125,0.041259765625,-0.4754638671875,0.790771484375
e6131f5cd49442af86813367a7af0b93,1745945741.068949,0,Rest,26,22,29,41,78,182,71,33,-0.38330078125,0.04132080078125,-0.4754638671875,0.790771484375
1b379cc8580545769cec5230a2b8d374,1745945741.092681,0,Rest,27,24,31,42,87,173,72,34,-0.38311767578125,0.04132080078125,-0.47540283203125,0.7908935546875
4dbb01e906ff417dab9d41989fff4650,1745945741.111719,0,Rest,25,23,29,40,79,185,81,34,-0.38299560546875,0.041259765625,-0.4752197265625,0.79107666015625
5a6668bfe6eb4bd2be9494b970e06095,1745945741.140059,0,Rest,24,22,34,40,70,189,79,35,-0.38287353515625,0.0411376953125,-0.4749755859375,0.791259765625
c4e6559c40d544b797026c029744841d,1745945741.140059,0,Rest,25,22,93,41,72,181,74,28,-0.38287353515625,0.0411376953125,-0.4749755859375,0.791259765625
f936600b7cfb4b6196885c169c1bf2e4,1745945741.172877,0,Rest,25,24,98,42,71,150,68,26,-0.38287353515625,0.0411376953125,-0.4749755859375,0.791259765625
69140237a73f43c199c238239d10b192,1745945741.190012,0,Rest,25,23,100,42,78,199,74,25,-0.38287353515625,0.0411376953125,-0.4749755859375,0.791259765625
6fca8c2efbfb4033bcbde056b43334f4,1745945741.211527,0,Rest,26,23,102,43,84,205,76,23,-0.38299560546875,0.04107666015625,-0.47515869140625,0.7911376953125
6164e78c5bab4ee1b6b8d587ef819b32,1745945741.22735,0,Rest,27,23,101,41,93,206,74,23,-0.3831787109375,0.04107666015625,-0.47552490234375,0.790771484375
7cbeb7b97b8b4c0b89adf8e57c32e075,1745945741.243346,0,Rest,26,22,52,37,94,216,68,27,-0.38336181640625,0.041259765625,-0.4761962890625,0.790283203125
9d5ba732ae7b4c4bba37024ddedc42ab,1745945741.259243,0,Rest,25,22,45,35,95,210,70,28,-0.38360595703125,0.04156494140625,-0.4766845703125,0.78985595703125
435fbfee0746493bbfd90aacd0350f7f,1745945741.291381,0,Rest,25,20,41,35,109,199,81,30,-0.38372802734375,0.04180908203125,-0.476806640625,0.78973388671875
bab05fb439a241608e10efc0e0e8d77f,1745945741.307387,0,Rest,25,22,38,33,106,190,74,30,-0.3839111328125,0.04193115234375,-0.47650146484375,0.789794921875
1cce6c6c3b0146e696815ec2594902fc,1745945741.326506,0,Rest,24,22,40,37,103,192,75,33,-0.384033203125,0.0419921875,-0.4759521484375,0.79010009765625
2f23dcf4e80d40748145905bb7773a14,1745945741.339263,0,Rest,28,22,38,35,104,195,77,30,-0.384033203125,0.042236328125,-0.4755859375,0.790283203125
ae5b3da6d16440798c1f3b7e6fdc5dc8,1745945741.35537,0,Rest,28,24,35,37,104,207,80,29,-0.384033203125,0.04229736328125,-0.4755859375,0.790283203125
56c2777a12e24013860d4882455b0dea,1745945741.386991,0,Rest,26,22,34,36,72,177,71,27,-0.384033203125,0.04229736328125,-0.4755859375,0.790283203125
54fd913fc5cb46ab8689735c92030528,1745945741.402914,0,Rest,28,22,39,41,78,174,70,27,-0.384033203125,0.04229736328125,-0.4755859375,0.790283203125
45cddb2ae8c44424a914e87f1d819d5c,1745945741.420576,0,Rest,28,25,35,37,75,157,68,24,-0.384033203125,0.04229736328125,-0.47564697265625,0.790283203125
9ca6c9833f3248ecb89dd73c9095491c,1745945741.453323,0,Rest,26,26,35,40,74,138,74,26,-0.384033203125,0.04229736328125,-0.47564697265625,0.790283203125
9c9269310438441abba65954e4f41357,1745945741.475279,0,Rest,26,25,34,40,74,140,77,24,-0.38397216796875,0.04229736328125,-0.4757080078125,0.79022216796875
2c4d5051d55f4ffd8c0ae57c9a32c94a,1745945741.489327,0,Rest,26,27,42,40,77,138,72,26,-0.38385009765625,0.042236328125,-0.47564697265625,0.79034423828125
8ee859201c154d95a0cc79e79cea0d82,1745945741.512319,0,Rest,23,28,41,39,69,134,77,29,-0.38385009765625,0.042236328125,-0.47564697265625,0.79034423828125
06460c8274df4c6a8753eaf38ecfd29f,1745945741.52851,0,Rest,21,31,41,41,66,153,79,29,-0.38372802734375,0.0421142578125,-0.4757080078125,0.79034423828125
4e5b064130f34a01a4654e58a75bc08d,1745945741.548298,0,Rest,19,31,41,39,81,177,73,31,-0.383544921875,0.04180908203125,-0.47589111328125,0.79034423828125
40a583a9c97e4b3e9f0f96eb32b8d281,1745945741.560067,0,Rest,20,30,44,37,85,174,73,32,-0.38348388671875,0.0416259765625,-0.47607421875,0.790283203125
3acc0521b5e4463e909a1e770a4c0330,1745945741.591184,0,Rest,23,29,38,35,84,178,76,32,-0.3834228515625,0.04119873046875,-0.476318359375,0.79022216796875
30034e5413a041b780f492c79ff98266,1745945741.607332,0,Rest,24,28,35,31,85,179,69,30,-0.38330078125,0.0408935546875,-0.47674560546875,0.7900390625
a670a9516c614436be3eb658c2f08cc1,1745945741.623076,0,Rest,27,22,35,29,86,173,68,28,-0.3831787109375,0.040771484375,-0.47711181640625,0.78985595703125
87c02f470c67462bb9aaf843ea2a21b2,1745945741.655102,0,Rest,28,24,36,29,70,159,71,25,-0.38311767578125,0.0404052734375,-0.4771728515625,0.78985595703125
57db9d5e26484d3abb73c6428a782006,1745945741.675439,0,Rest,27,24,36,30,63,152,67,25,-0.383056640625,0.0400390625,-0.47674560546875,0.7901611328125
89e14bd9abce4f3eaa336b55fa3549c4,1745945741.686792,0,Rest,25,24,36,32,66,156,61,24,-0.3829345703125,0.039794921875,-0.4765625,0.79034423828125
ed2ef23ec9b04517a195453831d10ad3,1745945741.715306,0,Rest,26,22,35,33,73,153,68,26,-0.3829345703125,0.0394287109375,-0.47625732421875,0.79052734375
2e68195d6c484312940f8d199ad9e6ed,1745945741.737405,0,Rest,23,21,35,33,68,150,66,25,-0.3829345703125,0.039306640625,-0.47601318359375,0.79071044921875
b1f8f19b9b5941d8bb494876a6daf57c,1745945741.746759,0,Rest,23,21,35,34,76,154,72,29,-0.38311767578125,0.039306640625,-0.47589111328125,0.79071044921875
32f25d13bbb648aeb497bd2eb9c7713e,1745945741.762554,0,Rest,22,23,32,32,80,150,74,28,-0.38323974609375,0.03948974609375,-0.4761962890625,0.79046630859375
6b4dcde89b5242cfa8534169733a0ed9,1745945741.794468,0,Rest,23,24,32,31,79,132,72,27,-0.38323974609375,0.0399169921875,-0.4765625,0.79022216796875
668258bf7b604e00955546d0c3a1d831,1745945741.810275,0,Rest,21,23,31,30,76,135,69,25,-0.38323974609375,0.0399169921875,-0.4765625,0.79022216796875
f476480ed23b495caac5af875e330cbd,1745945741.835452,0,Rest,22,24,30,32,78,143,70,27,-0.38323974609375,0.03997802734375,-0.476318359375,0.79034423828125
e50d0dfada6a48ceaad68b15cb50d54a,1745945741.846731,0,Rest,23,22,32,35,73,135,66,29,-0.38323974609375,0.04010009765625,-0.47607421875,0.79046630859375
