id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
102,1733754200.968502,0,thumbs-up,150,218,73,29,25,24,26,49
103,1733754200.991085,0,thumbs-up,147,222,74,28,26,25,26,50
104,1733754201.013101,0,thumbs-up,109,192,63,29,25,24,25,44
105,1733754201.028495,0,thumbs-up,125,191,60,30,22,24,22,42
106,1733754201.050982,0,thumbs-up,143,199,56,31,22,22,27,46
107,1733754201.073086,0,thumbs-up,147,164,54,30,22,23,27,38
108,1733754201.096108,0,thumbs-up,151,181,57,29,20,21,27,40
109,1733754201.111193,0,thumbs-up,170,229,59,27,22,22,30,41
110,1733754201.133977,0,thumbs-up,186,209,54,25,24,23,31,41
111,1733754201.156173,0,thumbs-up,196,205,57,25,24,24,27,36
112,1733754201.171313,0,thumbs-up,195,226,60,29,26,26,26,38
113,1733754201.193998,0,thumbs-up,193,214,54,28,26,26,25,39
114,1733754201.216012,0,thumbs-up,174,162,51,33,26,24,21,40
115,1733754201.23134,0,thumbs-up,286,193,59,34,24,26,21,54
116,1733754201.253942,0,thumbs-up,274,193,63,35,23,26,20,56
117,1733754201.275982,0,thumbs-up,287,213,61,33,23,26,22,52
118,1733754201.291468,0,thumbs-up,290,212,61,35,23,27,24,48
119,1733754201.321192,0,thumbs-up,307,210,65,33,24,28,27,46
120,1733754201.335772,0,thumbs-up,197,202,62,32,24,25,26,31
121,1733754201.351369,0,thumbs-up,205,226,57,31,24,25,26,30
122,1733754201.373873,0,thumbs-up,182,179,53,35,24,26,24,37
123,1733754201.396033,0,thumbs-up,176,175,56,33,22,25,23,37
124,1733754201.410922,0,thumbs-up,184,211,51,31,20,24,22,44
125,1733754201.433836,0,thumbs-up,166,201,45,30,23,24,25,46
126,1733754201.455776,0,thumbs-up,149,180,44,29,23,24,25,48
127,1733754201.471332,0,thumbs-up,152,216,43,26,26,26,32,48
128,1733754201.493852,0,thumbs-up,179,219,38,27,28,28,32,49
129,1733754201.515934,0,thumbs-up,217,199,42,26,28,28,30,50
130,1733754201.531494,0,thumbs-up,219,187,46,28,28,30,30,48
131,1733754201.553511,0,thumbs-up,227,208,52,28,28,29,31,48
132,1733754201.576032,0,thumbs-up,242,171,54,27,25,27,27,48
133,1733754201.598057,0,thumbs-up,233,176,58,28,23,27,28,49
134,1733754201.613243,0,thumbs-up,173,190,54,30,24,28,31,45
135,1733754201.635801,0,thumbs-up,185,196,57,30,21,23,33,44
136,1733754201.650851,0,thumbs-up,179,168,54,31,22,27,32,44
137,1733754201.676091,0,thumbs-up,164,179,53,32,22,25,31,41
138,1733754201.696033,0,thumbs-up,167,211,50,31,23,25,30,44
139,1733754201.711027,0,thumbs-up,173,194,55,30,25,26,29,45
140,1733754201.733561,0,thumbs-up,179,188,67,30,26,28,26,47
141,1733754201.755534,0,thumbs-up,180,232,65,29,26,28,26,46
142,1733754201.771396,0,thumbs-up,169,227,66,27,25,29,28,45
143,1733754201.798522,0,thumbs-up,152,193,67,27,25,27,27,41
144,1733754201.815573,0,thumbs-up,196,219,69,31,23,27,25,44
145,1733754201.830589,0,thumbs-up,177,253,57,30,26,25,28,44
146,1733754201.85339,0,thumbs-up,184,213,60,30,26,27,30,43
147,1733754201.875409,0,thumbs-up,181,263,61,31,26,26,27,44
148,1733754201.890906,0,thumbs-up,207,264,62,33,26,26,27,48
149,1733754201.913926,0,thumbs-up,157,245,57,30,26,27,29,45
150,1733754201.935688,0,thumbs-up,170,222,50,28,24,26,26,42
151,1733754201.951226,0,thumbs-up,170,228,49,29,26,21,26,44
152,1733754201.973791,0,thumbs-up,185,171,47,29,25,23,27,45
153,1733754201.99601,0,thumbs-up,167,176,46,27,24,23,26,42
154,1733754202.018578,0,thumbs-up,166,207,49,26,25,23,29,41
155,1733754202.033208,0,thumbs-up,152,194,52,26,25,25,28,40
156,1733754202.05597,0,thumbs-up,158,200,55,29,24,26,26,40
157,1733754202.077928,0,thumbs-up,145,196,55,29,26,25,29,39
158,1733754202.097968,0,thumbs-up,168,209,53,28,25,25,31,40
159,1733754202.115806,0,thumbs-up,165,162,52,30,24,25,27,39
160,1733754202.138961,0,thumbs-up,166,166,50,30,24,22,27,39
161,1733754202.153182,0,thumbs-up,172,192,44,27,22,24,28,41
162,1733754202.176141,0,thumbs-up,207,194,45,25,21,24,27,40
163,1733754202.198737,0,thumbs-up,178,188,49,26,22,23,26,43
164,1733754202.213871,0,thumbs-up,179,211,47,26,22,23,28,39
165,1733754202.235885,0,thumbs-up,176,233,47,28,24,22,28,39
166,1733754202.258367,0,thumbs-up,166,203,52,28,24,22,27,38
167,1733754202.273355,0,thumbs-up,152,209,53,30,26,22,26,37
168,1733754202.295606,0,thumbs-up,147,232,54,30,25,24,28,32
169,1733754202.31887,0,thumbs-up,143,231,63,30,26,23,28,33
170,1733754202.340865,0,thumbs-up,145,207,63,28,25,23,28,34
171,1733754202.356357,0,thumbs-up,144,264,64,25,24,24,30,38
172,1733754202.378384,0,thumbs-up,110,277,73,27,24,25,28,41
173,1733754202.393863,0,thumbs-up,120,250,71,28,25,24,28,40
174,1733754202.416106,0,thumbs-up,119,261,64,29,24,27,26,43
175,1733754202.438201,0,thumbs-up,134,267,63,28,23,27,25,45
176,1733754202.453226,0,thumbs-up,127,227,58,31,25,25,24,43
177,1733754202.475985,0,thumbs-up,150,234,52,29,25,26,24,40
178,1733754202.49803,0,thumbs-up,165,280,56,31,26,28,23,43
179,1733754202.513335,0,thumbs-up,181,262,55,30,26,25,25,42
180,1733754202.535879,0,thumbs-up,177,262,57,33,26,27,26,40
181,1733754202.558348,0,thumbs-up,190,278,57,32,26,27,27,38
182,1733754202.57283,0,thumbs-up,169,269,47,31,26,26,27,38
183,1733754202.596085,0,thumbs-up,214,224,47,30,26,25,28,42
184,1733754202.618106,0,thumbs-up,210,227,52,30,25,26,29,44
185,1733754202.633323,0,thumbs-up,206,220,54,28,25,24,29,43
186,1733754202.656161,0,thumbs-up,209,168,55,29,25,26,26,44
187,1733754202.678348,0,thumbs-up,210,160,55,30,25,24,26,46
188,1733754202.69284,0,thumbs-up,159,182,54,29,24,24,24,39
189,1733754202.716322,0,thumbs-up,152,169,47,29,26,24,22,35
190,1733754202.738848,0,thumbs-up,194,214,73,28,24,26,21,38
191,1733754202.752942,0,thumbs-up,180,272,80,28,25,23,26,43
192,1733754202.775968,0,thumbs-up,186,265,83,27,24,25,26,42
193,1733754202.806108,0,thumbs-up,174,245,83,27,24,25,25,43
194,1733754202.813309,0,thumbs-up,173,359,93,25,24,26,26,46
195,1733754202.836325,0,thumbs-up,132,347,74,25,25,24,25,44
196,1733754202.858348,0,thumbs-up,120,307,67,24,24,26,22,37
197,1733754202.873741,0,thumbs-up,191,332,63,26,25,26,22,39
198,1733754202.895869,0,thumbs-up,192,339,60,26,25,25,23,38
199,1733754202.917992,0,thumbs-up,201,237,54,29,24,24,24,35
200,1733754202.933736,0,thumbs-up,211,264,58,30,25,25,26,38
201,1733754202.955892,0,thumbs-up,214,261,59,31,25,23,24,35
202,1733754202.978313,0,thumbs-up,167,237,60,28,24,24,26,35
203,1733754203.001199,0,thumbs-up,163,229,61,27,25,23,26,36
204,1733754203.015706,0,thumbs-up,148,240,56,27,24,23,27,40
205,1733754203.03882,0,thumbs-up,121,191,53,27,25,22,25,37
206,1733754203.06092,0,thumbs-up,143,203,51,28,24,21,29,42
207,1733754203.075843,0,thumbs-up,157,224,51,29,21,24,26,42
208,1733754203.097889,0,thumbs-up,169,233,53,31,20,22,26,42
209,1733754203.121403,0,thumbs-up,172,198,50,28,24,23,23,38
210,1733754203.13563,0,thumbs-up,180,200,49,29,26,23,23,35
211,1733754203.166338,0,thumbs-up,174,225,52,26,27,25,21,34
212,1733754203.180987,0,thumbs-up,158,195,51,28,30,22,21,33
213,1733754203.196068,0,thumbs-up,146,198,51,26,29,23,19,34
214,1733754203.218847,0,thumbs-up,147,239,52,26,28,23,22,33
215,1733754203.240676,0,thumbs-up,179,248,54,26,29,24,22,38
216,1733754203.263809,0,thumbs-up,165,240,52,25,28,23,23,42
217,1733754203.277863,0,thumbs-up,166,275,55,24,26,23,25,46
218,1733754203.300944,0,thumbs-up,170,267,57,28,25,23,29,46
219,1733754203.31545,0,thumbs-up,166,241,60,30,25,28,27,45
220,1733754203.338405,0,thumbs-up,184,263,59,29,24,28,29,50
221,1733754203.360963,0,thumbs-up,190,285,65,28,24,28,27,50
222,1733754203.375327,0,thumbs-up,204,265,66,27,25,27,26,45
223,1733754203.39885,0,thumbs-up,205,274,63,25,26,28,24,45
224,1733754203.42098,0,thumbs-up,208,268,59,24,27,26,24,47
225,1733754203.443785,0,thumbs-up,187,245,59,24,24,27,22,40
226,1733754203.4588,0,thumbs-up,182,210,51,27,25,27,21,35
227,1733754203.481426,0,thumbs-up,155,194,51,28,24,28,23,42
228,1733754203.49617,0,thumbs-up,149,208,51,27,26,27,26,45
229,1733754203.518342,0,thumbs-up,167,208,54,26,24,24,25,43
230,1733754203.541039,0,thumbs-up,145,234,57,29,24,24,26,44
231,1733754203.556221,0,thumbs-up,148,222,61,27,25,23,29,43
232,1733754203.578128,0,thumbs-up,141,233,61,26,24,23,27,40
233,1733754203.601234,0,thumbs-up,140,221,61,26,26,24,24,37
234,1733754203.615761,0,thumbs-up,181,261,61,26,25,25,25,37
235,1733754203.63784,0,thumbs-up,174,230,61,28,25,25,26,38
236,1733754203.660656,0,thumbs-up,173,248,56,29,22,24,23,39
237,1733754203.676158,0,thumbs-up,173,252,57,29,25,24,26,36
238,1733754203.698399,0,thumbs-up,189,275,59,29,21,24,27,36
239,1733754203.721011,0,thumbs-up,163,268,57,30,26,22,25,36
240,1733754203.736072,0,thumbs-up,155,276,56,26,27,21,23,33
241,1733754203.758268,0,thumbs-up,160,256,58,28,29,22,24,31
242,1733754203.780744,0,thumbs-up,165,270,52,27,27,23,23,31
243,1733754203.795764,0,thumbs-up,161,244,50,29,28,23,23,30
244,1733754203.818243,0,thumbs-up,152,203,51,28,24,25,24,35
245,1733754209.367656,1,peace-sign,69,105,756,76,40,33,54,87
246,1733754209.473532,1,peace-sign,69,183,433,65,42,39,37,73
247,1733754209.487842,1,peace-sign,64,187,517,65,40,38,31,65
248,1733754209.510324,1,peace-sign,59,118,507,63,40,38,31,60
249,1733754209.532555,1,peace-sign,60,162,506,67,44,42,31,60
250,1733754209.547674,1,peace-sign,59,175,566,68,44,40,32,48
251,1733754209.571376,1,peace-sign,53,178,564,72,45,40,37,45
252,1733754209.593258,1,peace-sign,58,179,492,73,42,37,38,41
253,1733754209.608409,1,peace-sign,66,188,512,78,41,34,40,43
254,1733754209.630542,1,peace-sign,62,149,560,79,39,30,44,34
255,1733754209.65318,1,peace-sign,61,127,536,82,41,30,46,36
256,1733754209.667801,1,peace-sign,60,125,540,87,43,33,42,38
257,1733754209.690567,1,peace-sign,56,152,516,87,44,33,42,41
258,1733754209.712732,1,peace-sign,50,142,498,84,46,42,41,42
259,1733754209.727747,1,peace-sign,50,155,485,85,44,41,36,43
260,1733754209.750636,1,peace-sign,53,149,462,79,40,42,31,44
261,1733754209.773175,1,peace-sign,55,151,458,74,43,51,31,43
262,1733754209.787913,1,peace-sign,55,134,461,73,44,50,30,40
263,1733754209.81027,1,peace-sign,53,152,514,69,40,44,30,36
264,1733754209.833371,1,peace-sign,53,142,521,65,39,47,32,40
265,1733754209.855729,1,peace-sign,52,152,500,63,38,47,33,37
266,1733754209.870422,1,peace-sign,51,156,522,67,37,35,33,41
267,1733754209.892763,1,peace-sign,50,145,548,65,40,48,38,41
268,1733754209.908285,1,peace-sign,52,134,521,73,43,49,37,44
269,1733754209.930238,1,peace-sign,51,136,482,71,44,46,34,40
270,1733754209.953403,1,peace-sign,53,126,530,78,45,52,36,44
271,1733754209.975757,1,peace-sign,57,127,557,69,44,55,51,67
272,1733754209.990678,1,peace-sign,56,179,555,68,39,44,70,70
273,1733754210.012697,1,peace-sign,55,170,622,61,38,46,70,69
274,1733754210.03524,1,peace-sign,61,180,741,66,46,50,74,74
275,1733754210.050315,1,peace-sign,71,182,784,65,47,46,76,74
276,1733754210.073328,1,peace-sign,72,226,733,68,46,45,66,54
277,1733754210.095659,1,peace-sign,69,189,748,66,45,45,47,53
278,1733754210.110884,1,peace-sign,68,190,679,67,47,44,52,55
279,1733754210.133241,1,peace-sign,63,185,592,66,39,43,48,53
280,1733754210.155703,1,peace-sign,46,186,477,61,36,43,43,47
281,1733754210.170833,1,peace-sign,44,152,584,63,35,38,44,45
282,1733754210.193704,1,peace-sign,43,147,624,70,37,46,38,43
283,1733754210.215357,1,peace-sign,44,145,652,74,33,43,31,41
284,1733754210.230616,1,peace-sign,50,134,602,69,31,45,31,36
285,1733754210.252696,1,peace-sign,48,130,656,74,32,45,30,39
286,1733754210.275236,1,peace-sign,47,119,625,77,36,46,35,40
287,1733754210.290448,1,peace-sign,57,131,561,80,38,45,37,39
288,1733754210.313238,1,peace-sign,62,134,526,78,41,48,37,36
289,1733754210.335382,1,peace-sign,58,144,519,77,42,44,39,37
290,1733754210.350298,1,peace-sign,60,159,536,76,43,44,48,38
291,1733754210.372581,1,peace-sign,61,198,567,70,37,43,51,38
292,1733754210.39521,1,peace-sign,73,196,576,68,35,38,87,44
293,1733754210.418274,1,peace-sign,86,249,701,75,36,33,98,68
294,1733754210.432519,1,peace-sign,96,251,745,78,41,34,105,69
295,1733754210.455418,1,peace-sign,124,250,724,77,40,32,105,69
296,1733754210.477594,1,peace-sign,124,239,676,75,41,38,103,68
297,1733754210.500461,1,peace-sign,117,241,686,70,40,39,79,66
298,1733754210.515499,1,peace-sign,106,195,581,60,40,39,73,45
299,1733754210.545237,1,peace-sign,96,218,534,54,36,40,66,47
300,1733754210.560346,1,peace-sign,120,209,534,55,34,41,71,52
301,1733754210.574784,1,peace-sign,121,178,515,55,32,35,71,50
302,1733754210.597363,1,peace-sign,121,179,479,52,34,35,70,48
303,1733754210.620514,1,peace-sign,122,208,510,52,31,35,62,46
304,1733754210.635778,1,peace-sign,124,183,513,55,32,31,60,40
305,1733754210.658443,1,peace-sign,66,180,503,51,33,31,47,31
306,1733754210.680656,1,peace-sign,67,204,488,61,39,38,44,32
307,1733754210.69518,1,peace-sign,66,198,489,67,43,38,41,33
308,1733754210.718297,1,peace-sign,64,161,425,76,46,40,34,34
309,1733754210.740489,1,peace-sign,68,148,405,75,44,40,40,39
310,1733754210.762602,1,peace-sign,69,155,403,76,45,46,40,41
311,1733754210.778155,1,peace-sign,65,156,417,74,42,40,40,44
312,1733754210.800421,1,peace-sign,61,150,479,72,38,38,53,44
313,1733754210.815361,1,peace-sign,59,163,583,77,36,39,54,46
314,1733754210.837657,1,peace-sign,50,160,589,77,40,38,50,44
315,1733754210.860176,1,peace-sign,140,172,598,87,43,33,52,44
316,1733754210.875643,1,peace-sign,159,153,749,92,49,37,62,51
317,1733754210.897966,1,peace-sign,178,165,747,105,53,40,54,63
318,1733754210.920331,1,peace-sign,190,160,726,104,55,44,57,82
319,1733754210.935848,1,peace-sign,195,176,763,110,55,46,56,88
320,1733754210.957872,1,peace-sign,148,167,762,101,52,44,55,88
321,1733754210.98061,1,peace-sign,129,152,626,95,44,46,44,83
322,1733754210.995187,1,peace-sign,110,147,651,81,39,47,41,76
323,1733754211.017767,1,peace-sign,96,159,639,75,38,46,37,54
324,1733754211.040501,1,peace-sign,120,157,638,63,38,51,36,43
325,1733754211.055154,1,peace-sign,115,163,631,63,37,51,40,44
326,1733754211.078209,1,peace-sign,117,166,620,62,38,46,42,45
327,1733754211.100064,1,peace-sign,119,193,599,59,38,49,43,45
328,1733754211.11514,1,peace-sign,113,181,559,61,37,46,41,42
329,1733754211.137729,1,peace-sign,79,175,526,61,34,40,40,41
330,1733754211.160612,1,peace-sign,72,165,510,60,35,43,34,39
331,1733754211.175638,1,peace-sign,66,222,535,55,32,44,37,62
332,1733754211.198202,1,peace-sign,54,197,487,53,32,38,38,60
333,1733754211.220522,1,peace-sign,52,206,472,53,33,37,40,63
334,1733754211.23567,1,peace-sign,52,203,482,53,34,36,41,63
335,1733754211.257421,1,peace-sign,56,204,495,59,37,36,51,65
336,1733754211.28038,1,peace-sign,57,176,494,66,42,37,49,50
337,1733754211.295431,1,peace-sign,51,171,547,72,47,37,47,51
338,1733754211.325368,1,peace-sign,51,162,527,74,48,41,49,49
339,1733754211.340604,1,peace-sign,52,167,530,73,47,41,48,49
340,1733754211.355241,1,peace-sign,52,196,502,74,44,36,37,48
341,1733754211.377716,1,peace-sign,79,164,474,69,45,40,35,40
342,1733754211.40054,1,peace-sign,126,178,419,62,40,40,35,39
343,1733754211.415607,1,peace-sign,137,176,433,62,36,35,34,41
344,1733754211.438216,1,peace-sign,140,170,403,62,38,41,35,39
345,1733754211.460198,1,peace-sign,142,185,454,66,38,43,42,41
346,1733754211.483409,1,peace-sign,130,182,475,70,32,36,42,39
347,1733754211.497601,1,peace-sign,89,179,528,72,36,39,43,38
348,1733754211.520236,1,peace-sign,72,174,557,70,40,41,41,38
349,1733754211.542447,1,peace-sign,65,173,675,70,40,36,44,39
350,1733754211.557496,1,peace-sign,60,164,648,67,40,37,46,39
351,1733754211.58071,1,peace-sign,61,163,636,65,42,40,45,40
352,1733754211.602377,1,peace-sign,78,152,589,65,43,38,46,41
353,1733754211.617588,1,peace-sign,76,160,607,67,38,40,43,37
354,1733754211.640432,1,peace-sign,75,179,480,67,38,40,40,36
355,1733754211.663082,1,peace-sign,75,141,509,61,36,39,31,32
356,1733754211.677316,1,peace-sign,77,170,507,65,41,46,31,34
357,1733754211.707603,1,peace-sign,58,209,557,69,40,45,32,35
358,1733754211.722583,1,peace-sign,87,208,531,61,42,41,36,34
359,1733754211.738272,1,peace-sign,90,193,522,63,45,41,39,36
360,1733754211.760302,1,peace-sign,98,221,490,65,47,42,54,38
361,1733754211.783156,1,peace-sign,96,201,549,62,42,36,56,37
362,1733754211.797681,1,peace-sign,94,180,554,59,41,43,56,35
363,1733754211.820471,1,peace-sign,87,172,570,71,45,42,56,37
364,1733754211.843064,1,peace-sign,94,193,587,72,43,41,55,36
365,1733754211.857592,1,peace-sign,88,155,652,74,41,44,41,35
366,1733754211.880068,1,peace-sign,88,156,599,72,43,41,39,35
367,1733754211.903295,1,peace-sign,86,157,679,78,44,44,35,40
368,1733754211.91758,1,peace-sign,72,183,646,70,37,44,33,40
369,1733754211.940359,1,peace-sign,58,164,665,71,37,46,33,43
370,1733754211.962924,1,peace-sign,54,167,599,67,36,45,31,41
371,1733754211.98545,1,peace-sign,57,164,652,71,38,46,37,44
372,1733754211.999973,1,peace-sign,56,141,501,61,36,37,39,37
373,1733754212.022542,1,peace-sign,49,151,572,81,38,40,45,43
374,1733754212.039081,1,peace-sign,50,155,543,79,40,41,45,38
375,1733754212.060536,1,peace-sign,50,153,543,82,41,42,46,38
376,1733754212.09026,1,peace-sign,41,152,465,81,43,52,41,34
377,1733754212.105592,1,peace-sign,48,227,502,86,42,52,42,36
378,1733754212.120093,1,peace-sign,46,201,417,70,42,50,37,30
379,1733754212.142447,1,peace-sign,48,195,425,67,39,54,33,31
380,1733754212.157981,1,peace-sign,49,198,440,66,38,55,31,31
381,1733754212.180221,1,peace-sign,51,200,473,63,34,44,31,31
382,1733754212.203205,1,peace-sign,48,161,455,55,37,44,31,29
383,1733754212.217219,1,peace-sign,51,162,502,62,41,50,31,32
384,1733754212.240837,1,peace-sign,52,172,518,65,44,45,31,34
385,1733754212.263027,1,peace-sign,54,207,559,62,47,48,33,38
386,1733754212.277901,1,peace-sign,55,214,571,67,48,50,36,38
387,1733754212.300768,1,peace-sign,57,179,614,66,45,51,35,41
388,1733754212.323157,1,peace-sign,55,196,580,55,44,48,37,43
389,1733754212.33782,1,peace-sign,54,198,629,55,45,49,46,44
390,1733754212.360699,1,peace-sign,54,164,687,55,41,42,45,42
391,1733754212.382436,1,peace-sign,53,148,682,57,43,44,42,43
392,1733754212.405557,1,peace-sign,49,153,685,59,47,46,43,39
393,1733754212.42005,1,peace-sign,50,160,775,59,50,50,42,39
394,1733754212.44306,1,peace-sign,57,148,781,59,54,52,35,43
395,1733754212.465133,1,peace-sign,54,158,733,66,56,52,35,43
396,1733754212.480238,1,peace-sign,54,166,729,59,55,54,34,41
397,1733754212.502801,1,peace-sign,61,205,679,71,57,51,36,45
398,1733754212.52482,1,peace-sign,59,179,602,74,56,44,37,41
399,1733754212.539836,1,peace-sign,53,179,512,72,46,40,35,34
400,1733754212.562864,1,peace-sign,53,174,473,75,49,49,41,34
401,1733754212.585402,1,peace-sign,51,167,453,78,53,49,45,40
