id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
87,1738790954.536414,0,resting,54,317,350,59,39,33,31,26
88,1738790954.559842,0,resting,45,277,335,55,35,30,31,25
89,1738790954.581289,0,resting,44,296,344,55,42,32,32,22
90,1738790954.634911,0,resting,48,298,313,55,45,33,32,22
91,1738790954.642083,0,resting,48,273,297,64,48,37,34,24
92,1738790954.642083,0,resting,48,281,289,62,48,34,32,24
93,1738790954.656154,0,resting,48,280,277,59,49,36,65,25
94,1738790954.678929,0,resting,48,271,291,56,43,36,120,30
95,1738790954.731359,0,resting,43,264,300,61,37,33,122,32
96,1738790954.732358,0,resting,42,243,291,55,37,32,152,32
97,1738790954.738983,0,resting,47,240,331,60,38,34,159,32
98,1738790954.761056,0,resting,56,269,359,57,39,37,151,37
99,1738790954.776776,0,resting,52,259,339,57,39,35,113,32
100,1738790954.836805,0,resting,61,264,388,55,44,38,115,33
101,1738790954.836805,0,resting,57,251,379,53,39,37,69,30
102,1738790954.837612,0,resting,59,269,334,45,37,34,54,31
103,1738790954.858928,0,resting,55,239,307,43,36,30,44,25
104,1738790954.881809,0,resting,56,226,296,47,36,30,42,23
105,1738790954.934232,0,resting,61,244,194,43,31,28,28,23
106,1738790954.934232,0,resting,66,239,174,43,33,28,26,24
107,1738790954.942146,0,resting,68,198,169,42,31,30,25,25
108,1738790954.971306,0,resting,67,210,176,43,31,31,22,25
109,1738790954.979117,0,resting,68,197,176,38,31,33,22,26
110,1738790955.038929,0,resting,56,169,181,37,32,32,30,23
111,1738790955.038929,0,resting,54,228,209,46,33,32,30,25
112,1738790955.039996,0,resting,47,234,219,47,34,30,30,23
113,1738790955.061155,0,resting,47,241,199,50,38,33,32,25
114,1738790955.091163,0,resting,45,247,198,58,41,33,31,25
115,1738790955.151794,0,resting,45,246,207,56,39,33,23,24
116,1738790955.151794,0,resting,46,197,206,50,38,33,24,23
117,1738790955.152787,0,resting,44,194,188,58,44,36,25,24
118,1738790955.159014,0,resting,44,189,206,58,47,39,25,24
119,1738790955.189451,0,resting,48,189,253,61,48,38,27,25
120,1738790955.248931,0,resting,51,201,262,64,49,38,28,25
121,1738790955.248931,0,resting,47,203,240,66,48,38,28,26
122,1738790955.249951,0,resting,46,242,254,66,45,39,27,25
123,1738790955.264085,0,resting,45,253,258,65,38,33,25,24
124,1738790955.278927,0,resting,41,257,242,59,31,32,22,24
125,1738790955.353108,0,resting,46,290,261,60,32,35,25,26
126,1738790955.354109,0,resting,48,316,352,61,36,37,24,26
127,1738790955.354109,0,resting,49,319,357,54,34,38,26,26
128,1738790955.368999,0,resting,48,318,355,58,34,36,26,29
129,1738790955.383937,0,resting,58,313,361,59,40,39,29,29
130,1738790955.399022,0,resting,66,297,373,58,42,41,26,28
131,1738790955.451134,0,resting,65,283,302,54,41,39,26,28
132,1738790955.452132,0,resting,64,254,301,53,41,34,24,28
133,1738790955.458964,0,resting,66,241,303,51,41,38,26,26
134,1738790955.482276,0,resting,61,247,286,54,39,37,24,29
135,1738790955.503962,0,resting,48,239,264,55,38,35,25,29
136,1738790955.55648,0,resting,56,262,268,59,39,36,25,30
137,1738790955.557009,0,resting,58,274,263,63,46,37,26,30
138,1738790955.562599,0,resting,58,301,284,63,46,35,24,31
139,1738790955.578531,0,resting,55,291,278,56,48,36,24,27
140,1738790955.602114,0,resting,57,291,278,59,48,36,23,28
141,1738790955.654063,0,resting,64,265,263,53,45,37,22,26
142,1738790955.654063,0,resting,62,264,266,48,40,39,23,25
143,1738790955.661104,0,resting,62,230,273,43,40,39,24,24
144,1738790955.684334,0,resting,64,237,328,43,36,37,24,25
145,1738790955.699211,0,resting,60,207,309,35,32,35,24,22
146,1738790955.758929,0,resting,52,217,317,41,33,34,24,21
147,1738790955.765644,0,resting,52,211,352,44,33,32,22,21
148,1738790955.766645,0,resting,49,252,334,47,29,31,21,21
149,1738790955.781745,0,resting,53,257,301,51,35,34,20,24
150,1738790955.804151,0,resting,52,293,360,54,36,33,22,25
151,1738790955.864212,0,resting,48,288,362,52,34,32,22,24
152,1738790955.864212,0,resting,50,308,336,50,37,32,25,26
153,1738790955.864212,0,resting,50,275,337,50,38,33,25,27
154,1738790955.886236,0,resting,47,267,320,47,33,29,26,25
155,1738790955.901394,0,resting,51,230,320,56,35,30,25,27
156,1738790955.96117,0,resting,48,223,312,54,35,30,25,27
157,1738790955.962143,0,resting,48,189,308,62,34,32,23,27
158,1738790955.962143,0,resting,48,217,334,63,36,34,23,27
159,1738790955.984265,0,resting,47,231,332,65,36,35,22,25
160,1738790956.00703,0,resting,39,227,274,54,35,34,21,22
161,1738790956.065909,0,resting,43,258,278,57,35,33,21,24
162,1738790956.066908,0,resting,41,266,290,49,34,33,22,21
163,1738790956.066908,0,resting,41,305,289,45,29,32,22,23
164,1738790956.081081,0,resting,37,308,305,48,31,33,22,23
165,1738790956.104074,0,resting,44,333,289,53,33,37,23,28
166,1738790956.164326,0,resting,45,321,313,55,39,41,27,30
167,1738790956.164326,0,resting,46,307,303,52,37,38,27,30
168,1738790956.164326,0,resting,51,257,266,59,41,39,28,30
169,1738790956.186556,0,resting,57,303,280,67,44,39,29,31
170,1738790956.201689,0,resting,53,279,288,60,41,34,28,26
171,1738790956.268879,0,resting,59,278,308,56,38,34,28,26
172,1738790956.268879,0,resting,58,276,302,56,40,34,26,26
173,1738790956.269879,0,resting,56,281,304,60,38,32,25,28
174,1738790956.283965,0,resting,51,223,277,49,36,32,25,26
175,1738790956.306497,0,resting,75,336,351,68,43,41,27,36
176,1738790956.321817,0,resting,70,323,332,68,42,39,25,36
177,1738790956.365901,0,resting,79,397,332,70,41,39,27,37
178,1738790956.365901,0,resting,79,386,322,63,40,38,26,35
179,1738790956.381362,0,resting,86,402,345,78,43,39,28,39
180,1738790956.404223,0,resting,68,322,272,65,36,29,25,31
181,1738790956.427008,0,resting,79,360,265,67,36,29,26,33
182,1738790956.470929,0,resting,71,290,261,65,38,31,25,31
183,1738790956.471921,0,resting,79,347,283,65,40,32,26,33
184,1738790956.485927,0,resting,72,317,250,48,44,40,25,30
185,1738790956.501152,0,resting,72,320,264,54,50,45,29,31
186,1738790956.524446,0,resting,65,308,236,56,54,46,27,28
187,1738790956.576174,0,resting,67,300,231,57,54,45,27,29
188,1738790956.577184,0,resting,57,235,216,59,51,45,26,26
189,1738790956.584908,0,resting,62,287,272,63,48,40,26,27
190,1738790956.606322,0,resting,59,280,289,59,43,36,23,27
191,1738790956.621606,0,resting,55,245,290,59,41,36,24,26
192,1738790956.673177,0,resting,60,245,291,65,44,42,25,30
193,1738790956.674131,0,resting,57,238,287,66,46,42,24,29
194,1738790956.681312,0,resting,52,258,284,61,44,40,24,28
195,1738790956.703146,0,resting,51,269,258,64,43,40,24,26
196,1738790956.734202,0,resting,52,270,293,66,41,39,23,26
197,1738790956.779131,0,resting,45,268,294,64,38,34,24,20
198,1738790956.779131,0,resting,47,281,291,61,37,34,24,22
199,1738790956.794286,0,resting,52,211,254,61,35,34,24,22
200,1738790956.801295,0,resting,54,191,242,62,34,33,24,23
201,1738790956.823888,0,resting,48,189,209,59,32,32,27,24
202,1738790956.884803,0,resting,45,210,255,55,32,29,24,23
203,1738790956.884803,0,resting,48,202,286,58,32,30,24,25
204,1738790956.884803,0,resting,51,204,292,68,36,32,25,28
205,1738790956.906387,0,resting,49,199,302,64,41,37,24,26
206,1738790956.928963,0,resting,51,191,300,62,41,38,22,28
207,1738790956.982323,0,resting,56,245,302,67,40,39,22,29
208,1738790956.982897,0,resting,54,286,296,67,39,38,23,29
209,1738790956.989239,0,resting,55,375,313,55,37,41,23,31
210,1738790957.004066,0,resting,57,384,310,52,32,37,24,32
211,1738790957.033892,0,resting,62,424,312,53,33,34,22,32
212,1738790957.086425,0,resting,64,404,318,52,36,35,23,34
213,1738790957.086425,0,resting,61,372,300,50,35,34,23,34
214,1738790957.086425,0,resting,68,325,343,63,37,28,22,33
215,1738790957.108526,0,resting,77,337,355,67,37,31,24,35
216,1738790957.124069,0,resting,75,291,360,70,37,32,25,34
217,1738790957.191491,0,resting,70,254,314,63,33,30,24,31
218,1738790957.191491,0,resting,75,261,330,69,38,33,26,33
219,1738790957.192472,0,resting,64,222,279,62,40,38,25,29
220,1738790957.206632,0,resting,55,181,266,63,47,41,25,28
221,1738790957.229495,0,resting,50,191,245,61,53,45,29,29
222,1738790957.243829,0,resting,53,193,241,63,56,45,29,30
223,1738790957.288613,0,resting,49,180,208,60,57,44,29,29
224,1738790957.288613,0,resting,45,179,190,58,54,39,30,29
225,1738790957.304119,0,resting,42,180,186,59,50,37,27,30
226,1738790957.326008,0,resting,43,163,205,61,46,33,25,29
227,1738790957.348979,0,resting,50,166,240,62,45,36,28,30
228,1738790957.39373,0,resting,48,192,274,60,47,38,26,29
229,1738790957.394239,0,resting,49,272,276,58,47,39,28,29
230,1738790957.408966,0,resting,52,286,281,58,47,35,28,26
231,1738790957.425322,0,resting,51,287,266,55,43,35,27,24
232,1738790957.498838,0,resting,44,289,320,61,41,34,26,24
233,1738790957.498838,0,resting,46,299,325,64,37,33,26,25
234,1738790957.499838,0,resting,50,240,346,66,37,32,25,27
235,1738790957.506017,0,resting,45,230,336,61,35,33,24,26
236,1738790957.528041,0,resting,44,240,361,62,39,33,24,28
237,1738790957.543118,0,resting,44,237,304,52,37,32,22,26
238,1738790957.596068,0,resting,47,215,303,51,37,30,25,29
239,1738790957.597067,0,resting,41,185,266,47,33,30,24,24
240,1738790957.603937,0,resting,45,186,271,45,36,30,24,25
241,1738790957.625966,0,resting,53,210,303,49,33,29,24,25
242,1738790957.648931,0,resting,60,244,309,55,35,34,25,26
243,1738790957.702087,0,resting,62,235,290,56,35,35,23,25
244,1738790957.702087,0,resting,63,226,275,61,42,40,26,27
245,1738790957.709628,0,resting,75,265,384,78,47,48,30,31
246,1738790957.723864,0,resting,75,246,343,81,49,50,31,32
247,1738790957.746092,0,resting,83,225,348,85,51,47,32,36
248,1738790957.806482,0,resting,80,223,338,80,50,46,31,35
249,1738790957.806482,0,resting,82,242,448,80,49,41,28,36
250,1738790957.807492,0,resting,72,207,397,75,44,31,23,32
251,1738790957.829243,0,resting,66,192,389,69,44,29,21,30
252,1738790957.851732,0,resting,53,205,402,63,41,31,20,25
253,1738790957.903007,0,resting,50,208,411,65,40,33,22,27
254,1738790957.904007,0,resting,47,218,332,59,38,36,22,28
255,1738790957.912082,0,resting,46,210,294,51,35,36,23,27
256,1738790957.926862,0,resting,48,248,298,48,33,36,25,27
257,1738790957.948412,0,resting,50,277,296,46,32,35,27,26
258,1738790958.008979,0,resting,51,275,293,46,32,33,27,26
259,1738790958.008979,0,resting,50,254,270,58,35,31,28,24
260,1738790958.009986,0,resting,49,258,274,54,33,30,28,22
261,1738790958.030989,0,resting,46,223,288,55,32,30,26,21
262,1738790958.046081,0,resting,48,172,269,61,34,28,26,23
263,1738790958.113944,0,resting,46,184,255,63,34,27,23,21
264,1738790958.114847,0,resting,61,211,271,74,33,28,24,27
265,1738790958.114847,0,resting,58,198,255,76,33,29,24,27
266,1738790958.129018,0,resting,59,191,290,78,33,33,26,27
267,1738790958.151223,0,resting,55,219,274,77,40,38,27,28
268,1738790958.16624,0,resting,57,253,283,79,41,38,30,29
269,1738790958.21111,0,resting,54,236,255,58,39,37,27,24
270,1738790958.21111,0,resting,60,237,253,57,40,39,27,27
271,1738790958.227199,0,resting,62,246,220,58,41,37,26,28
272,1738790958.248929,0,resting,57,207,256,53,37,34,22,27
273,1738790958.316208,0,resting,57,187,273,48,35,37,19,26
274,1738790958.316208,0,resting,62,220,303,53,36,39,21,28
275,1738790958.318121,0,resting,56,221,305,48,38,36,21,26
276,1738790958.332222,0,resting,56,255,287,53,40,40,20,26
277,1738790958.346317,0,resting,56,257,276,59,41,43,21,25
278,1738790958.368859,0,resting,73,305,312,61,41,43,23,29
279,1738790958.42149,0,resting,64,278,285,66,42,41,23,28
280,1738790958.42149,0,resting,78,317,333,71,42,41,23,32
281,1738790958.42881,0,resting,82,291,336,71,43,38,23,33
282,1738790958.451129,0,resting,81,299,322,65,39,32,24,32
283,1738790958.466901,0,resting,64,228,260,63,41,34,23,30
284,1738790958.51996,0,resting,67,239,251,61,44,34,23,32
285,1738790958.51996,0,resting,53,184,260,65,43,37,24,29
286,1738790958.526224,0,resting,46,193,257,59,40,33,23,27
287,1738790958.549091,0,resting,49,206,257,57,41,37,23,27
288,1738790958.571332,0,resting,54,211,256,56,40,33,24,26
289,1738790958.624044,0,resting,47,214,254,50,33,31,25,22
290,1738790958.624044,0,resting,44,249,242,44,32,28,26,23
291,1738790958.631139,0,resting,47,282,272,57,32,38,29,23
292,1738790958.646247,0,resting,60,315,280,79,34,37,31,26
293,1738790958.669369,0,resting,59,322,310,84,38,38,32,26
294,1738790958.721253,0,resting,63,372,386,85,37,38,31,29
295,1738790958.721253,0,resting,69,355,398,88,37,42,30,29
296,1738790958.729276,0,resting,77,325,389,84,38,35,28,31
297,1738790958.751421,0,resting,71,289,383,68,33,35,25,29
298,1738790958.773794,0,resting,68,275,378,62,28,35,24,32
299,1738790958.826541,0,resting,64,194,330,61,28,36,24,29
300,1738790958.827737,0,resting,60,200,276,58,27,31,23,30
301,1738790958.834837,0,resting,57,209,285,59,39,37,27,36
302,1738790958.849027,0,resting,57,238,297,55,39,36,28,36
303,1738790958.8714,0,resting,61,244,283,55,39,37,28,34
304,1738790958.932131,0,resting,67,268,299,58,39,37,28,34
305,1738790958.932131,0,resting,86,329,375,65,41,39,29,36
306,1738790958.932131,0,resting,86,326,363,66,37,37,28,30
307,1738790958.953841,0,resting,94,335,362,88,47,48,32,39
308,1738790958.969086,0,resting,93,341,356,90,46,48,31,38
309,1738790959.028548,0,resting,98,367,357,92,53,58,37,42
310,1738790959.028548,0,resting,81,320,297,86,52,59,35,39
311,1738790959.029572,0,resting,81,322,380,86,50,59,33,39
312,1738790959.05117,0,resting,70,299,390,72,43,50,32,29
313,1738790959.074178,0,resting,72,309,394,70,45,49,34,31
314,1738790959.089851,0,resting,60,265,366,64,38,41,31,29
315,1738790959.134046,0,resting,58,258,343,62,37,42,32,31
316,1738790959.140597,0,resting,56,274,260,56,38,43,34,33
317,1738790959.14933,0,resting,53,247,252,43,33,41,30,33
318,1738790959.171346,0,resting,55,253,255,44,31,41,29,33
319,1738790959.238987,0,resting,53,235,245,48,32,37,26,30
320,1738790959.238987,0,resting,56,227,249,49,38,38,26,31
321,1738790959.240064,0,resting,50,235,286,52,38,35,24,27
322,1738790959.254168,0,resting,60,266,291,51,39,36,26,28
323,1738790959.269103,0,resting,53,268,294,49,40,37,24,34
324,1738790959.292159,0,resting,53,273,328,46,39,36,24,33
325,1738790959.336018,0,resting,56,276,320,44,35,31,25,34
326,1738790959.336018,0,resting,57,247,262,38,34,35,25,34
327,1738790959.351193,0,resting,52,232,227,38,38,39,24,36
328,1738790959.374004,0,resting,53,221,222,42,38,43,24,30
329,1738790959.389439,0,resting,54,221,166,44,39,44,25,29
330,1738790959.441163,0,resting,48,234,186,48,41,45,26,26
331,1738790959.442158,0,resting,45,292,182,49,40,44,23,28
332,1738790959.449525,0,resting,43,315,195,57,40,44,26,29
333,1738790959.471111,0,resting,43,305,175,54,37,41,26,28
334,1738790959.494328,0,resting,65,308,186,65,42,42,29,38
335,1738790959.546367,0,resting,65,290,181,62,40,40,27,38
336,1738790959.546367,0,resting,73,299,219,69,41,41,30,41
337,1738790959.553994,0,resting,72,264,227,63,37,35,27,38
338,1738790959.577079,0,resting,70,276,240,62,37,34,27,37
339,1738790959.591877,0,resting,51,272,240,51,36,35,27,30
340,1738790959.643949,0,resting,58,300,246,58,37,38,28,32
341,1738790959.643949,0,resting,48,237,231,52,40,40,24,30
342,1738790959.651405,0,resting,49,253,285,60,45,44,25,31
343,1738790959.676248,0,resting,47,226,286,62,46,42,25,31
344,1738790959.696812,0,resting,50,224,282,65,45,40,21,29
345,1738790959.748776,0,resting,45,200,275,59,45,37,20,32
346,1738790959.748776,0,resting,50,251,277,60,39,32,22,31
347,1738790959.756283,0,resting,52,242,256,64,40,33,24,32
348,1738790959.771012,0,resting,55,245,248,67,47,39,25,33
349,1738790959.794284,0,resting,51,248,244,64,45,40,26,32
350,1738790959.85408,0,resting,50,250,275,63,45,43,33,29
351,1738790959.85408,0,resting,46,209,270,60,48,47,33,30
352,1738790959.854591,0,resting,45,216,244,54,45,43,30,30
353,1738790959.876021,0,resting,45,224,263,49,39,38,31,33
354,1738790959.891202,0,resting,47,228,275,46,37,38,30,35
355,1738790959.951083,0,resting,45,231,251,46,35,35,24,36
356,1738790959.951083,0,resting,52,218,247,52,31,30,22,34
357,1738790959.952082,0,resting,48,197,240,44,25,31,26,31
358,1738790959.97411,0,resting,45,196,234,46,28,36,26,28
359,1738790959.997327,0,resting,45,188,232,48,32,38,28,26
360,1738790960.010982,0,resting,53,223,285,65,43,39,29,34
361,1738790960.05614,0,resting,51,227,306,73,47,42,31,37
362,1738790960.05614,0,resting,77,306,376,83,52,43,31,44
363,1738790960.071267,0,resting,92,318,388,89,56,41,32,47
364,1738790960.094681,0,resting,93,313,385,88,53,37,30,48
365,1738790960.161425,0,resting,90,282,392,77,47,36,28,45
366,1738790960.162424,0,resting,86,290,371,68,44,32,27,42
367,1738790960.162424,0,resting,75,219,317,66,40,33,26,37
368,1738790960.176048,0,resting,59,254,305,59,33,35,24,32
369,1738790960.191342,0,resting,57,267,301,64,37,36,25,33
370,1738790960.213838,0,resting,59,269,299,67,38,35,24,29
371,1738790960.259124,0,resting,60,264,303,67,39,36,26,35
372,1738790960.259124,0,resting,47,254,272,57,40,34,29,36
373,1738790960.274022,0,resting,48,212,274,54,41,36,32,37
374,1738790960.296549,0,resting,49,209,322,51,38,33,30,35
375,1738790960.311092,0,resting,46,208,299,48,39,36,32,35
376,1738790960.370915,0,resting,44,193,309,63,43,38,33,29
377,1738790960.37182,0,resting,50,213,318,63,40,40,31,36
378,1738790960.372151,0,resting,53,205,341,67,40,38,32,38
379,1738790960.402097,0,resting,53,282,338,67,41,40,36,38
380,1738790960.416919,0,resting,51,283,305,66,38,37,35,37
381,1738790960.469034,0,resting,54,310,297,50,35,34,33,38
382,1738790960.483983,0,resting,52,335,308,52,43,36,31,29
383,1738790960.483983,0,resting,50,340,272,47,43,36,27,26
384,1738790960.490897,0,resting,50,277,232,50,40,36,23,27
385,1738790960.514894,0,resting,50,281,240,53,41,36,25,28
386,1738790960.567086,0,resting,52,332,260,54,41,37,25,27
387,1738790960.567086,0,resting,49,296,243,51,32,32,24,27
388,1738790960.574426,0,resting,49,289,229,56,33,32,28,29
389,1738790960.597184,0,resting,48,298,257,55,36,33,27,33
390,1738790960.611177,0,resting,63,297,329,62,37,38,25,31
391,1738790960.678932,0,resting,59,225,318,58,37,41,25,30
392,1738790960.678932,0,resting,59,243,315,59,38,43,28,32
393,1738790960.67994,0,resting,61,255,399,55,39,43,23,31
394,1738790960.702095,0,resting,61,268,379,57,38,41,23,25
395,1738790960.715962,0,resting,53,280,333,53,39,39,25,28
396,1738790960.783974,0,resting,56,276,341,55,36,35,23,27
397,1738790960.784496,0,resting,55,258,360,56,39,35,23,25
398,1738790960.785018,0,resting,59,261,294,59,36,34,24,24
399,1738790960.79948,0,resting,55,242,294,54,38,36,25,24
400,1738790960.81387,0,resting,53,252,290,51,38,34,23,32
401,1738790960.8743,0,resting,55,266,297,53,41,37,25,36
402,1738790960.8743,0,resting,54,267,271,51,39,40,40,41
403,1738790960.8743,0,resting,54,306,308,53,42,43,48,44
404,1738790960.896419,0,resting,53,297,331,67,45,45,51,45
405,1738790960.919316,0,resting,49,270,319,65,43,45,52,40
406,1738790960.979215,0,resting,44,258,355,64,42,43,52,39
407,1738790960.979215,0,resting,46,262,375,64,41,38,41,33
408,1738790960.979215,0,resting,40,234,354,64,38,34,33,30
409,1738790960.994392,0,resting,44,299,365,47,31,30,30,27
410,1738790961.016016,0,resting,44,305,366,45,32,33,28,25
411,1738790961.084327,0,resting,45,294,340,42,30,31,27,24
412,1738790961.084327,0,resting,48,300,325,42,31,30,25,27
413,1738790961.084327,0,resting,48,266,303,47,33,32,23,27
414,1738790961.098313,0,resting,44,205,264,47,33,31,22,29
415,1738790961.114403,0,resting,42,198,264,50,32,27,21,28
416,1738790961.136911,0,resting,50,258,325,64,36,31,24,29
417,1738790961.181189,0,resting,43,244,321,67,34,33,24,27
418,1738790961.182176,0,resting,48,266,327,63,35,33,25,31
419,1738790961.196098,0,resting,55,252,357,67,38,35,25,34
420,1738790961.219082,0,resting,54,240,349,67,43,41,28,36
421,1738790961.233937,0,resting,49,188,253,61,42,39,27,34
422,1738790961.286483,0,resting,53,210,268,61,44,42,28,36
423,1738790961.286483,0,resting,48,173,252,61,45,41,28,30
424,1738790961.294254,0,resting,52,208,192,67,48,41,29,33
425,1738790961.316999,0,resting,63,236,230,75,50,35,26,39
426,1738790961.339977,0,resting,63,250,224,72,47,35,24,38
427,1738790961.391105,0,resting,62,238,249,71,48,32,26,39
428,1738790961.392171,0,resting,62,244,262,67,45,32,24,39
429,1738790961.407176,0,resting,53,213,261,59,40,33,21,36
430,1738790961.414107,0,resting,41,179,229,47,36,37,21,30
431,1738790961.436317,0,resting,43,162,249,46,44,40,24,33
432,1738790961.49612,0,resting,43,164,255,43,43,40,22,37
433,1738790961.49612,0,resting,46,217,256,44,48,42,23,38
434,1738790961.498161,0,resting,46,247,254,42,48,41,25,38
435,1738790961.519111,0,resting,46,258,269,44,46,40,26,39
436,1738790961.534124,0,resting,52,263,253,42,43,36,26,40
437,1738790961.594239,0,resting,49,260,202,44,42,36,26,33
438,1738790961.594239,0,resting,47,236,212,45,36,35,25,32
439,1738790961.601219,0,resting,57,233,224,61,39,37,24,33
440,1738790961.61643,0,resting,56,257,293,63,38,34,23,29
441,1738790961.639152,0,resting,50,264,295,62,36,36,22,28
442,1738790961.698476,0,resting,51,269,309,61,35,34,22,27
443,1738790961.69948,0,resting,54,272,438,61,36,34,21,27
444,1738790961.700476,0,resting,49,290,484,50,40,35,25,28
445,1738790961.721325,0,resting,51,289,480,46,46,35,25,34
446,1738790961.735865,0,resting,49,264,488,48,44,32,27,32
447,1738790961.796395,0,resting,53,290,482,49,45,33,27,34
448,1738790961.796395,0,resting,47,317,423,59,51,34,27,35
