id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
192,1738517116.430001,0,resting,46,331,146,67,52,36,26,29
193,1738517116.452834,0,resting,44,300,144,68,49,35,25,27
194,1738517116.467437,0,resting,38,273,119,57,45,33,22,27
195,1738517116.490146,0,resting,40,277,141,66,52,35,26,29
196,1738517116.512336,0,resting,33,238,139,62,48,34,23,29
197,1738517116.534329,0,resting,41,223,126,72,54,46,29,31
198,1738517116.549345,0,resting,39,211,125,77,58,50,32,33
199,1738517116.573014,0,resting,39,231,126,78,59,55,32,31
200,1738517116.60192,0,resting,39,222,94,73,55,55,31,29
201,1738517116.609536,0,resting,43,320,105,87,60,62,34,30
202,1738517116.639645,0,resting,38,333,103,78,51,52,29,25
203,1738517116.654398,0,resting,42,345,98,72,47,48,26,25
204,1738517116.669554,0,resting,40,328,104,75,53,47,28,26
205,1738517116.692615,0,resting,37,330,108,82,54,44,25,26
206,1738517116.714144,0,resting,36,241,106,78,49,34,23,24
207,1738517116.729159,0,resting,35,215,109,77,50,43,26,27
208,1738517116.753452,0,resting,33,228,124,76,51,49,26,30
209,1738517116.775332,0,resting,35,266,127,72,52,53,27,31
210,1738517116.789329,0,resting,37,267,131,66,60,56,28,32
211,1738517116.812175,0,resting,36,259,121,58,65,60,33,34
212,1738517116.842903,0,resting,36,257,119,56,66,57,31,33
213,1738517116.849782,0,resting,35,225,100,57,67,52,30,29
214,1738517116.872564,0,resting,33,176,83,65,73,51,32,27
215,1738517116.893976,0,resting,40,221,94,66,72,54,35,30
216,1738517116.908982,0,resting,39,227,88,66,68,50,30,27
217,1738517116.932954,0,resting,44,261,124,82,76,54,30,31
218,1738517116.954388,0,resting,45,257,127,84,79,63,32,34
219,1738517116.96995,0,resting,46,255,130,89,75,91,37,38
220,1738517116.99269,0,resting,39,202,127,88,71,100,34,34
221,1738517117.014826,0,resting,40,206,156,90,75,117,35,35
222,1738517117.029569,0,resting,35,185,163,79,67,126,35,32
223,1738517117.05214,0,resting,34,186,164,80,60,127,34,30
224,1738517117.074331,0,resting,32,224,170,69,55,107,27,26
225,1738517117.089232,0,resting,36,245,189,72,58,99,28,29
226,1738517117.112182,0,resting,35,253,174,69,51,83,27,29
227,1738517117.134353,0,resting,37,265,150,67,51,64,28,30
228,1738517117.149029,0,resting,39,286,177,71,55,59,28,32
229,1738517117.172174,0,resting,43,265,184,81,63,63,32,35
230,1738517117.194346,0,resting,42,241,156,75,59,60,33,32
231,1738517117.209446,0,resting,42,223,156,73,61,54,33,33
232,1738517117.232694,0,resting,38,197,155,73,60,55,34,30
233,1738517117.254178,0,resting,38,205,134,65,58,49,32,29
234,1738517117.269589,0,resting,33,208,150,50,49,42,27,25
235,1738517117.292174,0,resting,30,223,148,54,46,41,26,26
236,1738517117.314339,0,resting,31,231,140,57,51,40,27,25
237,1738517117.329563,0,resting,35,244,148,55,48,38,25,27
238,1738517117.353193,0,resting,35,261,151,57,46,41,26,30
239,1738517117.374343,0,resting,36,255,160,73,56,50,30,29
240,1738517117.389264,0,resting,36,252,161,71,62,58,33,30
241,1738517117.412172,0,resting,35,252,171,69,61,60,32,31
242,1738517117.434509,0,resting,34,272,166,67,62,61,32,30
243,1738517117.449346,0,resting,33,238,154,63,65,60,33,26
244,1738517117.473208,0,resting,32,225,109,44,58,54,30,25
245,1738517117.494366,0,resting,36,259,148,43,49,45,29,23
246,1738517120.062395,0,resting,39,264,150,101,58,66,39,36
247,1738517120.164133,0,resting,27,178,157,57,43,47,41,51
248,1738517120.232944,0,resting,30,168,160,58,45,50,39,47
249,1738517120.234914,0,resting,34,229,171,54,46,49,32,38
250,1738517120.234914,0,resting,34,190,121,61,50,47,27,30
251,1738517120.247518,0,resting,36,215,127,60,47,50,29,32
252,1738517120.270592,0,resting,40,221,124,65,45,50,36,34
253,1738517120.284731,0,resting,39,229,130,77,53,55,38,31
254,1738517120.307484,0,resting,38,223,139,93,54,56,39,33
255,1738517120.329751,0,resting,38,219,137,92,54,58,39,33
256,1738517120.345049,0,resting,37,205,144,91,53,60,39,32
257,1738517120.367857,0,resting,35,211,164,101,54,59,33,28
258,1738517120.389839,0,resting,38,221,169,98,48,62,34,32
259,1738517120.404543,0,resting,37,190,158,85,48,60,32,31
260,1738517120.426743,0,resting,35,193,152,81,45,59,34,30
261,1738517120.449483,0,resting,32,208,140,77,46,53,34,28
262,1738517120.464353,0,resting,30,227,120,55,46,49,31,27
263,1738517120.487348,0,resting,27,219,110,53,51,45,30,25
264,1738517120.511583,0,resting,25,224,112,60,60,49,31,25
265,1738517120.523753,0,resting,28,230,110,66,57,48,32,26
266,1738517120.548849,0,resting,31,290,126,66,58,49,30,26
267,1738517120.569554,0,resting,34,277,129,68,60,53,33,26
268,1738517120.584213,0,resting,35,272,122,62,52,50,33,28
269,1738517120.607159,0,resting,34,261,116,53,43,50,32,27
270,1738517120.630191,0,resting,35,275,125,57,43,50,30,26
271,1738517120.645823,0,resting,32,194,111,59,44,49,31,26
272,1738517120.666721,0,resting,31,172,117,67,44,47,30,26
273,1738517120.689576,0,resting,32,176,123,68,47,46,28,24
274,1738517120.703762,0,resting,37,187,121,70,46,48,29,24
275,1738517120.726538,0,resting,36,186,115,69,49,51,30,26
276,1738517120.748766,0,resting,36,179,100,70,48,51,28,26
277,1738517120.77231,0,resting,35,184,86,68,54,48,28,26
278,1738517120.787314,0,resting,33,182,83,66,52,48,28,25
279,1738517120.809826,0,resting,31,194,89,70,55,44,30,24
280,1738517120.832986,0,resting,32,232,112,77,56,47,34,24
281,1738517120.855395,0,resting,30,233,121,79,57,47,35,25
282,1738517120.870423,0,resting,30,237,123,75,51,49,33,23
283,1738517120.899684,0,resting,33,264,123,74,51,47,33,24
284,1738517120.907704,0,resting,35,252,121,70,55,44,29,27
285,1738517120.930247,0,resting,33,201,101,59,54,39,27,28
286,1738517120.953328,0,resting,36,203,100,51,51,37,27,27
287,1738517120.967742,0,resting,34,193,100,57,52,49,30,31
288,1738517120.989573,0,resting,36,179,109,68,59,54,35,33
289,1738517121.01409,0,resting,32,175,114,72,53,55,36,31
290,1738517121.028576,0,resting,33,196,116,83,55,54,35,30
291,1738517121.04955,0,resting,35,217,141,91,55,57,36,36
292,1738517121.072648,0,resting,36,222,147,97,51,49,34,37
293,1738517121.095368,0,resting,34,202,145,94,47,46,30,37
294,1738517121.109917,0,resting,36,206,149,91,45,45,31,38
295,1738517121.133246,0,resting,38,217,150,86,49,48,32,38
296,1738517121.154679,0,resting,35,209,129,81,52,50,32,33
297,1738517121.169986,0,resting,36,234,146,71,54,46,31,29
298,1738517121.192944,0,resting,35,252,144,69,55,47,32,27
299,1738517121.223205,0,resting,37,297,145,73,58,50,31,25
300,1738517121.230523,0,resting,34,280,143,68,51,47,30,27
301,1738517121.253228,0,resting,32,270,137,76,55,45,29,27
302,1738517121.274356,0,resting,37,268,108,78,55,47,30,25
303,1738517121.297401,0,resting,36,275,113,77,55,44,28,23
304,1738517121.311936,0,resting,38,248,116,82,61,43,29,23
305,1738517121.334587,0,resting,37,234,108,83,66,43,27,22
306,1738517121.357103,0,resting,40,296,140,78,61,43,28,24
307,1738517121.372187,0,resting,38,296,151,78,61,45,28,25
308,1738517121.395331,0,resting,38,274,144,77,58,49,30,25
309,1738517121.41973,0,resting,34,283,143,67,51,47,29,25
310,1738517121.43254,0,resting,35,295,148,66,43,46,30,24
311,1738517121.455345,0,resting,33,242,122,58,49,45,30,24
312,1738517121.478501,0,resting,33,296,141,66,49,43,28,24
313,1738517121.493754,0,resting,37,322,167,75,50,39,24,26
314,1738517121.513965,0,resting,36,293,161,78,52,39,24,26
315,1738517121.537413,0,resting,37,285,157,78,55,38,22,27
316,1738517121.552184,0,resting,38,279,161,79,51,40,21,24
317,1738517121.574703,0,resting,34,213,143,72,49,38,22,27
318,1738517121.597939,0,resting,33,241,121,65,53,39,26,26
319,1738517121.613193,0,resting,31,246,115,65,50,42,28,26
320,1738517121.643549,0,resting,32,263,126,69,47,43,30,27
321,1738517121.65863,0,resting,32,260,123,70,56,40,29,27
322,1738517121.671997,0,resting,35,253,112,66,58,39,29,25
323,1738517121.695318,0,resting,35,197,99,63,52,41,29,25
324,1738517121.717313,0,resting,38,177,112,63,55,38,27,26
325,1738517121.73296,0,resting,36,212,130,62,54,40,28,26
326,1738517121.754282,0,resting,41,259,137,67,48,43,29,26
327,1738517121.777408,0,resting,39,259,140,66,46,43,29,26
328,1738517121.799734,0,resting,39,291,146,66,48,42,30,26
329,1738517121.813735,0,resting,37,314,145,76,43,44,32,28
330,1738517121.835781,0,resting,40,300,130,72,41,43,30,27
331,1738517121.852971,0,resting,34,265,115,68,35,39,31,26
332,1738517121.874325,0,resting,33,260,110,67,38,38,30,25
333,1738517121.896563,0,resting,31,223,108,68,39,41,29,31
334,1738517121.919258,0,resting,35,233,97,61,43,38,25,28
335,1738517121.934629,0,resting,31,209,86,58,43,36,24,29
336,1738517121.957228,0,resting,36,218,88,56,41,39,25,31
337,1738517121.973092,0,resting,37,245,88,56,40,38,25,31
338,1738517121.9955,0,resting,38,248,83,62,42,45,27,26
339,1738517122.018279,0,resting,35,224,109,66,42,48,29,32
340,1738517122.033193,0,resting,34,215,113,69,43,50,31,30
341,1738517122.055274,0,resting,45,319,135,82,51,53,33,34
342,1738517122.076944,0,resting,43,306,133,83,51,55,34,36
343,1738517122.092304,0,resting,43,297,139,78,49,47,30,35
344,1738517122.114572,0,resting,45,295,145,74,48,45,31,30
345,1738517122.137398,0,resting,46,311,141,78,50,47,29,32
346,1738517122.152172,0,resting,41,256,127,85,51,48,27,32
347,1738517122.174871,0,resting,42,252,128,89,53,48,28,30
348,1738517122.196919,0,resting,45,260,121,93,53,50,29,32
349,1738517122.213078,0,resting,44,274,95,93,51,50,29,32
350,1738517122.234341,0,resting,46,265,93,87,50,46,31,31
351,1738517122.257706,0,resting,43,266,91,68,40,37,30,27
352,1738517122.279561,0,resting,43,268,109,75,43,38,32,30
353,1738517122.295329,0,resting,40,264,110,70,44,38,32,28
354,1738517122.319715,0,resting,41,294,118,73,53,47,35,35
355,1738517122.340511,0,resting,38,292,124,74,55,47,36,36
356,1738517122.354352,0,resting,36,280,129,70,55,47,34,35
357,1738517122.377279,0,resting,37,289,116,57,52,45,32,33
358,1738517122.398548,0,resting,38,312,128,72,57,51,34,35
359,1738517122.415431,0,resting,35,269,127,67,52,44,29,29
360,1738517122.438456,0,resting,37,325,135,68,54,48,28,27
361,1738517122.460917,0,resting,35,308,124,73,56,54,30,28
362,1738517122.475312,0,resting,35,325,155,73,59,57,33,26
363,1738517122.497505,0,resting,38,318,151,59,53,51,29,25
364,1738517122.519561,0,resting,39,312,140,60,48,49,29,25
365,1738517122.534224,0,resting,36,261,128,63,44,46,30,26
366,1738517122.55743,0,resting,35,242,131,64,46,42,29,26
367,1738517122.579566,0,resting,41,285,101,75,40,39,27,28
368,1738517122.595105,0,resting,40,266,89,77,41,40,29,29
369,1738517122.617966,0,resting,41,274,103,75,43,40,30,30
370,1738517122.639922,0,resting,41,264,98,71,41,40,30,30
371,1738517122.655344,0,resting,41,301,104,75,47,40,31,29
372,1738517122.677414,0,resting,38,285,110,63,51,42,28,29
373,1738517122.700205,0,resting,36,294,119,63,53,39,27,27
374,1738517122.714746,0,resting,40,315,116,72,62,43,28,26
375,1738517122.746344,0,resting,40,324,129,74,64,44,27,27
376,1738517122.759678,0,resting,40,277,127,67,57,42,29,28
377,1738517122.77468,0,resting,35,217,111,66,55,43,32,29
378,1738517122.797411,0,resting,35,212,103,69,57,45,35,30
379,1738517122.819583,0,resting,29,166,109,72,48,43,35,30
380,1738517122.834664,0,resting,30,167,99,71,47,42,35,28
381,1738517122.857266,0,resting,34,198,92,73,50,41,33,25
382,1738517122.880012,0,resting,34,218,92,74,54,43,31,26
383,1738517122.896011,0,resting,36,214,97,69,51,41,25,25
384,1738517122.917402,0,resting,36,225,83,53,56,40,24,25
385,1738517122.939582,0,resting,41,312,102,57,64,43,21,26
386,1738517122.954349,0,resting,37,309,98,53,63,42,21,26
387,1738517122.984354,0,resting,36,296,97,54,60,41,22,24
388,1738517122.99998,0,resting,34,332,112,52,60,44,23,23
389,1738517123.014207,0,resting,33,334,117,61,59,46,30,25
390,1738517123.0374,0,resting,28,245,105,58,52,44,32,26
391,1738517123.059695,0,resting,32,249,114,63,49,46,32,27
392,1738517123.074345,0,resting,33,251,115,65,47,44,31,26
393,1738517123.096645,0,resting,33,217,96,69,43,40,32,27
394,1738517123.119638,0,resting,129,224,96,63,34,39,26,29
395,1738517123.134582,0,resting,140,232,91,63,36,41,26,39
396,1738517123.15792,0,resting,176,219,78,65,41,44,26,39
397,1738517123.180443,0,resting,182,222,82,62,42,46,32,42
398,1738517123.202661,0,resting,183,212,87,63,43,49,35,43
399,1738517123.2174,0,resting,138,199,93,63,49,48,35,42
400,1738517123.239493,0,resting,127,204,95,61,49,47,34,31
401,1738517123.263208,0,resting,70,246,105,64,53,53,39,30
402,1738517123.277401,0,resting,56,252,116,77,58,56,36,29
403,1738517123.300556,0,resting,52,243,114,76,58,55,32,27
404,1738517123.322192,0,resting,43,261,115,82,57,56,34,28
405,1738517123.337416,0,resting,43,298,129,84,59,57,33,29
406,1738517123.359711,0,resting,41,275,135,79,53,50,29,30
407,1738517123.381568,0,resting,38,270,130,70,50,47,28,30
408,1738517123.397597,0,resting,41,287,133,73,55,53,32,32
409,1738517123.419557,0,resting,41,303,133,69,58,54,34,33
410,1738517123.441743,0,resting,36,273,115,71,58,54,36,36
411,1738517123.457907,0,resting,34,255,103,71,57,55,35,34
412,1738517123.479587,0,resting,34,268,112,70,57,58,36,34
413,1738517123.502174,0,resting,34,276,112,70,54,53,35,34
414,1738517123.517402,0,resting,34,248,132,63,48,49,31,30
415,1738517123.538959,0,resting,32,234,134,57,46,45,29,26
416,1738517123.563109,0,resting,33,253,140,59,49,41,32,29
417,1738517123.577401,0,resting,33,236,131,58,48,38,29,30
418,1738517123.600551,0,resting,30,234,133,54,48,40,28,30
419,1738517123.6222,0,resting,32,223,107,67,54,46,29,33
420,1738517123.636752,0,resting,36,218,118,76,58,51,32,34
421,1738517123.705447,0,resting,35,191,111,87,57,53,32,34
422,1738517123.705447,0,resting,35,223,110,86,61,54,35,31
423,1738517123.706549,0,resting,36,249,105,82,58,52,34,29
424,1738517123.719583,0,resting,35,252,103,75,53,50,35,28
425,1738517123.742175,0,resting,36,256,92,68,47,46,34,27
426,1738517123.795334,0,resting,35,258,80,48,47,43,32,25
427,1738517123.795334,0,resting,32,249,79,53,41,39,32,25
428,1738517123.808882,0,resting,33,251,78,61,46,43,34,29
429,1738517123.816868,0,resting,37,273,82,81,53,65,38,37
430,1738517123.839869,0,resting,34,277,84,85,54,70,38,39
431,1738517123.899564,0,resting,35,285,96,92,59,74,39,41
432,1738517123.899564,0,resting,37,265,95,96,61,76,36,42
433,1738517123.899564,0,resting,36,213,98,94,57,72,34,40
434,1738517123.92213,0,resting,32,201,97,78,57,52,28,30
435,1738517123.937335,0,resting,36,215,94,84,59,52,31,32
436,1738517124.005352,0,resting,38,218,83,76,53,48,30,28
437,1738517124.005352,0,resting,37,204,77,64,56,47,31,25
438,1738517124.00634,0,resting,38,211,79,62,60,50,32,27
439,1738517124.019576,0,resting,40,215,85,60,53,51,33,28
440,1738517124.042936,0,resting,39,199,105,52,55,45,28,24
441,1738517124.058709,0,resting,37,184,113,59,55,48,28,25
442,1738517124.102883,0,resting,38,204,118,69,49,45,28,27
443,1738517124.103881,0,resting,39,223,122,78,55,50,30,26
444,1738517124.125144,0,resting,36,239,112,79,58,55,32,27
445,1738517124.139998,0,resting,32,232,91,74,54,56,32,29
446,1738517124.162748,0,resting,32,252,97,90,65,62,36,31
447,1738517124.207453,0,resting,34,302,110,95,71,69,40,34
448,1738517124.207453,0,resting,35,303,114,93,62,66,39,34
