id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
70,1733756672.712833,0,thumbs-up,196,164,41,38,30,28,33,239
71,1733756672.734851,0,thumbs-up,205,164,39,38,31,23,31,239
72,1733756672.749361,0,thumbs-up,229,174,43,40,31,27,33,261
73,1733756672.772388,0,thumbs-up,238,239,46,40,35,27,32,204
74,1733756672.794926,0,thumbs-up,259,233,49,36,32,28,31,227
75,1733756672.809417,0,thumbs-up,262,218,49,39,30,27,29,222
76,1733756672.832423,0,thumbs-up,258,216,50,40,30,30,30,206
77,1733756672.85505,0,thumbs-up,241,237,47,41,30,29,31,230
78,1733756672.869781,0,thumbs-up,262,214,48,39,28,29,30,212
79,1733756672.892327,0,thumbs-up,241,221,47,39,28,29,27,198
80,1733756672.914774,0,thumbs-up,220,283,49,39,30,30,27,235
81,1733756672.930257,0,thumbs-up,223,294,48,40,31,27,28,258
82,1733756672.952279,0,thumbs-up,210,283,50,42,31,25,27,235
83,1733756672.97518,0,thumbs-up,170,270,44,39,29,25,28,235
84,1733756672.989698,0,thumbs-up,166,283,43,39,29,25,29,228
85,1733756673.012767,0,thumbs-up,176,213,41,37,24,23,27,207
86,1733756673.03526,0,thumbs-up,173,224,42,36,22,24,29,210
87,1733756673.049393,0,thumbs-up,166,219,41,35,23,27,30,189
88,1733756673.07253,0,thumbs-up,185,248,41,34,24,29,29,181
89,1733756673.094643,0,thumbs-up,230,244,44,37,25,29,29,197
90,1733756673.109237,0,thumbs-up,218,267,45,40,27,30,33,189
91,1733756673.132764,0,thumbs-up,211,249,41,41,28,29,31,158
92,1733756673.154922,0,thumbs-up,233,251,43,42,26,26,33,190
93,1733756673.169705,0,thumbs-up,213,241,44,42,26,25,33,196
94,1733756673.192642,0,thumbs-up,175,261,40,39,28,24,34,181
95,1733756673.215218,0,thumbs-up,199,239,42,38,27,25,30,217
96,1733756673.229238,0,thumbs-up,198,245,42,36,27,26,30,216
97,1733756673.252846,0,thumbs-up,183,256,37,34,27,26,28,201
98,1733756673.274764,0,thumbs-up,261,224,39,39,29,26,28,239
99,1733756673.290247,0,thumbs-up,270,224,44,39,29,29,26,241
100,1733756673.312299,0,thumbs-up,254,238,41,36,29,25,27,203
101,1733756673.334312,0,thumbs-up,256,230,41,40,29,26,28,231
102,1733756673.350238,0,thumbs-up,269,202,45,41,29,27,28,250
103,1733756673.37275,0,thumbs-up,232,213,44,36,30,29,27,228
104,1733756673.395244,0,thumbs-up,224,230,44,40,28,28,28,218
105,1733756673.410238,0,thumbs-up,256,232,48,41,29,31,31,252
106,1733756673.432303,0,thumbs-up,262,235,48,36,29,31,31,232
107,1733756673.455332,0,thumbs-up,244,248,46,34,30,29,30,211
108,1733756673.476851,0,thumbs-up,222,246,46,37,27,28,29,192
109,1733756673.492361,0,thumbs-up,233,208,43,32,27,28,29,226
110,1733756673.514309,0,thumbs-up,197,192,41,32,25,26,24,192
111,1733756673.537226,0,thumbs-up,190,184,45,34,26,26,26,204
112,1733756673.552738,0,thumbs-up,191,187,44,34,27,30,28,214
113,1733756673.574791,0,thumbs-up,203,173,45,30,30,29,29,211
114,1733756673.597324,0,thumbs-up,197,165,46,30,29,27,29,180
115,1733756673.612353,0,thumbs-up,198,228,46,33,29,27,29,174
116,1733756673.635331,0,thumbs-up,194,234,41,34,28,27,30,202
117,1733756673.657334,0,thumbs-up,217,221,42,33,28,25,30,185
118,1733756673.672658,0,thumbs-up,196,248,40,35,25,24,32,193
119,1733756673.695231,0,thumbs-up,175,234,38,34,27,24,33,186
120,1733756673.717515,0,thumbs-up,174,165,37,34,28,24,32,218
121,1733756673.732383,0,thumbs-up,256,199,41,37,28,26,30,187
122,1733756673.754477,0,thumbs-up,227,200,38,38,26,23,28,205
123,1733756673.777136,0,thumbs-up,230,175,37,36,26,27,26,202
124,1733756673.792647,0,thumbs-up,265,174,36,37,24,27,24,203
125,1733756673.815001,0,thumbs-up,264,178,36,33,25,27,23,166
126,1733756673.837223,0,thumbs-up,195,171,32,30,25,26,24,204
127,1733756673.852553,0,thumbs-up,198,163,32,32,27,29,23,179
128,1733756673.874367,0,thumbs-up,201,184,33,34,27,27,24,187
129,1733756673.897217,0,thumbs-up,167,188,34,36,30,27,26,199
130,1733756673.912301,0,thumbs-up,163,176,38,35,28,28,29,242
131,1733756673.934724,0,thumbs-up,176,132,36,35,27,29,27,196
132,1733756673.957216,0,thumbs-up,177,154,38,34,26,27,28,196
133,1733756673.97232,0,thumbs-up,197,147,35,34,25,26,26,193
134,1733756673.994756,0,thumbs-up,221,147,35,34,24,28,26,204
135,1733756674.017823,0,thumbs-up,222,156,32,34,26,27,25,157
136,1733756674.032333,0,thumbs-up,225,164,37,34,27,24,26,161
137,1733756674.054516,0,thumbs-up,224,150,35,33,28,23,27,169
138,1733756674.077606,0,thumbs-up,268,131,37,34,27,23,28,193
139,1733756674.092678,0,thumbs-up,248,224,37,33,28,24,27,178
140,1733756674.114384,0,thumbs-up,266,223,37,34,26,24,25,172
141,1733756674.136915,0,thumbs-up,261,240,33,34,24,24,28,183
142,1733756674.160204,0,thumbs-up,282,246,40,34,22,24,31,240
143,1733756674.174268,0,thumbs-up,216,244,38,30,25,23,31,215
144,1733756674.196889,0,thumbs-up,257,201,37,29,22,19,31,212
145,1733756674.212474,0,thumbs-up,251,219,36,30,24,20,33,213
146,1733756674.234956,0,thumbs-up,241,204,36,30,26,22,32,242
147,1733756674.257577,0,thumbs-up,244,212,33,31,25,25,27,179
148,1733756674.272484,0,thumbs-up,254,214,35,32,27,27,28,178
149,1733756674.295166,0,thumbs-up,211,178,33,32,28,29,26,176
150,1733756674.317824,0,thumbs-up,205,151,34,28,28,29,27,186
151,1733756674.332503,0,thumbs-up,242,221,36,32,29,27,28,187
152,1733756674.355178,0,thumbs-up,215,215,36,34,30,27,30,190
153,1733756674.377303,0,thumbs-up,209,218,41,32,27,27,32,241
154,1733756674.400183,0,thumbs-up,207,231,45,34,29,25,32,242
155,1733756674.414322,0,thumbs-up,242,233,48,36,28,25,33,239
156,1733756674.43692,0,thumbs-up,226,160,51,33,27,25,31,240
157,1733756674.460232,0,thumbs-up,230,158,50,31,27,24,29,239
158,1733756674.474301,0,thumbs-up,236,164,44,35,28,21,28,209
159,1733756674.497231,0,thumbs-up,242,139,44,35,25,25,31,206
160,1733756674.520201,0,thumbs-up,240,203,42,34,25,24,30,254
161,1733756674.534216,0,thumbs-up,249,203,40,33,24,25,28,219
162,1733756674.557283,0,thumbs-up,263,192,40,36,25,26,29,217
163,1733756674.580296,0,thumbs-up,266,189,41,34,24,29,28,194
164,1733756674.594687,0,thumbs-up,266,198,38,35,25,27,26,233
165,1733756674.617827,0,thumbs-up,231,128,35,34,23,28,25,172
166,1733756674.639285,0,thumbs-up,196,122,33,37,25,28,28,170
167,1733756674.654634,0,thumbs-up,215,134,29,34,22,25,27,172
168,1733756674.676876,0,thumbs-up,196,129,30,36,22,26,28,213
169,1733756674.70018,0,thumbs-up,185,115,30,35,21,24,29,168
170,1733756674.714405,0,thumbs-up,206,143,32,36,23,23,29,165
171,1733756674.73761,0,thumbs-up,234,143,33,32,23,24,28,161
172,1733756674.760184,0,thumbs-up,198,134,34,33,25,25,30,167
173,1733756674.774775,0,thumbs-up,221,176,39,31,24,22,32,169
174,1733756674.797542,0,thumbs-up,240,205,39,32,25,25,31,172
175,1733756674.819924,0,thumbs-up,241,184,38,32,27,27,31,172
176,1733756674.834928,0,thumbs-up,220,186,37,34,27,26,29,168
177,1733756674.857511,0,thumbs-up,224,197,36,33,30,27,28,209
178,1733756674.880176,0,thumbs-up,214,154,32,33,30,27,24,168
179,1733756674.894354,0,thumbs-up,208,124,31,31,31,26,25,171
180,1733756674.91773,0,thumbs-up,183,125,31,30,31,24,25,169
181,1733756674.940283,0,thumbs-up,197,148,31,31,30,25,25,199
182,1733756674.954621,0,thumbs-up,211,134,35,31,27,26,24,157
183,1733756674.977379,0,thumbs-up,202,128,34,31,27,25,24,158
184,1733756675.000189,0,thumbs-up,185,113,33,30,26,25,22,151
185,1733756675.01521,0,thumbs-up,201,140,37,30,27,29,25,151
186,1733756675.037678,0,thumbs-up,198,111,37,27,26,29,24,193
187,1733756675.060198,0,thumbs-up,174,112,35,28,27,27,24,185
188,1733756675.074273,0,thumbs-up,177,145,36,28,28,27,26,189
189,1733756675.096843,0,thumbs-up,188,152,37,30,28,26,29,200
190,1733756675.120277,0,thumbs-up,175,124,36,33,27,23,26,233
191,1733756675.134664,0,thumbs-up,161,123,34,33,30,22,28,181
192,1733756675.157242,0,thumbs-up,201,179,37,32,29,25,30,186
193,1733756675.179307,0,thumbs-up,218,156,38,32,30,26,32,180
194,1733756675.19467,0,thumbs-up,206,159,38,35,29,28,32,210
195,1733756675.217652,0,thumbs-up,208,179,36,32,30,27,32,183
196,1733756675.239683,0,thumbs-up,246,183,37,32,27,28,36,175
197,1733756675.254722,0,thumbs-up,218,125,34,31,27,26,34,206
198,1733756675.277153,0,thumbs-up,200,125,33,30,26,26,32,220
199,1733756675.299872,0,thumbs-up,208,144,32,26,27,23,32,183
200,1733756675.314431,0,thumbs-up,215,152,31,28,25,25,31,175
201,1733756675.336874,0,thumbs-up,199,155,34,32,26,29,28,222
202,1733756675.360277,0,thumbs-up,195,161,34,33,27,30,30,188
203,1733756675.382303,0,thumbs-up,195,191,36,33,28,34,28,173
204,1733756675.397283,0,thumbs-up,193,172,35,33,26,33,27,176
205,1733756675.419823,0,thumbs-up,191,146,37,36,26,31,27,184
206,1733756675.442361,0,thumbs-up,177,138,37,35,26,29,24,192
207,1733756675.457191,0,thumbs-up,172,162,38,35,24,25,23,189
208,1733756675.480215,0,thumbs-up,172,189,37,37,24,20,25,189
209,1733756675.502235,0,thumbs-up,154,206,40,36,27,21,26,184
210,1733756675.51786,0,thumbs-up,140,226,41,34,28,22,27,238
211,1733756675.540038,0,thumbs-up,109,232,45,30,28,21,27,202
212,1733756675.562564,0,thumbs-up,145,214,44,30,29,23,28,204
213,1733756675.57708,0,thumbs-up,143,159,45,30,31,25,30,206
214,1733756675.600102,0,thumbs-up,153,153,44,32,31,25,30,218
215,1733756675.622207,0,thumbs-up,160,124,41,33,29,27,30,187
216,1733756675.637721,0,thumbs-up,189,148,35,33,29,31,31,169
217,1733756675.65974,0,thumbs-up,168,144,35,34,27,30,31,172
218,1733756675.682788,0,thumbs-up,180,157,32,36,24,31,28,227
219,1733756675.697301,0,thumbs-up,180,146,32,35,23,31,28,219
220,1733756675.719833,0,thumbs-up,195,140,33,33,25,29,29,183
221,1733756675.74249,0,thumbs-up,181,135,31,31,23,24,29,214
222,1733756675.757229,0,thumbs-up,190,144,31,30,25,26,29,218
223,1733756675.780338,0,thumbs-up,200,131,33,29,26,24,28,159
224,1733756675.802359,0,thumbs-up,207,125,34,29,24,22,28,156
225,1733756675.816285,0,thumbs-up,202,145,34,31,23,21,27,156
226,1733756675.839822,0,thumbs-up,193,116,33,33,24,23,28,180
227,1733756675.862347,0,thumbs-up,202,107,34,33,24,23,29,185
228,1733756675.87766,0,thumbs-up,186,103,32,34,22,24,30,185
229,1733756675.900189,0,thumbs-up,173,98,31,32,24,24,28,182
230,1733756675.922408,0,thumbs-up,178,64,33,34,26,24,29,190
231,1733756675.937474,0,thumbs-up,183,60,35,34,27,22,27,123
232,1733756675.959865,0,thumbs-up,173,151,33,33,27,22,27,154
233,1733756675.982621,0,thumbs-up,166,155,32,30,27,25,27,153
234,1733756675.997203,0,thumbs-up,176,159,32,31,25,25,27,157
235,1733756676.019732,0,thumbs-up,147,172,30,29,25,28,28,148
236,1733756676.042617,0,thumbs-up,167,184,29,28,25,28,27,146
237,1733756676.057279,0,thumbs-up,154,123,29,29,25,28,25,83
238,1733756676.080116,0,thumbs-up,153,119,30,31,26,25,23,92
239,1733756676.10217,0,thumbs-up,160,148,30,30,28,26,22,82
240,1733756676.117715,0,thumbs-up,188,137,29,29,26,25,23,83
241,1733756676.139746,0,thumbs-up,175,123,29,29,29,24,25,82
242,1733756676.162258,0,thumbs-up,188,122,30,28,29,23,28,174
243,1733756676.177051,0,thumbs-up,190,130,28,26,30,23,30,178
244,1733756676.19969,0,thumbs-up,194,124,30,29,29,23,29,182
245,1733756676.222726,0,thumbs-up,180,119,31,29,30,24,30,186
246,1733756679.852118,1,peace-sign,134,123,386,115,52,65,169,195
247,1733756679.87493,1,peace-sign,140,127,360,109,52,71,253,219
248,1733756679.896944,1,peace-sign,144,123,370,113,50,70,309,216
249,1733756679.912446,1,peace-sign,156,126,379,111,50,67,327,210
250,1733756679.934945,1,peace-sign,155,108,342,105,51,69,344,211
251,1733756679.957011,1,peace-sign,134,107,286,102,50,71,343,144
252,1733756679.97244,1,peace-sign,133,104,289,113,51,73,292,168
253,1733756679.994942,1,peace-sign,136,115,265,107,51,72,220,170
254,1733756680.016854,1,peace-sign,117,108,229,104,51,69,181,179
255,1733756680.032439,1,peace-sign,112,123,262,113,47,62,166,179
256,1733756680.054447,1,peace-sign,113,118,281,118,45,59,167,226
257,1733756680.077473,1,peace-sign,107,112,259,101,42,55,162,201
258,1733756680.092497,1,peace-sign,122,103,272,102,49,57,153,217
259,1733756680.114441,1,peace-sign,153,115,286,121,52,62,172,229
260,1733756680.137447,1,peace-sign,152,100,275,119,55,69,158,232
261,1733756680.152433,1,peace-sign,156,105,278,122,66,71,172,252
262,1733756680.174913,1,peace-sign,152,117,269,120,66,71,168,241
263,1733756680.197521,1,peace-sign,147,139,300,143,70,72,181,239
264,1733756680.212539,1,peace-sign,143,136,291,139,70,72,159,237
265,1733756680.235085,1,peace-sign,144,142,316,135,68,65,153,254
266,1733756680.257112,1,peace-sign,132,155,311,131,58,66,134,202
267,1733756680.272204,1,peace-sign,153,157,337,139,58,62,141,239
268,1733756680.294421,1,peace-sign,148,148,319,116,46,55,115,227
269,1733756680.317254,1,peace-sign,122,146,311,102,48,51,112,211
270,1733756680.332509,1,peace-sign,132,134,281,99,46,52,107,183
271,1733756680.355049,1,peace-sign,136,111,280,94,47,47,94,179
272,1733756680.377425,1,peace-sign,128,120,253,89,45,44,84,127
273,1733756680.39243,1,peace-sign,134,118,242,89,47,54,85,167
274,1733756680.414903,1,peace-sign,137,109,269,106,44,57,86,183
275,1733756680.437238,1,peace-sign,130,119,250,108,43,60,87,200
276,1733756680.460126,1,peace-sign,143,155,248,114,49,61,93,205
277,1733756680.474484,1,peace-sign,136,145,243,106,49,65,105,201
278,1733756680.496741,1,peace-sign,127,150,244,101,50,62,111,210
279,1733756680.519631,1,peace-sign,145,164,224,85,51,58,123,206
280,1733756680.534926,1,peace-sign,138,161,219,83,53,56,127,192
281,1733756680.557292,1,peace-sign,123,144,221,77,46,57,133,191
282,1733756680.580064,1,peace-sign,116,136,247,91,49,61,148,230
283,1733756680.594573,1,peace-sign,130,133,235,90,48,60,140,214
284,1733756680.617643,1,peace-sign,117,126,245,96,45,58,134,205
285,1733756680.639594,1,peace-sign,120,151,277,111,55,59,147,204
286,1733756680.654896,1,peace-sign,128,138,313,128,60,65,142,196
287,1733756680.677417,1,peace-sign,137,148,334,142,59,60,131,174
288,1733756680.699948,1,peace-sign,126,147,350,144,58,59,143,171
289,1733756680.714434,1,peace-sign,128,160,349,142,59,63,140,174
290,1733756680.736946,1,peace-sign,125,135,359,136,49,62,123,170
291,1733756680.759468,1,peace-sign,122,134,325,122,43,59,119,168
292,1733756680.782047,1,peace-sign,128,127,362,138,62,65,105,145
293,1733756680.797382,1,peace-sign,131,126,350,134,64,66,93,176
294,1733756680.820038,1,peace-sign,126,103,365,143,62,68,91,173
295,1733756680.842348,1,peace-sign,139,110,385,139,67,70,94,175
296,1733756680.857151,1,peace-sign,139,114,416,142,70,67,128,177
297,1733756680.880141,1,peace-sign,142,116,371,103,55,64,160,217
298,1733756680.909284,1,peace-sign,146,110,387,104,54,64,166,197
299,1733756680.917226,1,peace-sign,146,129,363,89,54,57,168,197
300,1733756680.939311,1,peace-sign,143,121,316,97,54,58,168,199
301,1733756680.962405,1,peace-sign,140,128,292,91,56,57,151,207
302,1733756680.9849,1,peace-sign,123,143,259,89,54,53,125,202
303,1733756680.999546,1,peace-sign,115,146,222,90,55,55,119,211
304,1733756681.022131,1,peace-sign,113,130,227,94,54,56,118,220
305,1733756681.045002,1,peace-sign,103,133,213,78,47,53,122,222
306,1733756681.059424,1,peace-sign,113,123,190,70,38,52,114,214
307,1733756681.089883,1,peace-sign,113,111,204,79,38,52,98,173
308,1733756681.104351,1,peace-sign,118,100,211,86,41,49,97,192
309,1733756681.119369,1,peace-sign,115,103,201,81,44,48,103,179
310,1733756681.142395,1,peace-sign,115,107,217,81,47,41,99,171
311,1733756681.164871,1,peace-sign,126,113,216,87,47,43,102,195
312,1733756681.179883,1,peace-sign,126,103,207,76,47,43,115,197
313,1733756681.202467,1,peace-sign,124,106,209,79,43,46,118,182
314,1733756681.225014,1,peace-sign,154,122,258,108,48,53,113,192
315,1733756681.239924,1,peace-sign,152,130,251,107,45,57,109,192
316,1733756681.261957,1,peace-sign,139,123,279,133,63,67,106,182
317,1733756681.284887,1,peace-sign,137,127,282,136,62,67,95,220
318,1733756681.299876,1,peace-sign,133,126,277,130,62,65,84,180
319,1733756681.322003,1,peace-sign,100,112,244,111,54,58,89,177
320,1733756681.344859,1,peace-sign,103,121,234,111,56,57,84,202
321,1733756681.359891,1,peace-sign,100,124,194,80,39,43,82,189
322,1733756681.382288,1,peace-sign,102,120,200,76,41,42,86,143
323,1733756681.404878,1,peace-sign,96,118,186,72,40,40,86,138
324,1733756681.420112,1,peace-sign,91,130,172,70,45,43,75,127
325,1733756681.442129,1,peace-sign,93,104,192,79,48,51,81,158
326,1733756681.464854,1,peace-sign,81,100,197,76,46,51,79,161
327,1733756681.479374,1,peace-sign,86,100,209,75,49,51,96,164
328,1733756681.502473,1,peace-sign,95,100,212,76,51,54,99,169
329,1733756681.524229,1,peace-sign,98,120,218,74,47,57,96,169
330,1733756681.539884,1,peace-sign,99,122,208,67,43,50,102,113
331,1733756681.56238,1,peace-sign,108,127,194,59,42,45,107,161
332,1733756681.584051,1,peace-sign,108,133,168,58,38,46,86,161
333,1733756681.599496,1,peace-sign,109,136,188,64,36,44,85,159
334,1733756681.621979,1,peace-sign,124,110,243,84,50,50,97,176
335,1733756681.644867,1,peace-sign,126,112,251,83,53,49,92,197
336,1733756681.659386,1,peace-sign,123,116,251,83,54,56,84,162
337,1733756681.682391,1,peace-sign,125,119,255,86,53,52,94,156
338,1733756681.704846,1,peace-sign,122,119,262,88,51,52,94,161
339,1733756681.71934,1,peace-sign,105,119,228,71,39,44,84,140
340,1733756681.742439,1,peace-sign,109,121,266,81,35,48,93,105
341,1733756681.764985,1,peace-sign,129,114,296,91,38,51,94,102
342,1733756681.779852,1,peace-sign,124,109,308,98,38,53,87,106
343,1733756681.802388,1,peace-sign,122,119,306,98,46,54,90,95
344,1733756681.824861,1,peace-sign,127,118,328,98,50,54,100,105
345,1733756681.839844,1,peace-sign,118,115,300,96,53,57,103,107
346,1733756681.862029,1,peace-sign,95,112,292,90,53,52,115,175
347,1733756681.884423,1,peace-sign,101,107,294,98,55,59,114,174
348,1733756681.907035,1,peace-sign,122,110,299,101,56,63,133,182
349,1733756681.922019,1,peace-sign,118,104,282,108,57,64,123,179
350,1733756681.9444,1,peace-sign,131,105,285,104,57,65,111,174
351,1733756681.966953,1,peace-sign,139,109,261,107,57,65,109,150
352,1733756681.981978,1,peace-sign,133,121,248,92,57,61,107,150
353,1733756682.005001,1,peace-sign,126,121,245,84,50,55,77,147
354,1733756682.027234,1,peace-sign,121,115,214,70,48,51,77,146
355,1733756682.041879,1,peace-sign,115,118,229,69,41,46,83,143
356,1733756682.064073,1,peace-sign,97,114,264,69,41,44,77,92
357,1733756682.087243,1,peace-sign,109,113,272,77,41,44,73,92
358,1733756682.101885,1,peace-sign,88,95,271,82,43,48,81,81
359,1733756682.124863,1,peace-sign,92,107,272,81,40,52,88,83
360,1733756682.147371,1,peace-sign,93,114,279,91,44,54,85,80
361,1733756682.16188,1,peace-sign,98,111,253,84,42,56,91,74
362,1733756682.184821,1,peace-sign,89,121,235,75,39,60,112,65
363,1733756682.207417,1,peace-sign,94,117,232,74,40,57,130,66
364,1733756682.222469,1,peace-sign,98,109,263,79,42,57,126,79
365,1733756682.245022,1,peace-sign,87,92,241,68,41,54,126,77
366,1733756682.267045,1,peace-sign,94,97,257,80,45,52,125,93
367,1733756682.282327,1,peace-sign,97,89,272,82,49,51,112,95
368,1733756682.304933,1,peace-sign,94,134,258,76,46,51,81,98
369,1733756682.327151,1,peace-sign,90,132,243,87,45,50,86,82
370,1733756682.342167,1,peace-sign,90,135,236,87,46,56,86,84
371,1733756682.364392,1,peace-sign,82,132,225,78,41,55,73,66
372,1733756682.386911,1,peace-sign,75,117,212,76,36,51,71,63
373,1733756682.402661,1,peace-sign,73,116,249,82,39,53,83,65
374,1733756682.424351,1,peace-sign,85,121,260,70,39,52,84,68
375,1733756682.446949,1,peace-sign,85,123,271,68,38,44,82,64
376,1733756682.462052,1,peace-sign,95,134,265,72,42,59,83,80
377,1733756682.484893,1,peace-sign,120,151,268,78,45,62,82,88
378,1733756682.506859,1,peace-sign,120,122,232,72,42,63,94,84
379,1733756682.522051,1,peace-sign,122,118,199,71,42,66,96,82
380,1733756682.544323,1,peace-sign,129,133,188,78,49,72,98,83
381,1733756682.567114,1,peace-sign,121,124,181,77,45,62,98,75
382,1733756682.582373,1,peace-sign,98,108,198,83,45,61,105,77
383,1733756682.604914,1,peace-sign,96,103,199,86,46,63,88,82
384,1733756682.627407,1,peace-sign,93,122,198,84,45,59,93,85
385,1733756682.641897,1,peace-sign,92,109,208,80,40,49,91,86
386,1733756682.665076,1,peace-sign,90,110,209,78,40,48,88,80
387,1733756682.686857,1,peace-sign,88,115,182,67,42,43,82,76
388,1733756682.701946,1,peace-sign,94,129,193,65,42,39,86,71
389,1733756682.724388,1,peace-sign,86,112,194,63,43,40,75,68
390,1733756682.746814,1,peace-sign,88,110,199,61,43,44,80,79
391,1733756682.762339,1,peace-sign,98,110,198,64,42,47,92,85
392,1733756682.784853,1,peace-sign,113,119,208,62,39,46,96,102
393,1733756682.806876,1,peace-sign,118,121,212,76,42,48,96,116
394,1733756682.822298,1,peace-sign,118,118,225,85,41,44,95,180
395,1733756682.844812,1,peace-sign,111,114,231,89,45,47,90,176
396,1733756682.866804,1,peace-sign,111,118,252,90,46,53,80,177
397,1733756682.889357,1,peace-sign,100,123,259,88,48,53,67,166
398,1733756682.90481,1,peace-sign,103,106,259,78,49,50,61,157
399,1733756682.9268,1,peace-sign,122,111,253,71,49,52,76,100
400,1733756682.94988,1,peace-sign,122,166,231,62,47,51,84,102
401,1733756682.964901,1,peace-sign,125,171,230,74,51,48,83,93
