id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
298,1738781248.670288,0,resting,54,180,490,83,52,57,29,27
299,1738781248.684863,0,resting,57,186,481,84,55,61,28,24
300,1738781248.708406,0,resting,53,191,462,89,62,62,30,25
301,1738781248.730276,0,resting,48,196,439,85,59,60,33,24
302,1738781248.744864,0,resting,50,203,462,88,63,64,32,25
303,1738781248.767646,0,resting,42,156,408,79,67,62,34,29
304,1738781248.793724,0,resting,39,148,405,77,67,62,33,30
305,1738781248.806651,0,resting,39,137,407,69,61,64,32,31
306,1738781248.826768,0,resting,42,133,537,70,64,61,32,31
307,1738781248.849866,0,resting,39,121,498,72,60,59,34,31
308,1738781248.864409,0,resting,31,112,473,68,54,57,31,28
309,1738781248.887488,0,resting,33,125,473,65,52,52,31,29
310,1738781248.909771,0,resting,36,132,483,65,62,47,32,29
311,1738781248.924461,0,resting,41,146,378,63,61,50,31,29
312,1738781248.947023,0,resting,55,183,436,64,56,46,29,31
313,1738781248.970349,0,resting,59,188,426,64,54,41,31,31
314,1738781248.984497,0,resting,57,184,428,69,65,47,29,31
315,1738781249.007836,0,resting,57,186,496,82,53,52,30,30
316,1738781249.028965,0,resting,52,178,470,83,53,55,32,29
317,1738781249.044505,0,resting,37,141,438,76,59,56,31,27
318,1738781249.066706,0,resting,36,150,569,92,65,59,34,26
319,1738781249.090705,0,resting,38,160,613,92,55,59,35,27
320,1738781249.106271,0,resting,35,167,632,83,58,60,31,26
321,1738781249.126389,0,resting,34,154,631,84,59,58,28,29
322,1738781249.148444,0,resting,38,161,611,85,56,62,28,28
323,1738781249.16402,0,resting,35,163,529,83,51,63,25,26
324,1738781249.187412,0,resting,35,153,481,80,54,58,26,26
325,1738781249.2089,0,resting,39,140,378,80,52,58,29,27
326,1738781249.22483,0,resting,41,178,412,79,51,56,30,26
327,1738781249.247214,0,resting,43,181,508,82,51,55,28,25
328,1738781249.270192,0,resting,46,172,479,72,52,52,32,26
329,1738781249.285894,0,resting,49,176,488,78,48,55,32,27
330,1738781249.307762,0,resting,46,203,518,74,46,54,30,26
331,1738781249.330139,0,resting,44,178,488,75,58,57,31,25
332,1738781249.345086,0,resting,49,209,456,88,62,61,33,28
333,1738781249.367248,0,resting,47,219,444,84,60,61,30,28
334,1738781249.392505,0,resting,47,226,423,75,61,60,30,26
335,1738781249.406019,0,resting,48,216,398,78,64,56,30,27
336,1738781249.427475,0,resting,49,219,426,77,53,53,29,26
337,1738781249.45108,0,resting,43,217,381,55,49,50,28,24
338,1738781249.465937,0,resting,42,212,379,55,53,54,29,23
339,1738781249.487735,0,resting,40,228,389,55,54,55,29,23
340,1738781249.510753,0,resting,42,217,433,51,51,61,33,23
341,1738781249.525998,0,resting,44,234,473,58,53,61,34,25
342,1738781249.548033,0,resting,43,208,462,72,55,60,35,26
343,1738781249.570761,0,resting,41,199,481,72,53,62,34,26
344,1738781249.593307,0,resting,41,160,468,73,52,61,33,27
345,1738781249.610083,0,resting,37,155,425,75,50,57,28,25
346,1738781249.630982,0,resting,33,126,399,75,49,57,32,23
347,1738781249.653247,0,resting,28,111,392,62,40,52,30,21
348,1738781249.668771,0,resting,34,120,359,62,46,47,30,24
349,1738781249.692968,0,resting,32,132,383,66,48,47,31,25
350,1738781249.713078,0,resting,32,131,415,65,48,52,31,27
351,1738781249.72803,0,resting,32,134,357,62,57,51,28,27
352,1738781249.751074,0,resting,34,185,353,64,61,53,27,28
353,1738781249.773097,0,resting,30,196,458,65,56,56,27,26
354,1738781249.787388,0,resting,33,201,451,60,62,55,27,25
355,1738781249.810258,0,resting,35,207,403,64,63,52,28,23
356,1738781249.833234,0,resting,34,206,397,63,54,56,28,25
357,1738781249.847935,0,resting,34,164,419,58,62,55,29,24
358,1738781249.871032,0,resting,34,183,412,58,61,50,29,25
359,1738781249.894028,0,resting,37,176,410,69,58,53,27,24
360,1738781249.909125,0,resting,39,214,554,81,60,54,27,27
361,1738781249.929801,0,resting,40,212,581,82,64,50,27,28
362,1738781249.952825,0,resting,41,215,555,94,55,53,28,29
363,1738781249.968352,0,resting,50,197,511,95,58,62,32,31
364,1738781249.9917,0,resting,48,205,535,95,54,62,33,31
365,1738781250.01435,0,resting,44,162,387,80,54,61,31,27
366,1738781250.035934,0,resting,46,165,385,79,52,63,31,25
367,1738781250.05114,0,resting,46,183,437,89,56,61,30,25
368,1738781250.074222,0,resting,37,186,419,91,60,55,27,22
369,1738781250.0883,0,resting,38,177,387,86,59,59,29,23
370,1738781250.110305,0,resting,41,196,419,92,57,56,31,24
371,1738781250.133216,0,resting,41,207,383,94,62,60,32,24
372,1738781250.147891,0,resting,40,199,405,75,60,65,31,23
373,1738781250.170216,0,resting,38,193,390,67,55,60,29,22
374,1738781250.194097,0,resting,37,196,423,69,59,55,28,22
375,1738781250.209158,0,resting,37,173,400,65,57,58,29,24
376,1738781250.229795,0,resting,34,144,417,70,50,56,27,24
377,1738781250.252087,0,resting,36,143,391,77,48,53,29,24
378,1738781250.27675,0,resting,36,134,400,82,49,56,32,26
379,1738781250.292499,0,resting,37,121,345,78,43,56,31,24
380,1738781250.312145,0,resting,36,169,364,74,44,58,31,24
381,1738781250.32816,0,resting,39,200,386,78,44,54,30,24
382,1738781250.350273,0,resting,37,192,340,72,49,52,32,25
383,1738781250.373884,0,resting,43,231,377,75,45,50,32,23
384,1738781250.388137,0,resting,49,247,417,88,46,49,32,28
385,1738781250.41001,0,resting,47,219,414,90,45,44,33,27
386,1738781250.432288,0,resting,48,207,473,79,45,54,34,27
387,1738781250.447358,0,resting,48,224,478,77,37,54,31,26
388,1738781250.469838,0,resting,42,208,451,67,47,59,30,25
389,1738781250.493822,0,resting,42,203,448,63,54,64,30,24
390,1738781250.515623,0,resting,45,226,444,60,56,71,32,26
391,1738781250.530239,0,resting,43,220,347,76,62,68,33,26
392,1738781250.552991,0,resting,45,208,435,75,71,66,32,25
393,1738781250.576042,0,resting,46,207,434,77,63,64,31,26
394,1738781250.592247,0,resting,44,228,475,69,57,67,34,26
395,1738781250.612916,0,resting,39,213,461,71,64,60,31,25
396,1738781250.643632,0,resting,40,212,457,54,60,56,32,24
397,1738781250.650359,0,resting,40,225,463,55,49,58,33,27
398,1738781250.675612,0,resting,43,207,464,62,51,66,34,28
399,1738781250.695633,0,resting,41,216,396,56,58,58,29,26
400,1738781250.710094,0,resting,44,214,426,53,53,59,29,27
401,1738781250.73288,0,resting,45,207,452,61,52,58,28,29
402,1738781250.755588,0,resting,41,191,366,71,57,54,27,29
403,1738781250.770151,0,resting,50,195,453,94,66,44,29,31
404,1738781250.793251,0,resting,52,150,465,104,59,44,29,34
405,1738781250.81519,0,resting,49,145,444,105,54,40,29,31
406,1738781250.829774,0,resting,50,167,424,111,70,62,29,32
407,1738781250.852149,0,resting,55,165,482,109,70,70,29,31
408,1738781250.875881,0,resting,45,158,414,95,65,69,25,27
409,1738781250.892602,0,resting,43,158,420,85,75,70,28,25
410,1738781250.912442,0,resting,46,183,470,86,74,79,30,26
411,1738781250.935111,0,resting,46,171,505,77,60,65,28,26
412,1738781250.949877,0,resting,41,189,452,72,57,59,31,27
413,1738781250.980239,0,resting,38,185,476,65,63,63,32,25
414,1738781250.994932,0,resting,33,188,453,62,51,66,30,26
415,1738781251.010708,0,resting,32,200,411,62,53,58,29,26
416,1738781251.032849,0,resting,34,206,395,60,60,55,30,25
417,1738781251.055243,0,resting,32,188,409,54,60,54,29,24
418,1738781251.070637,0,resting,33,199,355,57,55,53,29,25
419,1738781251.093067,0,resting,36,202,505,61,56,53,31,29
420,1738781251.115898,0,resting,37,168,531,70,60,51,28,28
421,1738781251.130223,0,resting,35,153,501,77,55,52,28,27
422,1738781251.153037,0,resting,39,185,600,85,56,55,28,29
423,1738781251.176391,0,resting,40,177,632,79,52,53,28,28
424,1738781251.191515,0,resting,39,169,529,80,55,49,26,23
425,1738781251.212796,0,resting,36,161,486,80,52,59,28,25
426,1738781251.234959,0,resting,33,163,547,77,52,59,28,25
427,1738781251.250118,0,resting,31,135,439,75,57,56,27,23
428,1738781251.27416,0,resting,29,141,402,80,58,54,27,25
429,1738781251.296028,0,resting,27,140,409,79,55,52,27,26
430,1738781251.311522,0,resting,34,154,433,78,64,45,28,28
431,1738781251.333179,0,resting,43,164,407,77,64,52,28,28
432,1738781251.354961,0,resting,42,162,405,72,59,53,27,29
433,1738781251.370212,0,resting,43,152,410,70,71,62,31,28
434,1738781251.393013,0,resting,45,155,414,77,69,66,32,28
435,1738781251.415845,0,resting,40,156,419,70,61,63,32,25
436,1738781251.430116,0,resting,34,158,369,64,63,62,32,23
437,1738781251.453082,0,resting,33,150,406,68,70,73,38,25
438,1738781251.476274,0,resting,33,150,399,62,58,71,34,23
439,1738781251.497754,0,resting,34,163,407,60,59,69,33,21
440,1738781251.512637,0,resting,39,153,383,64,64,70,33,24
441,1738781251.534725,0,resting,43,145,441,68,60,68,35,26
442,1738781251.559091,0,resting,47,233,523,63,48,58,29,26
443,1738781251.574813,0,resting,46,245,530,66,51,53,29,28
444,1738781251.595444,0,resting,44,232,507,64,69,54,30,29
445,1738781251.617649,0,resting,40,240,502,68,68,56,31,27
446,1738781251.633156,0,resting,40,253,485,67,68,56,31,27
447,1738781251.656792,0,resting,33,190,380,69,79,57,31,25
448,1738781251.67756,0,resting,34,171,372,76,80,56,31,23
