id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
72,1740572445.203519,0,resting,38,90,65,38,35,33,32,31
73,1740572445.226104,0,resting,37,93,82,37,36,34,33,32
74,1740572445.248574,0,resting,37,91,80,34,33,34,33,29
75,1740572445.262891,0,resting,37,86,81,38,33,30,33,30
76,1740572445.285682,0,resting,37,85,79,37,35,33,32,29
77,1740572445.309169,0,resting,34,77,82,41,40,32,30,28
78,1740572445.324353,0,resting,31,61,64,39,43,35,30,29
79,1740572445.34619,0,resting,30,57,63,44,43,37,27,32
80,1740572445.367753,0,resting,29,62,64,42,45,40,29,33
81,1740572445.382712,0,resting,32,76,68,42,50,39,28,34
82,1740572445.405318,0,resting,35,76,61,41,46,38,28,33
83,1740572445.427826,0,resting,38,80,69,41,42,34,28,33
84,1740572445.442586,0,resting,37,90,76,37,44,32,30,29
85,1740572445.465653,0,resting,37,91,78,37,41,31,28,31
86,1740572445.488191,0,resting,36,88,78,39,37,32,29,31
87,1740572445.503478,0,resting,38,86,78,34,38,34,29,32
88,1740572445.526655,0,resting,36,86,70,35,37,36,31,31
89,1740572445.548188,0,resting,36,78,69,33,39,36,34,32
90,1740572445.563191,0,resting,37,75,72,40,38,37,38,29
91,1740572445.585656,0,resting,36,74,73,41,35,36,39,30
92,1740572445.608184,0,resting,31,69,78,49,36,37,38,33
93,1740572445.623135,0,resting,32,76,77,50,37,34,38,33
94,1740572445.645573,0,resting,34,77,73,52,35,32,36,34
95,1740572445.668175,0,resting,34,81,70,49,37,29,33,33
96,1740572445.68267,0,resting,36,83,74,52,45,33,32,32
97,1740572445.705661,0,resting,39,81,72,46,47,31,32,28
98,1740572445.735251,0,resting,40,89,93,61,49,31,30,27
99,1740572445.742741,0,resting,39,88,91,61,47,30,34,25
100,1740572445.765228,0,resting,36,85,91,63,57,39,35,27
101,1740572445.788701,0,resting,34,84,89,63,54,34,36,26
102,1740572445.802976,0,resting,33,84,86,64,54,36,36,29
103,1740572445.825652,0,resting,28,71,73,52,52,36,35,28
104,1740572445.848182,0,resting,31,72,73,52,54,37,30,30
105,1740572445.863147,0,resting,34,75,88,52,42,32,27,31
106,1740572445.885176,0,resting,34,69,86,51,43,34,27,33
107,1740572445.90729,0,resting,37,75,102,53,40,34,28,32
108,1740572445.930479,0,resting,39,81,101,49,38,36,28,31
109,1740572445.945195,0,resting,37,81,102,49,38,36,29,30
110,1740572445.967198,0,resting,35,79,92,46,40,34,29,27
111,1740572445.989184,0,resting,37,89,96,43,42,36,28,24
112,1740572446.003867,0,resting,33,106,89,42,44,34,30,23
113,1740572446.027784,0,resting,30,96,83,41,46,34,32,27
114,1740572446.050647,0,resting,31,98,85,39,44,34,33,27
115,1740572446.065792,0,resting,32,97,82,40,42,36,35,29
116,1740572446.088182,0,resting,32,97,73,43,40,32,34,29
117,1740572446.110249,0,resting,33,78,66,41,37,33,31,30
118,1740572446.125665,0,resting,34,80,62,40,35,31,29,29
119,1740572446.148136,0,resting,36,79,57,43,39,32,28,30
120,1740572446.170615,0,resting,36,83,61,40,40,31,28,34
121,1740572446.18565,0,resting,33,74,63,34,37,31,30,36
122,1740572446.207365,0,resting,35,71,59,34,41,33,31,35
123,1740572446.230695,0,resting,36,76,68,35,38,33,32,33
124,1740572446.245357,0,resting,36,72,71,36,35,33,33,34
125,1740572446.26743,0,resting,40,72,72,39,33,34,30,29
126,1740572446.289541,0,resting,42,71,69,42,32,35,28,26
127,1740572446.305652,0,resting,41,75,73,40,29,32,31,28
128,1740572446.327798,0,resting,40,67,64,42,33,31,29,30
129,1740572446.350234,0,resting,39,66,61,41,37,31,27,30
130,1740572446.365623,0,resting,35,57,60,39,37,29,30,29
131,1740572446.388179,0,resting,33,74,63,36,39,28,31,31
132,1740572446.410095,0,resting,32,70,63,36,40,29,30,32
133,1740572446.426178,0,resting,36,72,67,35,40,29,36,30
134,1740572446.447775,0,resting,36,82,84,32,36,29,36,30
135,1740572446.470254,0,resting,36,81,83,31,36,29,38,32
136,1740572446.484582,0,resting,39,87,95,32,36,32,38,30
137,1740572446.509321,0,resting,39,91,90,30,40,31,37,30
138,1740572446.53135,0,resting,39,106,119,36,42,32,38,31
139,1740572446.546013,0,resting,36,99,118,38,44,34,39,29
140,1740572446.568129,0,resting,35,99,117,39,44,34,35,26
141,1740572446.590679,0,resting,36,82,107,39,44,32,36,32
142,1740572446.605652,0,resting,40,81,112,44,43,35,38,31
143,1740572446.627684,0,resting,38,76,93,41,41,33,31,33
144,1740572446.650117,0,resting,40,80,81,43,43,31,30,33
145,1740572446.665651,0,resting,41,83,79,44,47,32,29,36
146,1740572446.68883,0,resting,40,85,79,43,49,32,30,32
147,1740572446.710046,0,resting,37,86,81,40,46,31,29,32
148,1740572446.724156,0,resting,39,68,61,35,45,33,30,29
149,1740572446.747254,0,resting,43,67,64,35,41,34,30,30
150,1740572446.770258,0,resting,45,82,65,33,42,32,34,27
151,1740572446.785201,0,resting,47,78,59,33,38,31,34,26
152,1740572446.807747,0,resting,47,84,53,34,38,28,34,26
153,1740572446.830721,0,resting,43,90,54,35,38,26,35,26
154,1740572446.852764,0,resting,40,94,59,34,38,27,36,26
155,1740572446.867753,0,resting,38,82,61,34,35,27,35,28
156,1740572446.89112,0,resting,37,79,64,32,40,27,31,28
157,1740572446.913817,0,resting,35,70,68,37,41,31,33,29
158,1740572446.928801,0,resting,35,71,98,40,43,33,33,30
159,1740572446.950328,0,resting,35,66,96,39,44,33,36,31
160,1740572446.973183,0,resting,38,68,106,42,43,33,33,30
161,1740572446.988053,0,resting,36,76,106,45,44,33,38,32
162,1740572447.010462,0,resting,40,86,113,41,42,32,38,30
163,1740572447.033296,0,resting,41,91,94,39,41,32,37,30
164,1740572447.048428,0,resting,43,96,92,38,40,32,34,31
165,1740572447.0782,0,resting,39,94,84,35,41,33,33,30
166,1740572447.093477,0,resting,40,92,84,36,38,35,32,29
167,1740572447.115744,0,resting,42,102,78,35,39,35,32,30
168,1740572447.131338,0,resting,40,107,70,35,44,34,30,29
169,1740572447.15366,0,resting,36,100,67,38,47,34,33,28
170,1740572447.167845,0,resting,35,100,61,38,44,33,35,29
171,1740572447.191159,0,resting,41,105,64,35,43,32,36,28
172,1740572447.213136,0,resting,39,94,66,35,43,32,35,29
173,1740572447.227791,0,resting,41,83,72,33,36,32,38,28
174,1740572447.249903,0,resting,42,93,75,31,32,38,38,34
175,1740572447.27281,0,resting,42,97,82,33,35,40,40,34
176,1740572447.288208,0,resting,36,97,87,34,34,37,40,35
177,1740572447.310641,0,resting,37,94,79,37,33,40,40,37
178,1740572447.332872,0,resting,35,91,74,39,35,39,39,38
179,1740572447.348087,0,resting,34,81,72,37,36,35,38,32
180,1740572447.371433,0,resting,36,95,79,41,37,34,35,31
181,1740572447.392793,0,resting,35,88,79,39,38,35,31,29
182,1740572447.408376,0,resting,33,85,85,39,37,35,29,29
183,1740572447.430057,0,resting,35,84,92,38,36,36,28,30
184,1740572447.453885,0,resting,37,87,97,37,37,34,25,28
185,1740572447.468203,0,resting,38,67,85,30,35,31,26,28
186,1740572447.490651,0,resting,38,81,76,31,41,30,27,30
187,1740572447.513247,0,resting,35,79,67,30,42,29,33,27
188,1740572447.527345,0,resting,33,79,56,30,43,28,33,26
189,1740572447.55067,0,resting,38,84,59,31,43,29,33,27
190,1740572447.572299,0,resting,38,105,59,34,44,30,33,29
191,1740572447.58872,0,resting,36,98,80,40,39,31,32,32
192,1740572447.610052,0,resting,38,98,81,41,39,27,27,31
193,1740572447.633823,0,resting,41,103,84,40,40,29,27,32
194,1740572447.655526,0,resting,34,97,88,41,42,29,29,33
195,1740572447.670683,0,resting,36,85,106,48,45,31,29,32
196,1740572447.692747,0,resting,38,93,95,44,45,31,31,29
197,1740572447.707773,0,resting,37,94,93,44,44,33,30,28
198,1740572447.730292,0,resting,34,89,92,44,47,37,31,29
199,1740572447.752296,0,resting,35,88,80,43,43,37,31,29
200,1740572447.767776,0,resting,39,98,83,36,40,35,31,29
201,1740572447.791098,0,resting,38,85,83,36,39,36,29,29
202,1740572447.814484,0,resting,43,83,89,36,40,36,28,31
203,1740572447.836629,0,resting,44,84,88,40,34,31,27,31
204,1740572447.851201,0,resting,43,89,87,39,36,30,29,28
205,1740572447.872462,0,resting,39,75,78,39,34,31,31,28
206,1740572447.896977,0,resting,40,98,87,38,33,31,32,28
207,1740572447.910299,0,resting,37,100,82,39,34,31,33,28
208,1740572447.933196,0,resting,36,98,83,36,34,31,35,25
209,1740572447.955693,0,resting,36,95,83,36,33,32,35,30
210,1740572447.970687,0,resting,35,104,85,35,36,35,33,29
211,1740572447.992901,0,resting,35,88,73,35,37,36,31,31
212,1740572448.015226,0,resting,33,97,80,35,37,34,33,30
213,1740572448.030444,0,resting,30,96,81,36,37,35,30,32
214,1740572448.052521,0,resting,37,101,90,40,45,34,32,28
215,1740572448.075674,0,resting,39,90,77,46,43,34,32,28
216,1740572448.091059,0,resting,40,88,79,50,43,35,34,26
217,1740572448.113182,0,resting,43,79,72,49,44,36,35,29
218,1740572448.135251,0,resting,47,83,78,50,43,35,35,33
219,1740572448.157758,0,resting,43,79,78,47,35,34,37,32
220,1740572448.181258,0,resting,43,72,74,42,37,30,36,32
221,1740572448.195218,0,resting,42,69,73,39,36,27,34,33
222,1740572448.218594,0,resting,38,80,86,43,33,28,31,34
223,1740572448.234214,0,resting,33,76,86,42,37,26,31,29
224,1740572448.263176,0,resting,32,83,82,43,40,29,26,31
225,1740572448.2707,0,resting,29,104,88,42,41,29,26,34
226,1740572448.292751,0,resting,28,101,87,42,42,31,27,34
227,1740572448.315684,0,resting,28,96,87,40,45,31,31,30
228,1740572448.330307,0,resting,28,110,83,39,43,33,31,31
229,1740572448.354746,0,resting,31,114,82,39,40,32,33,29
230,1740572448.37621,0,resting,39,100,82,41,37,31,33,29
231,1740572448.390595,0,resting,43,106,79,39,39,30,38,30
232,1740572448.413171,0,resting,43,106,72,37,34,31,35,33
233,1740572448.435689,0,resting,43,98,83,39,34,31,39,32
234,1740572448.45046,0,resting,42,88,89,46,38,31,40,35
235,1740572448.473802,0,resting,36,90,95,45,42,32,40,33
236,1740572448.495245,0,resting,33,100,98,47,38,32,35,31
237,1740572448.511209,0,resting,38,104,98,47,39,33,35,31
238,1740572448.533712,0,resting,38,103,88,46,38,31,32,34
239,1740572448.556018,0,resting,41,101,83,39,40,31,30,34
240,1740572448.570209,0,resting,41,99,75,37,37,34,33,35
241,1740572448.592564,0,resting,41,84,87,37,38,35,33,34
242,1740572448.615685,0,resting,37,82,83,39,38,35,35,31
243,1740572448.630391,0,resting,37,79,80,43,36,36,35,27
244,1740572448.653133,0,resting,36,78,77,44,33,34,37,24
245,1740572448.675686,0,resting,34,71,72,44,36,35,36,25
246,1740572451.224806,0,resting,39,83,82,39,39,36,27,30
247,1740572451.240806,0,resting,37,89,80,38,39,36,26,30
248,1740572451.344633,0,resting,35,94,87,43,46,33,29,31
249,1740572451.359862,0,resting,39,113,84,44,46,32,31,34
250,1740572451.389394,0,resting,46,113,73,45,39,26,31,35
251,1740572451.41199,0,resting,49,113,69,37,37,29,33,35
252,1740572451.41999,0,resting,48,105,75,40,35,27,35,33
253,1740572451.441866,0,resting,50,109,72,43,35,28,35,31
254,1740572451.464887,0,resting,48,106,72,41,36,30,35,28
255,1740572451.480114,0,resting,44,104,75,40,40,31,35,27
256,1740572451.50252,0,resting,43,100,78,42,41,27,34,27
257,1740572451.524464,0,resting,45,100,85,43,46,27,34,27
258,1740572451.547543,0,resting,39,95,89,45,50,25,33,28
259,1740572451.562565,0,resting,38,79,85,47,53,27,30,28
260,1740572451.585484,0,resting,38,77,84,46,53,32,32,30
261,1740572451.600557,0,resting,36,79,81,46,49,33,31,28
262,1740572451.622671,0,resting,33,80,71,44,46,35,28,27
263,1740572451.645161,0,resting,35,80,73,41,39,37,31,29
264,1740572451.660158,0,resting,34,74,79,40,35,35,30,29
265,1740572451.682652,0,resting,35,80,81,40,35,35,33,27
266,1740572451.706149,0,resting,33,73,80,39,37,35,33,26
267,1740572451.730434,0,resting,40,85,96,41,34,35,36,26
268,1740572451.742602,0,resting,42,89,95,37,33,33,35,27
269,1740572451.765702,0,resting,42,97,93,38,38,36,36,26
270,1740572451.781481,0,resting,39,92,89,43,34,31,35,25
271,1740572451.802546,0,resting,41,102,96,45,37,30,36,29
272,1740572451.824468,0,resting,37,95,77,40,38,28,36,29
273,1740572451.847474,0,resting,36,106,81,45,39,28,37,27
274,1740572451.862491,0,resting,36,100,80,41,36,26,35,28
275,1740572451.885037,0,resting,37,97,78,40,41,31,32,27
276,1740572451.907025,0,resting,35,90,69,36,42,30,33,25
277,1740572451.922027,0,resting,39,97,75,38,42,30,33,26
278,1740572451.945023,0,resting,42,83,69,37,45,30,32,27
279,1740572451.967147,0,resting,45,93,70,40,46,30,32,26
280,1740572451.982864,0,resting,46,93,71,35,43,28,35,31
281,1740572452.004284,0,resting,46,95,79,34,38,28,33,29
282,1740572452.035098,0,resting,41,83,69,35,39,27,34,32
283,1740572452.049365,0,resting,37,79,59,36,44,29,36,31
284,1740572452.065349,0,resting,32,66,56,34,44,29,37,32
285,1740572452.087949,0,resting,30,69,58,40,44,26,33,27
286,1740572452.102004,0,resting,32,86,66,41,53,30,36,29
287,1740572452.125266,0,resting,33,92,73,42,56,31,34,27
288,1740572452.14738,0,resting,35,96,74,38,52,29,33,28
289,1740572452.162378,0,resting,37,105,81,39,54,31,33,29
290,1740572452.184658,0,resting,39,112,83,36,55,31,35,29
291,1740572452.208194,0,resting,38,96,81,37,47,29,35,28
292,1740572452.223197,0,resting,37,102,85,38,43,31,35,27
293,1740572452.246187,0,resting,38,107,92,38,41,30,33,26
294,1740572452.26833,0,resting,42,101,87,38,35,28,34,25
295,1740572452.291118,0,resting,44,92,90,42,31,30,34,26
296,1740572452.313121,0,resting,45,92,87,42,32,32,34,27
297,1740572452.328132,0,resting,45,81,103,40,34,30,33,30
298,1740572452.349638,0,resting,43,69,98,40,33,33,31,29
299,1740572452.372821,0,resting,44,71,99,43,33,34,32,31
300,1740572452.395347,0,resting,43,86,97,38,37,35,33,32
301,1740572452.410273,0,resting,45,88,100,40,38,34,30,31
302,1740572452.433267,0,resting,48,93,87,44,37,36,31,34
303,1740572452.447266,0,resting,50,99,88,46,39,36,32,35
304,1740572452.47044,0,resting,44,102,87,43,43,35,32,31
305,1740572452.49214,0,resting,46,125,109,46,41,32,32,31
306,1740572452.506795,0,resting,44,126,105,46,42,32,36,35
307,1740572452.52984,0,resting,42,131,110,40,40,31,37,29
308,1740572452.552835,0,resting,40,131,111,41,44,28,36,29
309,1740572452.566446,0,resting,41,132,123,45,39,29,36,31
310,1740572452.590152,0,resting,38,103,100,46,39,29,33,31
311,1740572452.613309,0,resting,39,97,98,43,36,27,30,26
312,1740572452.628378,0,resting,42,91,81,43,37,29,30,28
313,1740572452.651305,0,resting,40,85,78,40,34,30,32,27
314,1740572452.673027,0,resting,40,87,83,37,37,29,32,30
315,1740572452.687168,0,resting,37,89,83,37,39,32,34,27
316,1740572452.709335,0,resting,33,89,83,37,43,32,33,29
317,1740572452.732179,0,resting,30,95,83,39,44,30,35,28
318,1740572452.747174,0,resting,32,116,86,39,43,29,36,31
319,1740572452.770293,0,resting,32,109,64,38,40,28,38,27
320,1740572452.793721,0,resting,31,109,59,31,38,30,38,30
321,1740572452.806713,0,resting,36,117,60,35,41,31,40,28
322,1740572452.837797,0,resting,36,126,73,33,40,31,40,28
323,1740572452.852743,0,resting,36,109,72,35,41,33,38,29
324,1740572452.875712,0,resting,38,114,72,35,40,32,39,29
325,1740572452.890773,0,resting,39,113,75,39,41,28,38,27
326,1740572452.91471,0,resting,38,109,75,41,39,30,35,30
327,1740572452.927864,0,resting,39,115,73,45,41,30,36,32
328,1740572452.951221,0,resting,37,114,74,44,39,26,35,31
329,1740572452.97458,0,resting,37,109,71,42,41,28,34,32
330,1740572452.989615,0,resting,37,115,72,38,40,28,32,36
331,1740572453.011143,0,resting,36,122,75,37,40,28,32,36
332,1740572453.033212,0,resting,38,98,78,30,41,29,29,34
333,1740572453.048244,0,resting,40,98,90,31,42,31,31,31
334,1740572453.070648,0,resting,39,98,97,36,41,31,29,31
335,1740572453.092782,0,resting,39,91,101,38,41,31,31,30
336,1740572453.115335,0,resting,38,82,102,40,40,30,33,29
337,1740572453.12962,0,resting,35,82,94,41,37,28,31,31
338,1740572453.153903,0,resting,36,86,82,43,40,29,33,32
339,1740572453.167921,0,resting,34,92,82,42,42,29,34,34
340,1740572453.191345,0,resting,36,88,74,42,45,31,31,32
341,1740572453.214108,0,resting,37,85,67,37,43,30,30,31
342,1740572453.228855,0,resting,36,83,73,38,43,31,29,31
343,1740572453.250147,0,resting,34,95,85,38,43,34,27,32
344,1740572453.273138,0,resting,36,92,82,36,45,35,26,29
345,1740572453.295213,0,resting,35,91,84,36,40,34,29,28
346,1740572453.31016,0,resting,36,94,88,36,40,34,31,28
347,1740572453.332631,0,resting,39,107,84,35,43,33,32,27
348,1740572453.355716,0,resting,40,97,82,34,39,27,35,25
349,1740572453.370188,0,resting,38,96,81,31,41,28,36,27
350,1740572453.392795,0,resting,44,98,82,31,44,31,35,30
351,1740572453.423224,0,resting,44,92,81,34,44,33,32,29
352,1740572453.430311,0,resting,45,80,93,39,44,36,33,29
353,1740572453.453218,0,resting,45,82,83,39,44,35,30,30
354,1740572453.475709,0,resting,45,84,82,41,42,35,26,28
355,1740572453.490325,0,resting,41,81,80,43,39,32,29,25
356,1740572453.513184,0,resting,38,78,80,41,38,31,30,28
357,1740572453.535499,0,resting,34,90,75,37,36,29,32,30
358,1740572453.551694,0,resting,32,82,69,38,35,30,32,32
359,1740572453.572383,0,resting,31,75,67,38,35,31,34,35
360,1740572453.594858,0,resting,31,79,81,37,35,31,33,34
361,1740572453.611794,0,resting,34,79,82,34,36,30,32,32
362,1740572453.633218,0,resting,36,71,85,35,41,31,33,30
363,1740572453.656658,0,resting,35,73,100,35,40,28,32,27
364,1740572453.671715,0,resting,37,87,103,31,40,35,32,27
365,1740572453.692815,0,resting,36,83,93,32,41,34,32,29
366,1740572453.71598,0,resting,39,89,102,37,42,36,32,29
367,1740572453.73027,0,resting,38,86,96,36,42,37,29,30
368,1740572453.753227,0,resting,39,86,78,35,45,39,28,29
369,1740572453.775721,0,resting,39,73,85,40,42,33,26,29
370,1740572453.791275,0,resting,37,80,84,38,42,32,27,29
371,1740572453.812175,0,resting,31,73,70,38,48,33,28,29
372,1740572453.834899,0,resting,32,69,63,35,44,32,29,31
373,1740572453.857999,0,resting,39,70,67,38,43,33,30,33
374,1740572453.872732,0,resting,40,69,57,33,43,32,35,31
375,1740572453.895676,0,resting,40,85,74,33,43,33,36,31
376,1740572453.911278,0,resting,40,93,74,35,37,29,37,32
377,1740572453.93277,0,resting,40,93,73,34,36,31,37,30
378,1740572453.955674,0,resting,32,88,71,31,35,29,36,28
379,1740572453.971098,0,resting,32,89,68,33,36,28,33,27
380,1740572453.993576,0,resting,35,82,73,38,35,28,33,27
381,1740572454.015711,0,resting,36,70,73,34,37,28,31,28
382,1740572454.031255,0,resting,35,75,75,37,39,25,31,29
383,1740572454.0605,0,resting,35,81,74,36,38,24,32,29
384,1740572454.075707,0,resting,36,85,74,35,39,24,32,29
385,1740572454.090106,0,resting,36,77,52,31,40,23,33,30
386,1740572454.113236,0,resting,36,83,61,37,39,23,35,28
387,1740572454.13577,0,resting,34,90,68,35,39,22,34,28
388,1740572454.157622,0,resting,36,99,81,36,40,23,36,30
389,1740572454.172735,0,resting,40,107,94,35,41,24,35,30
390,1740572454.194282,0,resting,40,104,92,33,41,28,33,30
391,1740572454.209574,0,resting,39,111,91,33,43,30,31,31
392,1740572454.23318,0,resting,41,100,87,37,43,33,30,31
393,1740572454.25557,0,resting,42,88,78,37,44,33,28,29
394,1740572454.278069,0,resting,39,81,65,36,44,34,30,30
395,1740572454.292777,0,resting,37,81,72,37,47,33,31,29
396,1740572454.315726,0,resting,38,70,65,35,45,32,32,29
397,1740572454.3382,0,resting,35,78,63,33,46,30,35,29
398,1740572454.35321,0,resting,31,90,59,34,44,29,34,32
399,1740572454.376695,0,resting,34,84,56,36,47,30,34,29
400,1740572454.398216,0,resting,40,93,53,35,43,31,31,28
401,1740572454.412772,0,resting,40,101,71,35,43,33,30,28
402,1740572454.435721,0,resting,40,96,68,33,40,35,30,29
403,1740572454.45763,0,resting,42,86,76,31,41,33,32,27
404,1740572454.47295,0,resting,45,94,108,39,39,33,32,28
405,1740572454.495727,0,resting,40,95,115,43,43,31,33,29
406,1740572454.517596,0,resting,43,88,107,42,44,29,34,28
407,1740572454.534238,0,resting,43,94,115,46,46,31,33,26
408,1740572454.563254,0,resting,41,98,120,46,46,30,31,28
409,1740572454.577736,0,resting,34,102,97,43,45,32,31,27
410,1740572454.592801,0,resting,33,93,92,44,39,34,30,28
411,1740572454.615712,0,resting,27,89,90,45,39,37,28,29
412,1740572454.638246,0,resting,31,92,101,44,40,37,27,29
413,1740572454.653259,0,resting,32,83,93,43,38,38,26,26
414,1740572454.676034,0,resting,31,71,93,43,37,36,24,26
415,1740572454.69824,0,resting,33,72,101,40,37,35,26,26
416,1740572454.714096,0,resting,36,95,109,44,36,32,28,27
417,1740572454.736795,0,resting,36,95,94,41,31,30,28,27
418,1740572454.758188,0,resting,67,104,103,45,31,33,27,27
419,1740572454.772705,0,resting,73,102,106,47,33,34,29,28
420,1740572454.794918,0,resting,73,104,100,56,33,34,29,29
421,1740572454.817172,0,resting,74,93,94,52,33,38,29,28
422,1740572454.833536,0,resting,75,84,94,57,34,37,30,29
423,1740572454.854111,0,resting,52,84,82,55,38,36,33,29
424,1740572454.87697,0,resting,45,87,69,54,37,35,34,29
425,1740572454.89298,0,resting,44,92,102,48,41,35,33,27
426,1740572454.915483,0,resting,43,88,104,55,42,32,32,27
427,1740572454.9388,0,resting,43,90,103,53,42,35,32,28
428,1740572454.953401,0,resting,39,82,105,55,41,34,30,29
429,1740572454.98323,0,resting,42,96,107,56,43,33,31,29
430,1740572454.998528,0,resting,42,90,67,53,41,33,32,30
431,1740572455.012732,0,resting,39,97,67,49,49,32,33,30
432,1740572455.035709,0,resting,35,95,71,47,49,30,37,29
433,1740572455.058239,0,resting,35,97,74,45,49,32,38,28
434,1740572455.072345,0,resting,37,83,72,45,49,34,36,29
435,1740572455.096242,0,resting,37,82,75,45,52,36,36,27
436,1740572455.120266,0,resting,37,67,71,40,44,36,35,26
437,1740572455.134337,0,resting,38,76,62,40,44,38,31,27
438,1740572455.156886,0,resting,36,75,62,39,45,37,30,25
439,1740572455.178752,0,resting,31,78,58,37,47,36,29,22
440,1740572455.200197,0,resting,32,102,67,43,42,38,31,24
441,1740572455.215371,0,resting,32,103,67,45,42,37,33,26
442,1740572455.237796,0,resting,32,104,68,43,44,34,35,24
443,1740572455.26053,0,resting,35,108,76,47,43,37,36,24
444,1740572455.276705,0,resting,37,106,77,51,44,38,40,26
445,1740572455.298851,0,resting,36,80,67,45,46,36,40,30
446,1740572455.321269,0,resting,38,91,67,46,48,36,41,31
447,1740572455.335621,0,resting,41,89,76,49,48,35,39,32
448,1740572455.365297,0,resting,49,94,60,44,44,35,39,34
