id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
45,1742156592.965669,0,resting,25,29,38,54,145,101,39,31
46,1742156592.995731,0,resting,24,31,37,56,144,110,43,31
47,1742156593.007438,0,resting,23,30,39,55,140,124,45,32
48,1742156593.025659,0,resting,22,30,40,58,147,122,44,32
49,1742156593.047721,0,resting,24,29,42,63,136,121,45,28
50,1742156593.062667,0,resting,22,27,37,53,124,102,43,31
51,1742156593.085229,0,resting,23,25,38,53,132,98,40,31
52,1742156593.10814,0,resting,25,23,36,53,119,81,35,31
53,1742156593.122986,0,resting,25,22,38,56,109,87,34,32
54,1742156593.145711,0,resting,22,22,38,50,111,84,32,32
55,1742156593.18721,0,resting,24,21,38,51,108,80,33,30
56,1742156593.190209,0,resting,24,20,36,47,127,72,32,29
57,1742156593.205565,0,resting,23,23,32,45,132,68,35,27
58,1742156593.228061,0,resting,23,25,37,48,135,60,36,25
59,1742156593.250708,0,resting,23,24,36,49,148,67,35,25
60,1742156593.264956,0,resting,23,24,38,53,153,81,33,29
61,1742156593.287981,0,resting,22,25,38,54,128,83,36,30
62,1742156593.310217,0,resting,23,23,41,61,126,85,32,32
63,1742156593.325672,0,resting,24,22,32,53,131,100,35,34
64,1742156593.348457,0,resting,25,23,32,56,120,121,36,33
65,1742156593.370039,0,resting,27,24,33,53,121,114,36,30
66,1742156593.385704,0,resting,26,24,32,51,120,121,35,33
67,1742156593.407986,0,resting,26,26,34,54,135,149,33,31
68,1742156593.438177,0,resting,25,25,39,62,151,176,34,30
69,1742156593.445207,0,resting,25,23,38,59,145,164,35,32
70,1742156593.475221,0,resting,22,24,35,58,139,172,35,33
71,1742156593.490744,0,resting,24,25,35,64,154,180,34,33
72,1742156593.505171,0,resting,24,25,35,62,166,169,40,36
73,1742156593.527975,0,resting,23,26,30,54,155,133,35,33
74,1742156593.550001,0,resting,25,27,30,56,158,127,33,34
75,1742156593.565362,0,resting,29,30,33,65,154,130,36,47
76,1742156593.587898,0,resting,29,30,35,64,148,114,39,45
77,1742156593.610215,0,resting,27,30,36,64,125,102,34,44
78,1742156593.625697,0,resting,27,30,35,64,122,98,35,46
79,1742156593.64762,0,resting,26,30,36,64,124,96,37,48
80,1742156593.677576,0,resting,22,27,37,58,124,77,37,34
81,1742156593.685221,0,resting,22,25,34,57,113,107,34,34
82,1742156593.715084,0,resting,25,26,34,61,118,107,36,35
83,1742156593.738143,0,resting,28,28,36,60,108,108,39,33
84,1742156593.745157,0,resting,26,27,37,59,118,117,40,29
85,1742156593.768322,0,resting,25,26,39,56,145,120,37,29
86,1742156593.798204,0,resting,26,29,39,50,149,92,36,29
87,1742156593.805196,0,resting,23,28,38,44,141,92,34,26
88,1742156593.828517,0,resting,22,26,36,44,139,92,33,27
89,1742156593.858329,0,resting,25,26,37,43,135,107,31,26
90,1742156593.865707,0,resting,25,26,36,47,111,101,31,29
91,1742156593.888437,0,resting,24,23,37,49,104,132,32,30
92,1742156593.91051,0,resting,26,22,42,51,118,140,31,29
93,1742156593.925552,0,resting,25,24,42,51,118,137,29,28
94,1742156593.955548,0,resting,24,25,42,51,111,118,31,28
95,1742156593.970519,0,resting,25,25,38,49,124,148,36,33
96,1742156593.985518,0,resting,27,27,39,51,178,118,38,34
97,1742156594.009159,0,resting,25,27,32,51,186,111,39,34
98,1742156594.031159,0,resting,25,27,34,56,195,115,39,36
99,1742156594.045167,0,resting,29,25,30,59,211,127,41,42
100,1742156594.067668,0,resting,28,29,31,57,210,105,38,37
101,1742156594.090079,0,resting,26,30,30,58,180,105,42,37
102,1742156594.112981,0,resting,27,30,30,56,165,103,41,38
103,1742156594.128034,0,resting,29,28,33,54,160,105,40,36
104,1742156594.15004,0,resting,25,30,37,52,145,92,40,30
105,1742156594.173388,0,resting,27,25,35,54,147,83,42,29
106,1742156594.188199,0,resting,27,25,38,55,183,100,42,31
107,1742156594.210861,0,resting,28,26,37,55,208,110,44,33
108,1742156594.233788,0,resting,26,28,34,59,214,120,46,32
109,1742156594.247903,0,resting,25,28,30,58,214,120,47,31
110,1742156594.270651,0,resting,23,30,32,59,204,115,45,33
111,1742156594.293064,0,resting,22,28,33,59,157,101,41,29
112,1742156594.30844,0,resting,23,27,34,53,142,113,41,28
113,1742156594.330536,0,resting,24,26,37,49,127,110,41,28
114,1742156594.353157,0,resting,24,25,39,53,130,117,38,29
115,1742156594.36911,0,resting,23,27,37,69,146,121,38,30
116,1742156594.390697,0,resting,23,28,34,66,149,121,35,30
117,1742156594.41292,0,resting,24,28,31,69,146,124,36,33
118,1742156594.427965,0,resting,24,30,28,66,159,119,37,36
119,1742156594.450113,0,resting,23,29,25,62,150,116,34,34
120,1742156594.472466,0,resting,23,26,27,42,137,118,34,33
121,1742156594.495163,0,resting,24,28,27,49,163,121,36,32
122,1742156594.510758,0,resting,23,29,28,45,169,108,35,32
123,1742156594.532651,0,resting,26,27,28,44,161,112,33,29
124,1742156594.547622,0,resting,30,28,28,48,178,111,34,34
125,1742156594.577466,0,resting,29,27,30,51,181,104,33,33
126,1742156594.592476,0,resting,29,24,30,43,164,106,32,33
127,1742156594.607488,0,resting,27,24,31,48,156,92,30,32
128,1742156594.630706,0,resting,24,24,34,56,162,95,31,35
129,1742156594.653164,0,resting,19,22,33,52,144,92,32,30
130,1742156594.675641,0,resting,21,21,33,59,154,96,34,30
131,1742156594.7129,0,resting,21,20,33,59,156,96,32,32
132,1742156594.719995,0,resting,24,18,35,61,147,98,34,30
133,1742156594.735369,0,resting,28,22,31,55,145,84,37,27
134,1742156594.750524,0,resting,27,23,34,58,157,86,35,29
135,1742156594.773047,0,resting,28,25,38,51,153,81,31,31
136,1742156594.787878,0,resting,28,30,44,60,158,89,35,31
137,1742156594.817423,0,resting,25,31,45,58,169,84,33,32
138,1742156594.847632,0,resting,25,30,49,61,160,99,30,32
139,1742156594.84863,0,resting,27,30,51,68,160,104,34,30
140,1742156594.870739,0,resting,27,30,48,68,158,116,36,30
141,1742156594.907774,0,resting,26,29,45,60,146,107,37,28
142,1742156594.908665,0,resting,27,28,42,57,151,108,36,27
143,1742156594.93071,0,resting,24,26,39,57,154,93,36,27
144,1742156594.953147,0,resting,25,27,38,49,164,99,39,29
145,1742156594.968107,0,resting,25,26,36,42,159,91,38,28
146,1742156594.990477,0,resting,25,26,33,44,177,88,34,29
147,1742156595.01316,0,resting,24,25,37,57,165,84,36,25
148,1742156595.028495,0,resting,23,28,40,53,164,84,38,26
149,1742156595.057494,0,resting,22,28,42,53,137,73,34,24
150,1742156595.079975,0,resting,20,29,40,57,138,65,34,26
151,1742156595.087968,0,resting,21,27,39,60,125,64,37,27
152,1742156595.110402,0,resting,23,29,38,48,117,74,35,29
153,1742156595.132922,0,resting,24,26,32,48,115,84,32,31
154,1742156595.155709,0,resting,28,25,28,51,133,80,31,32
155,1742156595.177744,0,resting,28,22,27,48,129,86,33,30
156,1742156595.192519,0,resting,28,25,31,42,116,86,31,32
157,1742156595.21501,0,resting,28,23,31,49,135,83,41,32
158,1742156595.230698,0,resting,28,23,40,68,151,77,42,33
159,1742156595.253157,0,resting,24,28,41,63,152,75,43,35
160,1742156595.282504,0,resting,24,30,44,71,157,72,41,36
161,1742156595.289953,0,resting,23,32,45,75,168,76,41,34
162,1742156595.313034,0,resting,23,33,45,75,158,82,33,34
163,1742156595.335382,0,resting,22,33,40,58,143,90,36,30
164,1742156595.35139,0,resting,25,31,38,59,135,101,33,31
165,1742156595.373132,0,resting,26,29,45,63,134,105,32,30
166,1742156595.395535,0,resting,27,26,42,61,136,114,31,31
167,1742156595.410137,0,resting,28,24,42,60,143,110,32,31
168,1742156595.432524,0,resting,31,25,41,72,150,108,31,35
169,1742156595.455471,0,resting,32,26,49,77,150,100,35,35
170,1742156595.470099,0,resting,32,26,43,67,163,118,38,35
171,1742156595.493127,0,resting,32,25,43,70,166,104,35,33
172,1742156595.523117,0,resting,30,26,42,69,154,110,35,32
173,1742156595.530123,0,resting,26,29,46,66,154,124,37,32
174,1742156595.553126,0,resting,21,27,39,67,163,132,38,28
175,1742156595.575663,0,resting,18,26,37,75,169,115,36,30
176,1742156595.590396,0,resting,21,27,38,71,151,127,38,32
177,1742156595.612954,0,resting,23,27,38,70,147,122,40,31
178,1742156595.635599,0,resting,23,24,31,64,138,106,37,30
179,1742156595.658214,0,resting,25,23,30,56,122,91,34,31
180,1742156595.688123,0,resting,28,25,34,45,100,97,34,28
181,1742156595.695577,0,resting,25,26,34,59,123,88,35,29
182,1742156595.71057,0,resting,24,26,40,58,138,89,32,29
183,1742156595.732899,0,resting,24,23,41,58,142,106,35,29
184,1742156595.76297,0,resting,24,26,41,64,153,121,37,29
185,1742156595.769976,0,resting,24,26,40,67,157,121,41,29
186,1742156595.792549,0,resting,27,26,40,56,155,122,39,27
187,1742156595.816265,0,resting,27,28,36,64,150,126,39,28
188,1742156595.830132,0,resting,27,29,36,69,158,107,38,27
189,1742156595.853235,0,resting,27,27,36,66,172,115,36,26
190,1742156595.874665,0,resting,28,24,33,60,174,112,35,25
191,1742156595.890448,0,resting,28,23,32,67,172,114,37,27
192,1742156595.913041,0,resting,29,23,34,63,169,106,43,28
193,1742156595.935725,0,resting,29,24,36,59,166,113,41,28
194,1742156595.958092,0,resting,27,26,39,61,139,98,41,27
195,1742156595.972767,0,resting,26,26,44,80,128,98,39,27
196,1742156595.995937,0,resting,22,25,44,75,122,114,45,26
197,1742156596.017645,0,resting,22,26,44,75,121,122,42,24
198,1742156596.040447,0,resting,23,26,45,74,115,118,42,29
199,1742156596.05532,0,resting,25,26,44,83,113,122,47,29
200,1742156596.078023,0,resting,24,25,37,66,132,117,47,29
201,1742156596.092548,0,resting,23,25,42,70,132,96,39,31
202,1742156596.115709,0,resting,22,23,40,76,141,86,37,30
203,1742156596.137622,0,resting,21,23,36,75,140,88,38,26
204,1742156596.153006,0,resting,21,23,34,71,142,67,31,30
205,1742156596.182535,0,resting,23,26,36,71,119,79,33,30
206,1742156596.197748,0,resting,27,27,36,74,111,86,36,28
207,1742156596.213066,0,resting,26,27,35,65,111,96,34,29
208,1742156596.243095,0,resting,26,29,40,71,113,103,34,29
209,1742156596.2581,0,resting,24,29,39,64,118,104,34,26
210,1742156596.273103,0,resting,24,27,42,71,131,96,30,28
211,1742156596.295804,0,resting,21,27,35,59,131,106,35,27
212,1742156596.317945,0,resting,23,29,40,60,121,102,38,27
213,1742156596.340943,0,resting,21,27,34,51,123,100,35,27
214,1742156596.355705,0,resting,22,26,35,52,127,102,38,27
215,1742156596.378014,0,resting,24,28,31,43,129,122,42,26
216,1742156596.393136,0,resting,25,26,33,53,130,122,36,31
217,1742156596.415611,0,resting,25,25,27,48,145,122,38,31
218,1742156596.437899,0,resting,26,24,30,59,144,115,39,30
219,1742156596.453191,0,resting,26,25,33,63,140,112,38,29
220,1742156596.475203,0,resting,25,23,33,63,142,90,34,29
221,1742156596.49784,0,resting,25,25,36,59,140,88,37,26
222,1742156596.513251,0,resting,25,25,36,61,124,88,34,29
223,1742156596.549862,0,resting,25,23,36,54,133,89,33,30
224,1742156596.55787,0,resting,27,23,33,53,134,94,33,32
225,1742156596.573129,0,resting,27,23,38,62,127,100,39,32
226,1742156596.595516,0,resting,25,22,37,67,140,97,37,32
227,1742156596.617584,0,resting,26,24,38,67,163,105,42,29
228,1742156596.633133,0,resting,27,26,37,74,154,106,45,28
229,1742156596.655068,0,resting,25,24,37,71,154,102,45,25
230,1742156596.678011,0,resting,24,25,32,64,157,98,38,32
231,1742156596.692784,0,resting,25,24,36,64,141,93,39,31
232,1742156596.71544,0,resting,22,22,38,66,126,75,33,35
233,1742156596.760402,0,resting,24,24,39,58,152,81,33,37
234,1742156596.761221,0,resting,22,26,39,58,152,112,41,38
235,1742156596.775238,0,resting,22,27,43,65,138,108,42,34
236,1742156596.805052,0,resting,20,30,37,59,157,106,47,35
237,1742156596.813069,0,resting,22,31,35,61,158,107,49,31
238,1742156596.835384,0,resting,19,29,33,64,129,103,47,27
239,1742156596.857879,0,resting,20,28,37,65,124,93,42,28
240,1742156596.873061,0,resting,22,27,41,66,138,104,42,25
241,1742156596.895193,0,resting,22,24,42,66,141,115,40,24
242,1742156596.917682,0,resting,21,23,42,62,131,118,41,24
243,1742156596.932739,0,resting,22,25,48,71,137,130,47,25
244,1742156596.955858,0,resting,23,24,46,69,135,125,46,27
245,1742156599.512986,0,resting,25,28,32,47,151,113,40,27
246,1742156599.633406,0,resting,29,33,30,57,108,72,44,62
247,1742156599.662852,0,resting,30,31,36,58,108,78,41,54
248,1742156599.663872,0,resting,30,32,37,61,94,75,40,50
249,1742156599.677681,0,resting,28,30,39,63,127,76,41,45
250,1742156599.700452,0,resting,26,30,40,56,129,73,33,37
251,1742156599.730658,0,resting,23,29,38,57,157,79,30,35
252,1742156599.737651,0,resting,21,29,36,57,167,81,30,33
253,1742156599.760386,0,resting,22,27,37,64,187,81,32,33
254,1742156599.782762,0,resting,23,28,36,63,192,77,31,31
255,1742156599.798096,0,resting,25,27,33,64,190,75,31,28
256,1742156599.827983,0,resting,26,31,33,60,177,94,37,25
257,1742156599.850559,0,resting,26,30,28,57,190,102,39,27
258,1742156599.865432,0,resting,28,29,27,45,182,104,38,26
259,1742156599.879953,0,resting,28,27,26,41,193,117,41,28
260,1742156599.910085,0,resting,27,29,28,41,196,115,43,27
261,1742156599.917303,0,resting,26,22,29,42,189,95,37,27
262,1742156599.985358,0,resting,26,24,29,43,174,88,35,27
263,1742156599.985972,0,resting,23,25,30,57,163,91,34,26
264,1742156599.986821,0,resting,22,24,28,56,127,77,35,25
265,1742156600.000352,0,resting,23,24,27,57,129,87,35,28
266,1742156600.023002,0,resting,23,24,26,57,144,105,42,31
267,1742156600.040875,0,resting,23,24,30,56,151,105,43,29
268,1742156600.060233,0,resting,23,23,29,42,158,102,45,29
269,1742156600.083227,0,resting,23,25,34,53,148,117,41,29
270,1742156600.097633,0,resting,22,23,34,52,156,115,40,28
271,1742156600.128687,0,resting,22,24,36,56,138,100,33,25
272,1742156600.151585,0,resting,22,23,34,54,133,91,31,28
273,1742156600.172933,0,resting,21,25,35,55,133,110,28,31
274,1742156600.18028,0,resting,24,25,32,47,138,97,30,33
275,1742156600.202942,0,resting,24,27,33,56,140,95,30,33
276,1742156600.240348,0,resting,25,28,34,56,141,95,31,34
277,1742156600.247375,0,resting,25,28,35,61,143,101,30,32
278,1742156600.277932,0,resting,26,27,38,60,136,83,32,30
279,1742156600.292297,0,resting,23,26,39,63,129,77,30,27
280,1742156600.300417,0,resting,24,24,36,55,119,89,27,29
281,1742156600.32307,0,resting,25,23,34,46,108,86,28,27
282,1742156600.345514,0,resting,24,22,32,46,104,81,28,27
283,1742156600.36007,0,resting,26,22,28,44,107,77,27,27
284,1742156600.382939,0,resting,26,22,30,42,107,84,27,30
285,1742156600.405562,0,resting,27,24,34,45,111,68,29,28
286,1742156600.420612,0,resting,27,25,35,46,116,68,29,30
287,1742156600.458357,0,resting,29,25,37,40,105,73,29,31
288,1742156600.46556,0,resting,28,29,39,51,97,75,30,33
289,1742156600.485586,0,resting,29,30,37,47,95,73,30,30
290,1742156600.517974,0,resting,28,27,34,46,88,70,29,30
291,1742156600.524967,0,resting,25,29,31,47,79,71,26,31
292,1742156600.555434,0,resting,25,30,31,47,89,75,30,30
293,1742156600.562934,0,resting,24,28,31,55,94,87,28,25
294,1742156600.585437,0,resting,22,27,32,59,100,83,27,25
295,1742156600.615436,0,resting,26,28,34,57,101,90,29,26
296,1742156600.622833,0,resting,28,26,34,60,109,95,30,24
297,1742156600.645233,0,resting,28,23,33,62,101,86,26,24
298,1742156600.667509,0,resting,28,22,27,48,94,70,27,24
299,1742156600.683062,0,resting,27,22,28,46,95,71,28,27
300,1742156600.708089,0,resting,24,24,27,47,84,59,27,27
301,1742156600.735494,0,resting,24,24,31,43,121,56,31,28
302,1742156600.750716,0,resting,26,24,30,45,135,60,35,28
303,1742156600.764947,0,resting,26,24,34,47,139,71,37,31
304,1742156600.788266,0,resting,27,24,36,58,139,71,37,29
305,1742156600.810021,0,resting,27,23,35,60,146,81,38,29
306,1742156600.84078,0,resting,26,23,33,62,125,78,34,29
307,1742156600.847778,0,resting,27,22,37,65,111,80,32,28
308,1742156600.870626,0,resting,26,24,35,68,134,75,28,27
309,1742156600.885097,0,resting,26,24,34,61,136,83,29,28
310,1742156600.907474,0,resting,25,23,34,59,136,79,29,28
311,1742156600.930448,0,resting,25,22,32,60,132,81,31,28
312,1742156600.952641,0,resting,20,25,29,53,138,90,30,29
313,1742156600.967503,0,resting,23,24,30,62,128,94,32,28
314,1742156600.990488,0,resting,23,24,28,61,127,92,35,27
315,1742156601.012633,0,resting,25,25,27,64,131,104,35,28
316,1742156601.027625,0,resting,23,25,33,63,128,106,34,27
317,1742156601.066151,0,resting,23,23,33,67,129,104,36,28
318,1742156601.066151,0,resting,23,21,32,57,123,103,40,27
319,1742156601.088292,0,resting,22,20,34,57,122,104,36,26
320,1742156601.118728,0,resting,23,21,35,55,121,95,36,27
321,1742156601.125223,0,resting,25,24,36,63,121,91,34,25
322,1742156601.148086,0,resting,25,25,35,58,121,80,32,25
323,1742156601.169804,0,resting,27,27,39,54,128,75,28,28
324,1742156601.185306,0,resting,26,28,37,51,130,76,30,28
325,1742156601.20776,0,resting,24,29,36,49,119,74,27,26
326,1742156601.230157,0,resting,23,25,35,45,155,74,29,28
327,1742156601.259791,0,resting,24,25,44,54,157,76,30,27
328,1742156601.268032,0,resting,21,25,41,54,155,76,31,25
329,1742156601.292405,0,resting,23,25,40,55,153,75,31,25
330,1742156601.305414,0,resting,22,28,43,60,161,73,32,27
331,1742156601.327472,0,resting,21,30,43,57,128,94,43,27
332,1742156601.350677,0,resting,21,29,34,54,123,100,44,28
333,1742156601.365449,0,resting,20,30,36,55,124,102,48,27
334,1742156601.395709,0,resting,21,31,39,56,126,99,47,27
335,1742156601.410267,0,resting,23,28,36,56,137,122,57,27
336,1742156601.425688,0,resting,25,30,35,54,135,106,48,29
337,1742156601.462479,0,resting,25,29,38,48,143,99,48,29
338,1742156601.47048,0,resting,25,26,38,55,149,100,45,31
339,1742156601.500536,0,resting,23,25,39,63,156,96,46,30
340,1742156601.507362,0,resting,22,25,43,60,149,62,33,28
341,1742156601.529944,0,resting,23,22,42,59,144,65,36,24
342,1742156601.545535,0,resting,23,27,38,60,153,73,36,23
343,1742156601.598136,0,resting,24,27,37,56,139,68,35,24
344,1742156601.598718,0,resting,28,29,39,45,137,71,32,24
345,1742156601.605272,0,resting,29,28,38,45,145,75,33,26
346,1742156601.62749,0,resting,28,28,37,49,150,77,31,27
347,1742156601.650421,0,resting,28,26,38,57,163,72,29,26
348,1742156601.672884,0,resting,27,26,38,66,166,71,29,23
349,1742156601.687894,0,resting,23,26,31,66,166,76,31,26
350,1742156601.718102,0,resting,22,27,29,66,155,70,31,27
351,1742156601.733034,0,resting,22,29,32,71,157,72,28,28
352,1742156601.747199,0,resting,23,29,35,66,116,72,28,28
353,1742156601.770335,0,resting,26,31,34,55,112,73,28,28
354,1742156601.792826,0,resting,25,31,40,56,101,67,27,28
355,1742156601.80772,0,resting,24,29,41,57,122,74,27,28
356,1742156601.830478,0,resting,25,28,39,57,120,84,29,28
357,1742156601.852552,0,resting,24,27,35,53,131,81,28,29
358,1742156601.868162,0,resting,22,27,35,54,129,83,28,30
359,1742156601.890474,0,resting,24,26,30,53,134,86,28,27
360,1742156601.913034,0,resting,25,26,29,57,150,77,27,27
361,1742156601.928159,0,resting,23,27,30,52,142,71,27,31
362,1742156601.950106,0,resting,23,29,33,53,143,79,31,32
363,1742156601.973042,0,resting,23,27,32,51,147,80,31,32
364,1742156601.987599,0,resting,21,27,32,51,147,84,37,32
365,1742156602.010669,0,resting,21,28,32,50,108,86,38,35
366,1742156602.039931,0,resting,23,26,32,47,126,84,37,31
367,1742156602.047941,0,resting,23,24,30,45,119,85,36,30
368,1742156602.077585,0,resting,21,26,31,50,120,88,34,29
369,1742156602.093134,0,resting,22,26,43,67,133,83,30,30
370,1742156602.107796,0,resting,24,24,43,69,131,84,29,26
371,1742156602.131252,0,resting,21,25,41,68,127,80,32,25
372,1742156602.15296,0,resting,23,25,41,70,138,71,31,24
373,1742156602.167508,0,resting,22,24,44,75,144,69,34,28
374,1742156602.190226,0,resting,23,25,36,61,138,74,33,29
375,1742156602.220536,0,resting,20,27,35,54,141,80,35,31
376,1742156602.228033,0,resting,21,26,37,56,139,78,33,32
377,1742156602.249928,0,resting,22,27,42,66,143,94,32,33
378,1742156602.280533,0,resting,23,27,40,58,151,97,33,29
379,1742156602.288035,0,resting,22,28,37,55,142,93,33,30
380,1742156602.318232,0,resting,23,26,36,54,138,86,36,29
381,1742156602.333031,0,resting,22,29,40,55,129,88,35,29
382,1742156602.348033,0,resting,21,27,35,40,113,90,35,28
383,1742156602.370229,0,resting,20,26,35,37,90,84,34,29
384,1742156602.392829,0,resting,22,25,36,37,104,83,34,27
385,1742156602.407943,0,resting,22,27,43,64,107,83,31,25
386,1742156602.429728,0,resting,22,24,41,67,107,80,29,24
387,1742156602.452635,0,resting,22,25,42,68,103,56,29,25
388,1742156602.467579,0,resting,23,26,44,76,108,55,28,23
389,1742156602.4905,0,resting,22,25,44,77,89,50,25,24
390,1742156602.512999,0,resting,23,25,39,57,87,49,24,25
391,1742156602.545016,0,resting,25,27,38,54,91,54,30,24
392,1742156602.550016,0,resting,25,26,41,63,110,55,29,25
393,1742156602.573015,0,resting,24,27,42,58,104,56,28,27
394,1742156602.595536,0,resting,22,29,40,61,124,65,29,30
395,1742156602.610501,0,resting,26,31,45,72,142,81,35,34
396,1742156602.632401,0,resting,26,29,47,82,147,83,31,36
397,1742156602.663008,0,resting,26,30,43,77,149,92,33,36
398,1742156602.685041,0,resting,27,28,40,77,148,99,34,36
399,1742156602.693055,0,resting,29,27,43,74,161,112,33,34
400,1742156602.715616,0,resting,27,24,38,71,148,106,28,30
401,1742156602.729862,0,resting,26,26,33,62,163,107,32,29
402,1742156602.753336,0,resting,26,24,39,68,166,110,31,29
403,1742156602.775384,0,resting,25,24,41,69,175,118,39,27
404,1742156602.79012,0,resting,23,23,39,69,157,105,42,28
405,1742156602.812343,0,resting,24,22,38,67,152,100,43,32
406,1742156602.83509,0,resting,21,22,44,64,170,106,42,31
407,1742156602.850511,0,resting,22,23,39,53,165,99,43,34
408,1742156602.873062,0,resting,22,24,34,53,160,81,35,35
409,1742156602.894927,0,resting,23,27,37,60,153,82,34,35
410,1742156602.9103,0,resting,21,28,38,55,163,86,38,32
411,1742156602.933048,0,resting,22,27,33,53,132,74,36,30
412,1742156602.955286,0,resting,22,25,35,56,137,70,37,28
413,1742156602.970527,0,resting,22,24,35,55,133,71,39,30
414,1742156603.007395,0,resting,25,25,37,50,133,67,39,29
415,1742156603.015717,0,resting,23,24,34,50,169,84,39,29
416,1742156603.038102,0,resting,25,24,35,53,173,92,40,32
417,1742156603.060319,0,resting,25,27,33,53,158,93,40,30
418,1742156603.074654,0,resting,29,29,35,60,161,97,40,32
419,1742156603.097887,0,resting,27,28,29,61,165,119,38,33
420,1742156603.112491,0,resting,27,27,30,61,120,109,34,34
421,1742156603.134755,0,resting,27,30,29,61,102,112,34,31
422,1742156603.150568,0,resting,26,27,34,62,104,110,35,31
423,1742156603.180641,0,resting,23,26,36,55,113,119,31,27
424,1742156603.195512,0,resting,22,25,36,50,111,97,32,26
425,1742156603.209793,0,resting,23,24,37,49,106,95,31,25
426,1742156603.233214,0,resting,21,21,40,66,121,82,30,25
427,1742156603.255262,0,resting,22,21,36,64,121,79,28,27
428,1742156603.27051,0,resting,23,22,36,68,116,66,33,28
429,1742156603.299992,0,resting,26,23,36,66,126,79,36,26
430,1742156603.315521,0,resting,27,23,38,72,137,74,36,29
431,1742156603.338211,0,resting,28,24,38,64,131,80,37,29
432,1742156603.352825,0,resting,30,25,37,63,135,80,41,27
433,1742156603.37533,0,resting,31,27,33,57,126,86,40,26
434,1742156603.390629,0,resting,29,27,31,58,133,74,35,28
435,1742156603.413174,0,resting,27,29,43,60,129,78,36,26
436,1742156603.443008,0,resting,27,30,40,50,122,82,34,24
437,1742156603.450763,0,resting,24,29,41,50,134,103,34,28
438,1742156603.472565,0,resting,22,29,45,59,143,99,34,28
439,1742156603.502261,0,resting,23,27,46,65,176,99,35,29
440,1742156603.509789,0,resting,25,30,35,59,170,96,34,29
441,1742156603.555308,0,resting,26,29,34,57,169,96,32,32
442,1742156603.556127,0,resting,26,29,35,68,210,85,26,28
443,1742156603.600541,0,resting,26,27,33,64,220,79,27,33
444,1742156603.600541,0,resting,23,27,34,58,185,84,28,32
445,1742156603.630509,0,resting,21,22,33,60,184,90,26,32
446,1742156603.64551,0,resting,18,23,39,74,213,80,31,31
447,1742156603.65301,0,resting,20,24,41,69,173,72,33,32
448,1742156603.674931,0,resting,21,26,41,65,163,78,31,29
