id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
69,1739967813.913891,0,resting,51,243,417,105,76,46,31,31
70,1739967813.937019,0,resting,57,243,427,99,68,38,30,33
71,1739967813.966823,0,resting,60,243,403,100,69,39,28,36
72,1739967813.973334,0,resting,61,249,392,97,58,41,29,37
73,1739967813.995541,0,resting,61,257,479,110,59,43,31,40
74,1739967814.019357,0,resting,49,255,473,103,52,40,27,35
75,1739967814.033031,0,resting,44,254,458,105,56,38,27,37
76,1739967814.055465,0,resting,42,296,474,99,54,39,31,35
77,1739967814.07865,0,resting,48,303,477,105,53,33,31,33
78,1739967814.093403,0,resting,54,325,438,107,46,35,34,32
79,1739967814.115845,0,resting,57,310,403,97,44,33,34,33
80,1739967814.146854,0,resting,58,314,379,94,45,36,32,31
81,1739967814.153435,0,resting,58,282,355,96,48,36,28,29
82,1739967814.175425,0,resting,53,253,388,90,47,36,29,31
83,1739967814.198489,0,resting,47,189,337,68,53,31,25,31
84,1739967814.213971,0,resting,42,178,383,75,55,36,26,30
85,1739967814.236133,0,resting,40,239,396,85,57,42,31,30
86,1739967814.265401,0,resting,45,255,411,99,90,44,35,33
87,1739967814.274392,0,resting,45,274,395,100,93,47,34,31
88,1739967814.295511,0,resting,43,325,421,97,92,47,33,30
89,1739967814.319334,0,resting,46,361,367,90,93,43,33,30
90,1739967814.341205,0,resting,46,311,361,81,93,44,32,29
91,1739967814.364378,0,resting,45,298,361,71,63,46,29,30
92,1739967814.378149,0,resting,50,297,335,68,59,47,29,31
93,1739967814.393483,0,resting,49,253,352,72,72,47,31,29
94,1739967814.416858,0,resting,47,184,345,77,85,49,32,28
95,1739967814.438381,0,resting,45,181,337,78,83,47,28,27
96,1739967814.45286,0,resting,40,188,329,69,85,48,31,26
97,1739967814.475856,0,resting,33,198,305,66,83,45,30,25
98,1739967814.49836,0,resting,30,185,234,66,70,45,28,24
99,1739967814.513658,0,resting,33,206,223,58,62,45,29,27
100,1739967814.535874,0,resting,33,262,268,55,63,41,30,30
101,1739967814.565722,0,resting,37,313,289,68,60,36,27,28
102,1739967814.57362,0,resting,35,315,299,70,66,37,30,28
103,1739967814.595419,0,resting,38,322,345,80,68,36,31,29
104,1739967814.625875,0,resting,37,398,349,80,57,39,31,27
105,1739967814.634369,0,resting,45,373,439,93,61,51,32,26
106,1739967814.655404,0,resting,44,347,474,91,69,50,30,28
107,1739967814.678886,0,resting,50,360,494,94,65,53,31,30
108,1739967814.701439,0,resting,50,356,470,86,63,54,32,32
109,1739967814.716166,0,resting,52,269,475,92,67,52,33,36
110,1739967814.737644,0,resting,55,285,374,82,75,42,31,38
111,1739967814.760423,0,resting,54,302,335,80,68,45,35,36
112,1739967814.775421,0,resting,51,267,328,79,68,43,33,37
113,1739967814.797292,0,resting,50,270,311,72,67,40,31,38
114,1739967814.820399,0,resting,46,253,319,67,73,43,29,48
115,1739967814.835447,0,resting,40,247,356,80,62,43,31,57
116,1739967814.86526,0,resting,37,180,345,79,62,41,29,59
117,1739967814.880996,0,resting,41,186,345,82,66,48,30,58
118,1739967814.895406,0,resting,40,172,346,92,65,51,30,57
119,1739967814.91893,0,resting,40,188,334,93,55,48,29,46
120,1739967814.948203,0,resting,38,193,300,87,50,47,29,32
121,1739967814.956677,0,resting,46,211,298,89,63,58,29,31
122,1739967814.978762,0,resting,46,202,273,87,59,53,29,33
123,1739967815.009156,0,resting,44,227,289,75,71,53,28,35
124,1739967815.015828,0,resting,45,249,297,78,74,53,29,38
125,1739967815.038421,0,resting,46,274,330,75,77,58,31,36
126,1739967815.060364,0,resting,39,307,346,70,66,49,31,37
127,1739967815.075862,0,resting,38,361,352,70,68,48,30,35
128,1739967815.099384,0,resting,41,356,378,70,68,47,29,35
129,1739967815.121645,0,resting,43,335,387,67,65,48,30,35
130,1739967815.136157,0,resting,46,300,360,63,61,42,25,35
131,1739967815.158053,0,resting,45,281,372,62,67,45,25,32
132,1739967815.18076,0,resting,42,273,476,54,64,46,26,34
133,1739967815.195931,0,resting,41,275,457,60,51,47,29,33
134,1739967815.218746,0,resting,40,278,437,64,65,46,28,33
135,1739967815.24117,0,resting,44,335,453,72,67,44,29,35
136,1739967815.256523,0,resting,47,312,440,68,62,42,30,37
137,1739967815.277809,0,resting,48,264,350,72,64,41,30,35
138,1739967815.300424,0,resting,47,262,341,67,66,42,29,35
139,1739967815.315617,0,resting,48,308,327,61,62,41,29,35
140,1739967815.338371,0,resting,55,276,434,68,61,42,33,37
141,1739967815.360759,0,resting,57,330,561,77,65,40,33,38
142,1739967815.382898,0,resting,57,324,549,86,64,40,34,37
143,1739967815.398719,0,resting,61,342,561,87,64,40,36,37
144,1739967815.420958,0,resting,63,367,588,92,64,42,35,38
145,1739967815.435047,0,resting,51,372,548,81,61,44,31,32
146,1739967815.458101,0,resting,48,343,429,81,57,41,28,29
147,1739967815.480785,0,resting,50,356,467,88,61,43,29,31
148,1739967815.496589,0,resting,48,333,461,90,64,42,28,32
149,1739967815.519366,0,resting,44,318,443,89,53,38,26,29
150,1739967815.541167,0,resting,53,442,383,86,54,36,29,33
151,1739967815.562853,0,resting,62,447,365,88,76,39,31,35
152,1739967815.577698,0,resting,59,435,310,71,75,35,29,35
153,1739967815.601872,0,resting,58,439,293,72,73,32,28,34
154,1739967815.623687,0,resting,60,401,303,71,73,37,30,37
155,1739967815.638398,0,resting,54,226,291,85,81,39,28,35
156,1739967815.667343,0,resting,42,205,256,82,64,43,29,35
157,1739967815.683389,0,resting,43,231,233,86,72,45,32,33
158,1739967815.698445,0,resting,47,217,280,85,72,48,31,33
159,1739967815.720865,0,resting,45,223,268,86,76,52,31,28
160,1739967815.751142,0,resting,42,222,284,76,72,49,33,27
161,1739967815.759198,0,resting,41,250,294,72,69,48,31,26
162,1739967815.781879,0,resting,42,246,300,66,55,50,28,28
163,1739967815.802534,0,resting,37,253,322,65,84,52,33,28
164,1739967815.817556,0,resting,35,277,305,59,80,45,34,29
165,1739967815.840089,0,resting,36,277,329,63,77,46,35,30
166,1739967815.862594,0,resting,46,278,362,65,80,46,35,31
167,1739967815.878116,0,resting,46,298,382,63,82,41,37,30
168,1739967815.900664,0,resting,50,303,362,68,69,44,32,32
169,1739967815.923345,0,resting,50,286,395,83,73,44,30,33
170,1739967815.939166,0,resting,49,298,376,83,72,49,30,31
171,1739967815.961029,0,resting,48,334,338,79,70,46,30,30
172,1739967815.983982,0,resting,58,316,330,85,67,49,28,32
173,1739967815.998366,0,resting,65,324,305,85,63,44,30,31
174,1739967816.027409,0,resting,66,306,319,74,62,47,32,31
175,1739967816.043352,0,resting,67,314,309,67,61,42,31,30
176,1739967816.057488,0,resting,63,256,313,65,60,42,29,32
177,1739967816.08753,0,resting,53,357,327,60,68,40,30,30
178,1739967816.103529,0,resting,43,357,338,52,62,38,29,29
179,1739967816.118816,0,resting,40,371,342,69,57,32,26,28
180,1739967816.148296,0,resting,43,364,360,88,64,30,25,29
181,1739967816.163457,0,resting,43,358,358,89,63,32,26,27
182,1739967816.179349,0,resting,48,289,397,91,55,43,26,29
183,1739967816.201287,0,resting,45,289,386,92,56,45,28,30
184,1739967816.223677,0,resting,54,311,386,91,62,48,36,37
185,1739967816.238364,0,resting,54,305,373,79,56,48,34,37
186,1739967816.260363,0,resting,53,329,384,80,56,47,35,38
187,1739967816.283911,0,resting,49,321,329,79,63,40,36,37
188,1739967816.313378,0,resting,54,322,343,85,74,45,36,36
189,1739967816.328094,0,resting,51,309,412,117,78,47,34,29
190,1739967816.343792,0,resting,49,342,428,116,84,46,34,28
191,1739967816.359174,0,resting,50,373,422,117,85,45,34,27
192,1739967816.381877,0,resting,52,344,415,114,82,49,35,28
193,1739967816.404162,0,resting,46,349,402,108,80,45,36,33
194,1739967816.417755,0,resting,42,392,320,69,72,45,33,34
195,1739967816.448745,0,resting,42,374,297,71,68,45,35,32
196,1739967816.463596,0,resting,41,325,287,69,71,52,37,31
197,1739967816.478606,0,resting,42,379,279,74,69,49,37,34
198,1739967816.501866,0,resting,44,364,311,77,52,49,34,30
199,1739967816.523509,0,resting,44,316,357,67,61,46,33,31
200,1739967816.538073,0,resting,42,329,379,57,59,52,32,32
201,1739967816.560322,0,resting,47,375,435,61,58,52,33,37
202,1739967816.583342,0,resting,47,355,451,55,56,48,29,34
203,1739967816.606411,0,resting,46,367,441,52,57,49,31,34
204,1739967816.621066,0,resting,45,388,420,52,64,52,31,32
205,1739967816.650869,0,resting,45,384,393,53,66,54,30,31
206,1739967816.67435,0,resting,42,357,402,58,62,52,27,27
207,1739967816.679714,0,resting,38,354,392,56,64,54,27,26
208,1739967816.703377,0,resting,38,339,367,57,65,54,24,26
209,1739967816.724828,0,resting,35,317,304,53,52,59,26,28
210,1739967816.741192,0,resting,37,306,317,51,52,54,29,30
211,1739967816.763574,0,resting,35,289,366,47,60,52,30,29
212,1739967816.800257,0,resting,38,265,363,52,59,49,32,30
213,1739967816.801244,0,resting,36,262,385,51,57,48,34,28
214,1739967816.822806,0,resting,36,283,417,53,64,38,33,25
215,1739967816.845231,0,resting,51,274,484,71,75,36,30,26
216,1739967816.860469,0,resting,51,263,410,70,69,36,32,28
217,1739967816.883223,0,resting,51,262,422,82,78,42,31,29
218,1739967816.906597,0,resting,56,335,404,88,85,48,36,31
219,1739967816.920604,0,resting,60,342,403,90,87,53,38,34
220,1739967816.942871,0,resting,52,354,330,86,79,52,39,35
221,1739967816.965813,0,resting,54,368,325,87,80,51,37,37
222,1739967816.980322,0,resting,51,376,303,79,74,50,38,34
223,1739967817.003168,0,resting,45,313,312,70,76,47,34,33
224,1739967817.025278,0,resting,38,272,280,67,75,43,30,31
225,1739967817.039975,0,resting,36,267,421,62,77,44,31,28
226,1739967817.064167,0,resting,33,274,421,63,73,47,31,25
227,1739967817.086157,0,resting,32,245,431,61,71,42,25,26
228,1739967817.101552,0,resting,34,261,471,71,74,43,29,29
229,1739967817.122911,0,resting,34,277,474,77,63,45,31,31
230,1739967817.146144,0,resting,30,256,359,76,55,45,29,31
231,1739967817.160808,0,resting,29,232,343,71,62,43,30,33
232,1739967817.183518,0,resting,30,234,324,67,64,46,30,33
233,1739967817.206864,0,resting,45,278,333,75,56,50,27,33
234,1739967817.220982,0,resting,46,251,317,73,62,46,27,29
235,1739967817.243349,0,resting,56,277,305,94,68,49,32,38
236,1739967817.27345,0,resting,58,259,297,94,63,48,29,35
237,1739967817.281694,0,resting,60,271,300,95,62,45,31,35
238,1739967817.304212,0,resting,49,204,196,87,79,40,30,32
239,1739967817.325167,0,resting,51,265,192,91,81,41,30,36
240,1739967817.341365,0,resting,41,231,210,71,80,37,28,29
241,1739967817.364354,0,resting,38,234,205,75,82,36,30,31
242,1739967817.400864,0,resting,37,223,221,72,82,38,29,31
243,1739967817.400864,0,resting,39,236,218,68,74,36,30,32
244,1739967817.424109,0,resting,42,211,216,61,69,34,29,32
245,1739967820.084858,0,resting,38,232,229,54,70,51,23,25
246,1739967820.108012,0,resting,43,277,233,52,79,53,25,27
247,1739967820.129733,0,resting,43,301,221,47,78,58,26,32
248,1739967820.152828,0,resting,44,307,264,60,65,53,25,32
249,1739967820.166823,0,resting,54,366,314,85,65,49,28,43
250,1739967820.19782,0,resting,55,327,306,85,69,46,28,43
251,1739967820.204822,0,resting,53,284,295,90,61,48,31,43
252,1739967820.227754,0,resting,63,319,296,97,60,46,36,41
253,1739967820.258598,0,resting,63,319,249,92,50,55,36,41
254,1739967820.272599,0,resting,71,335,231,90,52,64,43,37
255,1739967820.287599,0,resting,77,349,241,90,54,63,44,39
256,1739967820.309603,0,resting,78,371,242,89,57,64,43,39
257,1739967820.324629,0,resting,73,328,363,87,60,64,41,38
258,1739967820.347699,0,resting,72,343,375,87,61,64,41,40
259,1739967820.369696,0,resting,61,301,452,75,57,53,32,37
260,1739967820.38469,0,resting,48,284,478,73,50,53,30,33
261,1739967820.407692,0,resting,46,318,499,87,54,51,30,32
262,1739967820.430027,0,resting,43,309,430,80,48,49,28,33
263,1739967820.444551,0,resting,43,304,451,80,56,41,30,32
264,1739967820.467551,0,resting,38,273,378,73,55,41,31,28
265,1739967820.490547,0,resting,39,313,409,70,59,42,32,29
266,1739967820.50491,0,resting,39,250,388,49,52,42,30,28
267,1739967820.527383,0,resting,39,249,409,58,63,47,33,28
268,1739967820.550002,0,resting,38,232,379,56,58,45,32,29
269,1739967820.565004,0,resting,40,310,359,62,63,45,29,29
270,1739967820.587394,0,resting,46,293,286,71,61,46,34,33
271,1739967820.610384,0,resting,47,300,276,70,59,44,34,33
272,1739967820.6249,0,resting,47,303,306,73,58,38,32,30
273,1739967820.647486,0,resting,46,345,306,74,56,37,31,30
274,1739967820.677227,0,resting,44,274,304,72,52,36,32,31
275,1739967820.685232,0,resting,35,252,298,68,50,33,27,28
276,1739967820.707762,0,resting,35,297,321,69,52,38,26,28
277,1739967820.730509,0,resting,38,297,308,62,44,39,25,29
278,1739967820.752186,0,resting,40,240,297,59,58,41,26,28
279,1739967820.767352,0,resting,37,231,279,61,67,41,28,28
280,1739967820.790468,0,resting,38,219,273,57,72,42,30,25
281,1739967820.812873,0,resting,35,152,242,57,87,38,28,25
282,1739967820.828003,0,resting,40,228,226,60,86,41,33,26
283,1739967820.850417,0,resting,38,225,226,57,79,41,32,25
284,1739967820.873342,0,resting,54,313,349,69,75,42,30,29
285,1739967820.889378,0,resting,54,317,357,71,70,41,29,28
286,1739967820.910638,0,resting,74,378,380,120,65,59,43,47
287,1739967820.932981,0,resting,73,358,353,127,71,59,39,50
288,1739967820.948657,0,resting,76,359,353,129,86,59,41,52
289,1739967820.971709,0,resting,68,315,240,121,82,57,41,51
290,1739967820.993062,0,resting,72,342,227,123,90,61,42,52
291,1739967821.016866,0,resting,56,310,235,83,82,44,32,40
292,1739967821.031154,0,resting,55,308,320,78,79,50,34,37
293,1739967821.060674,0,resting,53,315,340,74,64,49,33,34
294,1739967821.076319,0,resting,53,288,333,72,81,50,32,34
295,1739967821.09796,0,resting,50,295,338,68,77,47,32,33
296,1739967821.112961,0,resting,57,352,351,87,84,48,37,35
297,1739967821.134389,0,resting,56,377,289,77,95,39,33,32
298,1739967821.150705,0,resting,58,401,343,80,96,38,33,33
299,1739967821.174368,0,resting,56,398,343,78,82,40,33,31
300,1739967821.196522,0,resting,57,412,331,79,83,42,34,34
301,1739967821.210131,0,resting,44,334,299,50,75,42,26,29
302,1739967821.233267,0,resting,47,298,350,68,63,46,28,31
303,1739967821.256679,0,resting,43,265,311,64,59,47,27,29
304,1739967821.279337,0,resting,44,275,308,68,68,45,27,33
305,1739967821.293345,0,resting,42,245,356,71,61,43,25,33
306,1739967821.316156,0,resting,42,246,396,78,59,46,28,33
307,1739967821.345201,0,resting,38,254,353,65,64,47,31,35
308,1739967821.3592,0,resting,42,281,424,74,80,47,34,36
309,1739967821.374623,0,resting,42,306,428,71,77,56,35,33
310,1739967821.406065,0,resting,41,397,405,67,77,55,34,33
311,1739967821.413426,0,resting,43,397,369,56,85,51,33,32
312,1739967821.435857,0,resting,43,386,357,56,85,45,33,30
313,1739967821.459121,0,resting,38,366,396,51,71,44,29,29
314,1739967821.474386,0,resting,36,358,407,54,72,35,32,30
315,1739967821.495577,0,resting,39,215,453,58,76,34,35,26
316,1739967821.525353,0,resting,38,254,488,60,69,35,36,29
317,1739967821.533357,0,resting,38,275,496,64,59,38,35,29
318,1739967821.555296,0,resting,39,279,389,63,58,40,38,29
319,1739967821.579413,0,resting,45,256,417,66,61,42,37,29
320,1739967821.593443,0,resting,43,269,372,72,64,49,35,29
321,1739967821.616289,0,resting,50,227,355,90,67,51,35,28
322,1739967821.638221,0,resting,50,248,339,95,69,53,35,30
323,1739967821.653532,0,resting,51,239,335,94,66,52,32,31
324,1739967821.675604,0,resting,50,248,324,96,73,51,29,32
325,1739967821.697946,0,resting,50,268,318,95,72,44,30,33
326,1739967821.721142,0,resting,46,327,296,77,69,39,25,30
327,1739967821.735539,0,resting,42,293,298,74,69,35,25,27
328,1739967821.758309,0,resting,41,295,279,74,71,40,27,26
329,1739967821.773304,0,resting,52,297,371,87,79,37,33,32
330,1739967821.795879,0,resting,49,302,377,89,75,39,32,30
331,1739967821.817553,0,resting,48,258,410,96,76,45,38,34
332,1739967821.832632,0,resting,49,262,413,91,81,44,38,35
333,1739967821.855663,0,resting,50,259,424,88,80,39,35,37
334,1739967821.878772,0,resting,37,248,340,67,55,39,31,32
335,1739967821.89367,0,resting,36,225,333,53,68,39,31,31
336,1739967821.915829,0,resting,40,243,332,77,82,34,29,29
337,1739967821.938621,0,resting,41,271,344,79,76,33,27,27
338,1739967821.95395,0,resting,43,283,348,81,77,37,30,27
339,1739967821.975172,0,resting,42,294,341,84,83,37,29,28
340,1739967821.99835,0,resting,51,304,324,91,77,40,32,31
341,1739967822.014014,0,resting,47,340,385,70,82,39,30,31
342,1739967822.036447,0,resting,47,312,386,68,84,39,30,31
343,1739967822.057894,0,resting,44,318,388,67,89,38,29,29
344,1739967822.073252,0,resting,44,303,391,67,82,37,30,29
345,1739967822.096428,0,resting,35,290,408,59,79,32,26,26
346,1739967822.119377,0,resting,38,273,315,48,64,31,31,30
347,1739967822.141151,0,resting,39,295,315,52,77,33,32,31
348,1739967822.156152,0,resting,40,287,313,58,76,36,36,30
349,1739967822.179429,0,resting,41,291,295,52,80,39,36,30
350,1739967822.200845,0,resting,41,285,273,53,79,38,39,32
351,1739967822.216901,0,resting,38,217,279,55,83,39,34,29
352,1739967822.23876,0,resting,41,216,315,60,68,39,34,32
353,1739967822.260326,0,resting,42,206,330,53,66,32,31,30
354,1739967822.275091,0,resting,45,209,321,61,66,33,30,34
355,1739967822.299387,0,resting,47,192,356,69,69,36,28,35
356,1739967822.321245,0,resting,51,225,397,92,65,43,36,42
357,1739967822.336701,0,resting,49,214,387,85,75,40,33,40
358,1739967822.358394,0,resting,46,210,362,85,71,44,32,41
359,1739967822.38088,0,resting,43,231,364,80,70,41,33,38
360,1739967822.395473,0,resting,46,231,333,74,74,42,32,37
361,1739967822.417303,0,resting,48,301,323,66,69,42,25,28
362,1739967822.440876,0,resting,48,300,323,80,77,44,27,29
363,1739967822.455384,0,resting,50,301,333,83,80,44,28,29
364,1739967822.477986,0,resting,52,302,324,87,82,42,28,32
365,1739967822.501023,0,resting,48,327,351,87,79,43,30,32
366,1739967822.530866,0,resting,42,257,329,72,79,41,34,33
367,1739967822.538735,0,resting,39,234,388,57,69,44,33,31
368,1739967822.560215,0,resting,38,235,382,54,87,43,32,32
369,1739967822.57535,0,resting,39,230,402,52,87,46,32,34
370,1739967822.597439,0,resting,39,316,416,55,86,48,33,36
371,1739967822.620299,0,resting,36,319,390,58,84,42,29,34
372,1739967822.635107,0,resting,41,324,323,72,81,37,31,35
373,1739967822.658156,0,resting,44,327,329,72,55,39,30,35
374,1739967822.68004,0,resting,45,320,333,74,47,40,31,32
375,1739967822.695076,0,resting,46,213,316,70,50,38,30,29
376,1739967822.717361,0,resting,47,191,315,65,58,40,29,28
377,1739967822.740681,0,resting,50,246,322,53,57,41,31,28
378,1739967822.754941,0,resting,46,257,337,55,59,43,34,28
379,1739967822.778457,0,resting,45,258,314,55,68,40,33,29
380,1739967822.800476,0,resting,42,247,301,56,62,37,32,30
381,1739967822.815718,0,resting,46,318,335,65,58,38,35,34
382,1739967822.838517,0,resting,39,293,299,61,65,38,31,33
383,1739967822.861546,0,resting,50,316,325,63,66,32,31,35
384,1739967822.875695,0,resting,47,311,343,60,60,33,30,32
385,1739967822.899223,0,resting,54,335,338,63,63,33,33,31
386,1739967822.921816,0,resting,48,283,286,62,63,29,32,28
387,1739967822.943864,0,resting,52,292,364,72,55,33,34,32
388,1739967822.958101,0,resting,44,273,336,69,74,35,29,27
389,1739967822.980881,0,resting,47,268,315,76,73,41,33,31
390,1739967822.996675,0,resting,42,235,302,83,71,41,32,31
391,1739967823.019417,0,resting,44,233,326,79,68,42,32,30
392,1739967823.04111,0,resting,40,194,232,70,80,37,28,28
393,1739967823.05669,0,resting,45,175,305,90,70,38,36,38
394,1739967823.077683,0,resting,45,177,309,85,69,29,32,36
395,1739967823.099682,0,resting,45,275,310,76,71,31,32,37
396,1739967823.122676,0,resting,45,282,298,75,74,36,34,39
397,1739967823.137689,0,resting,46,303,317,76,59,41,35,39
398,1739967823.160592,0,resting,38,294,276,50,47,39,29,31
399,1739967823.190397,0,resting,43,299,287,59,50,42,28,33
400,1739967823.198612,0,resting,39,233,287,63,56,43,27,31
401,1739967823.220816,0,resting,44,226,276,69,67,44,28,31
402,1739967823.243382,0,resting,43,221,291,70,69,42,27,32
403,1739967823.258259,0,resting,49,254,295,80,76,44,31,34
404,1739967823.289822,0,resting,45,268,348,81,79,42,33,34
405,1739967823.303362,0,resting,45,260,344,77,74,40,34,33
406,1739967823.318359,0,resting,42,237,344,75,61,32,30,32
407,1739967823.340467,0,resting,40,232,314,74,64,29,29,31
408,1739967823.362506,0,resting,38,230,335,71,72,26,27,29
409,1739967823.378904,0,resting,40,246,323,59,65,32,26,32
410,1739967823.401265,0,resting,40,249,329,58,66,31,28,34
411,1739967823.42399,0,resting,40,250,333,59,65,35,27,35
412,1739967823.438605,0,resting,44,230,329,60,60,35,28,34
413,1739967823.468066,0,resting,44,263,346,52,42,39,30,36
414,1739967823.483679,0,resting,43,233,322,52,55,37,29,33
415,1739967823.499555,0,resting,45,219,314,53,74,38,27,32
416,1739967823.521295,0,resting,46,225,317,63,73,34,29,31
417,1739967823.551003,0,resting,45,232,329,62,75,33,27,30
418,1739967823.559023,0,resting,42,154,294,66,81,31,24,29
419,1739967823.580936,0,resting,40,185,264,66,73,25,24,26
420,1739967823.604193,0,resting,38,197,324,74,58,27,24,28
421,1739967823.618667,0,resting,36,196,357,66,71,31,22,30
422,1739967823.640867,0,resting,35,206,378,66,74,33,23,32
423,1739967823.663238,0,resting,37,237,372,62,67,35,26,29
424,1739967823.678987,0,resting,36,218,383,62,74,39,27,31
425,1739967823.70046,0,resting,42,214,412,58,80,40,34,30
426,1739967823.723104,0,resting,39,208,387,58,69,38,35,26
427,1739967823.738656,0,resting,40,209,402,55,67,41,35,28
428,1739967823.761397,0,resting,39,223,400,53,66,38,33,29
429,1739967823.78336,0,resting,48,207,400,67,58,39,36,27
430,1739967823.797699,0,resting,43,204,347,63,45,41,30,24
431,1739967823.821376,0,resting,45,223,347,59,47,43,28,27
432,1739967823.843384,0,resting,48,269,360,65,64,40,31,26
433,1739967823.858698,0,resting,47,241,326,65,75,38,31,26
434,1739967823.896095,0,resting,43,251,384,58,78,35,28,29
435,1739967823.91092,0,resting,42,254,380,66,79,31,31,30
436,1739967823.919231,0,resting,46,263,407,72,80,35,35,32
437,1739967823.94136,0,resting,50,312,394,78,66,42,35,35
438,1739967823.963818,0,resting,50,335,394,77,54,43,37,36
439,1739967823.979415,0,resting,46,337,329,72,52,42,36,35
440,1739967824.000968,0,resting,47,336,340,75,53,40,35,35
441,1739967824.023411,0,resting,43,331,367,73,59,40,31,33
442,1739967824.039418,0,resting,38,254,352,67,56,33,30,30
443,1739967824.06032,0,resting,39,215,346,68,69,32,29,30
444,1739967824.084205,0,resting,40,215,386,72,71,31,27,29
445,1739967824.106553,0,resting,41,225,366,70,69,35,30,30
446,1739967824.120774,0,resting,46,212,320,69,60,32,30,31
447,1739967824.143486,0,resting,44,219,322,71,58,33,30,33
448,1739967824.165717,0,resting,49,239,360,76,83,33,30,36
