id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
73,1738446892.529391,0,resting,39,159,180,110,51,34,28,26
74,1738446892.552789,0,resting,38,156,178,107,50,32,28,28
75,1738446892.566948,0,resting,42,139,133,97,50,36,28,28
76,1738446892.589672,0,resting,42,136,156,96,55,36,31,27
77,1738446892.612127,0,resting,41,157,194,75,50,33,28,26
78,1738446892.626883,0,resting,44,131,267,77,55,37,26,26
79,1738446892.651762,0,resting,46,110,266,74,56,37,28,23
80,1738446892.672178,0,resting,43,97,275,70,63,35,29,23
81,1738446892.686957,0,resting,44,95,262,65,61,36,26,24
82,1738446892.709069,0,resting,46,57,238,57,57,33,25,26
83,1738446892.732061,0,resting,46,64,153,48,48,31,27,25
84,1738446892.747632,0,resting,48,62,185,46,49,30,26,27
85,1738446892.769636,0,resting,55,68,240,67,42,28,27,29
86,1738446892.792032,0,resting,55,63,250,73,40,28,27,29
87,1738446892.807621,0,resting,57,68,289,81,52,31,31,30
88,1738446892.829751,0,resting,56,77,395,92,58,32,32,29
89,1738446892.852812,0,resting,53,80,378,97,57,33,31,28
90,1738446892.866826,0,resting,46,79,361,82,54,35,30,25
91,1738446892.889644,0,resting,51,100,414,79,56,36,32,30
92,1738446892.912824,0,resting,52,110,435,81,55,37,30,28
93,1738446892.926689,0,resting,53,99,354,100,51,36,30,29
94,1738446892.949637,0,resting,51,99,352,98,49,35,29,27
95,1738446892.972315,0,resting,49,105,347,105,52,34,28,30
96,1738446892.987119,0,resting,44,127,297,112,56,33,27,25
97,1738446893.009751,0,resting,38,123,254,112,49,32,26,25
98,1738446893.032043,0,resting,37,127,247,87,48,30,23,23
99,1738446893.045888,0,resting,38,128,254,91,50,30,24,25
100,1738446893.06937,0,resting,39,138,232,88,50,28,23,21
101,1738446893.092105,0,resting,42,105,221,80,44,28,25,22
102,1738446893.106965,0,resting,43,99,200,81,42,23,24,21
103,1738446893.129848,0,resting,45,99,208,84,41,26,28,23
104,1738446893.152084,0,resting,42,107,199,79,38,25,27,22
105,1738446893.1748,0,resting,40,90,197,71,33,25,27,25
106,1738446893.188992,0,resting,35,92,224,70,36,26,25,25
107,1738446893.212251,0,resting,38,120,345,72,44,34,27,27
108,1738446893.234593,0,resting,38,121,372,91,45,37,23,26
109,1738446893.248453,0,resting,42,115,377,96,47,37,28,28
110,1738446893.271747,0,resting,44,112,417,118,50,37,29,27
111,1738446893.293867,0,resting,46,119,420,133,48,36,30,27
112,1738446893.309558,0,resting,49,114,391,129,45,32,28,29
113,1738446893.33175,0,resting,51,118,362,111,43,28,29,29
114,1738446893.361733,0,resting,53,130,371,107,48,32,29,31
115,1738446893.369243,0,resting,56,157,349,93,46,33,26,31
116,1738446893.391736,0,resting,56,160,322,67,46,35,28,32
117,1738446893.414917,0,resting,51,145,235,84,47,33,27,30
118,1738446893.429477,0,resting,48,151,228,90,49,35,30,33
119,1738446893.452502,0,resting,43,138,246,93,50,35,26,30
120,1738446893.481749,0,resting,40,116,216,91,53,38,28,32
121,1738446893.496383,0,resting,40,112,216,92,50,37,25,31
122,1738446893.51173,0,resting,41,110,248,73,48,37,26,30
123,1738446893.534582,0,resting,41,95,300,75,48,37,22,28
124,1738446893.549055,0,resting,43,118,279,81,44,35,24,28
125,1738446893.571727,0,resting,46,119,309,85,43,31,23,26
126,1738446893.594687,0,resting,46,118,327,85,50,33,28,27
127,1738446893.609048,0,resting,50,123,317,91,52,34,26,31
128,1738446893.63173,0,resting,48,123,273,88,50,32,27,29
129,1738446893.654643,0,resting,46,118,291,83,46,34,26,30
130,1738446893.668518,0,resting,48,111,283,75,55,38,30,32
131,1738446893.69177,0,resting,54,103,260,84,53,37,26,32
132,1738446893.714715,0,resting,54,106,292,88,52,38,29,26
133,1738446893.729749,0,resting,54,127,291,88,51,37,28,27
134,1738446893.752318,0,resting,56,121,284,87,54,36,28,30
135,1738446893.774327,0,resting,53,119,277,88,44,32,24,27
136,1738446893.789507,0,resting,48,125,282,84,45,31,23,27
137,1738446893.81279,0,resting,41,120,220,75,42,28,19,31
138,1738446893.834444,0,resting,41,116,224,80,46,30,22,30
139,1738446893.8492,0,resting,36,108,266,76,45,28,20,25
140,1738446893.872848,0,resting,38,109,252,73,48,31,22,28
141,1738446893.894791,0,resting,41,108,268,75,57,31,27,30
142,1738446893.916586,0,resting,39,117,292,73,60,33,28,26
143,1738446893.932417,0,resting,48,104,284,65,56,31,28,28
144,1738446893.954645,0,resting,56,109,218,67,73,34,30,29
145,1738446893.969757,0,resting,60,120,292,80,78,34,30,33
146,1738446893.991929,0,resting,58,153,279,81,70,34,29,31
147,1738446894.022136,0,resting,62,156,260,92,71,34,28,33
148,1738446894.029621,0,resting,55,155,290,97,79,35,27,32
149,1738446894.052306,0,resting,52,151,298,97,64,36,28,36
150,1738446894.074886,0,resting,48,205,225,85,59,32,27,31
151,1738446894.089882,0,resting,51,181,262,77,60,32,25,33
152,1738446894.112195,0,resting,48,171,266,65,59,31,25,34
153,1738446894.134316,0,resting,50,171,248,59,62,28,24,33
154,1738446894.157539,0,resting,55,182,255,70,63,28,27,31
155,1738446894.172407,0,resting,54,126,263,72,63,31,28,31
156,1738446894.194712,0,resting,51,126,216,77,62,29,27,29
157,1738446894.224575,0,resting,54,153,263,81,69,30,28,28
158,1738446894.231738,0,resting,57,157,320,92,60,31,29,29
159,1738446894.254657,0,resting,55,145,362,88,66,31,26,31
160,1738446894.276972,0,resting,56,131,358,88,64,30,23,30
161,1738446894.291753,0,resting,58,161,402,87,66,35,25,31
162,1738446894.314568,0,resting,60,147,369,78,60,36,25,30
163,1738446894.336718,0,resting,64,145,352,92,62,38,27,34
164,1738446894.352036,0,resting,59,143,304,85,54,35,26,29
165,1738446894.374592,0,resting,55,149,325,86,52,34,27,29
166,1738446894.397099,0,resting,57,160,274,84,46,32,26,28
167,1738446894.412191,0,resting,54,152,293,85,46,30,28,28
168,1738446894.434837,0,resting,47,148,265,55,41,29,25,22
169,1738446894.456738,0,resting,46,150,253,56,48,30,24,25
170,1738446894.472137,0,resting,50,163,269,58,52,33,26,28
171,1738446894.494544,0,resting,45,123,268,62,54,33,26,28
172,1738446894.517098,0,resting,44,116,261,64,58,32,24,29
173,1738446894.532744,0,resting,43,121,316,60,57,32,24,28
174,1738446894.554682,0,resting,44,149,319,56,51,32,24,26
175,1738446894.584619,0,resting,44,132,277,54,51,29,21,24
176,1738446894.59277,0,resting,52,131,308,76,61,31,26,29
177,1738446894.614458,0,resting,53,132,361,82,60,31,25,30
178,1738446894.637693,0,resting,53,129,355,89,62,29,25,32
179,1738446894.652575,0,resting,57,108,381,95,70,30,29,33
180,1738446894.674814,0,resting,55,100,386,93,72,29,29,33
181,1738446894.696845,0,resting,53,126,397,92,69,29,26,32
182,1738446894.712857,0,resting,54,140,406,91,66,28,27,32
183,1738446894.734637,0,resting,57,141,356,84,66,28,27,36
184,1738446894.757049,0,resting,54,140,326,82,74,30,27,37
185,1738446894.779945,0,resting,58,140,322,82,75,34,27,36
186,1738446894.794767,0,resting,57,143,342,83,70,33,27,35
187,1738446894.817829,0,resting,57,139,268,81,69,35,26,33
188,1738446894.83174,0,resting,57,138,272,83,66,38,27,29
189,1738446894.855843,0,resting,55,127,293,85,49,37,23,29
190,1738446894.877411,0,resting,54,132,327,88,50,34,25,29
191,1738446894.891741,0,resting,49,122,289,75,56,33,23,27
192,1738446894.914851,0,resting,53,138,333,76,57,31,23,28
193,1738446894.936739,0,resting,50,133,345,76,57,29,26,27
194,1738446894.952642,0,resting,51,138,340,72,60,27,27,25
195,1738446894.974969,0,resting,47,142,370,72,52,29,27,25
196,1738446894.996728,0,resting,49,143,368,66,60,31,31,27
197,1738446895.018825,0,resting,44,117,332,77,58,32,30,29
198,1738446895.033945,0,resting,42,117,328,88,57,31,26,28
199,1738446895.05633,0,resting,40,135,364,91,56,30,27,26
200,1738446895.072387,0,resting,48,147,352,91,60,28,27,26
201,1738446895.09461,0,resting,51,128,404,93,47,25,24,28
202,1738446895.117523,0,resting,51,129,411,79,58,24,28,29
203,1738446895.139175,0,resting,52,133,421,71,64,24,29,28
204,1738446895.153859,0,resting,54,111,425,68,64,25,28,29
205,1738446895.176778,0,resting,50,90,382,64,61,28,30,29
206,1738446895.19987,0,resting,46,110,306,60,60,30,28,26
207,1738446895.213651,0,resting,45,120,297,59,51,29,26,23
208,1738446895.236993,0,resting,45,119,284,59,47,30,28,26
209,1738446895.259146,0,resting,42,124,209,60,50,32,27,25
210,1738446895.274617,0,resting,38,124,232,64,47,31,28,23
211,1738446895.296634,0,resting,38,119,224,58,44,29,28,23
212,1738446895.320445,0,resting,38,105,281,66,46,33,29,24
213,1738446895.335354,0,resting,39,113,274,60,43,33,29,26
214,1738446895.357032,0,resting,42,105,273,63,36,32,29,25
215,1738446895.379775,0,resting,42,115,313,62,39,31,27,26
216,1738446895.394454,0,resting,41,104,324,68,39,35,27,26
217,1738446895.416082,0,resting,46,128,354,66,40,34,29,26
218,1738446895.439054,0,resting,51,122,370,68,39,34,28,25
219,1738446895.454959,0,resting,52,137,369,61,41,37,28,27
220,1738446895.476847,0,resting,55,125,333,59,42,38,28,28
221,1738446895.499699,0,resting,57,122,336,60,40,38,27,30
222,1738446895.514587,0,resting,55,96,253,67,41,37,24,30
223,1738446895.536931,0,resting,49,91,255,67,41,38,23,29
224,1738446895.559575,0,resting,48,74,257,75,43,35,23,29
225,1738446895.574954,0,resting,48,102,266,97,43,35,26,30
226,1738446895.597329,0,resting,46,106,287,95,45,35,26,28
227,1738446895.620051,0,resting,43,114,280,91,44,36,27,26
228,1738446895.634598,0,resting,45,127,252,89,44,33,30,24
229,1738446895.65767,0,resting,52,126,282,88,45,35,31,27
230,1738446895.67976,0,resting,53,128,301,66,44,34,31,28
231,1738446895.694599,0,resting,53,126,306,65,45,34,30,29
232,1738446895.724656,0,resting,53,126,310,65,42,32,29,28
233,1738446895.739581,0,resting,51,121,310,62,41,32,26,29
234,1738446895.754035,0,resting,50,147,344,66,40,32,26,26
235,1738446895.776996,0,resting,45,133,316,61,38,31,25,24
236,1738446895.798716,0,resting,43,132,291,60,40,28,25,24
237,1738446895.814596,0,resting,46,133,314,57,46,29,25,27
238,1738446895.84434,0,resting,52,128,314,61,52,34,28,26
239,1738446895.858921,0,resting,49,123,255,73,59,37,29,28
240,1738446895.873951,0,resting,48,117,248,85,63,37,29,26
241,1738446895.896799,0,resting,51,118,268,89,69,40,30,27
242,1738446895.919767,0,resting,54,108,239,94,69,38,32,29
243,1738446895.934787,0,resting,48,104,234,92,65,34,29,28
244,1738446898.604565,0,resting,174,119,157,53,43,39,32,66
245,1738446898.635001,0,resting,141,124,167,54,47,36,28,54
246,1738446898.650773,0,resting,120,137,166,60,55,41,31,53
247,1738446898.663616,0,resting,105,125,132,65,61,48,35,45
248,1738446898.686755,0,resting,77,127,135,64,64,46,34,37
249,1738446898.710419,0,resting,69,125,123,57,64,46,36,37
250,1738446898.724472,0,resting,67,130,126,61,63,46,37,37
251,1738446898.748054,0,resting,54,122,133,59,55,42,34,30
252,1738446898.770134,0,resting,41,119,173,62,44,36,28,25
253,1738446898.784771,0,resting,49,121,189,64,41,37,30,27
254,1738446898.807672,0,resting,47,142,191,64,39,35,28,25
255,1738446898.829644,0,resting,46,119,185,66,38,33,28,22
256,1738446898.844664,0,resting,44,121,202,66,41,34,28,21
257,1738446898.867459,0,resting,46,124,203,62,42,36,29,24
258,1738446898.890194,0,resting,43,129,203,64,45,39,29,24
259,1738446898.904637,0,resting,43,130,206,74,45,42,30,26
260,1738446898.926939,0,resting,45,123,218,69,43,43,29,27
261,1738446898.949158,0,resting,44,114,216,69,41,43,30,28
262,1738446898.964888,0,resting,46,107,198,76,52,50,34,28
263,1738446898.987604,0,resting,49,98,188,80,59,51,32,29
264,1738446899.009854,0,resting,50,73,213,82,64,50,34,31
265,1738446899.03204,0,resting,47,92,254,87,65,48,35,28
266,1738446899.047133,0,resting,51,98,247,87,66,48,33,28
267,1738446899.069623,0,resting,50,107,242,77,62,43,27,28
268,1738446899.084701,0,resting,43,113,245,72,59,39,28,27
269,1738446899.107534,0,resting,41,130,242,61,55,46,24,24
270,1738446899.129622,0,resting,40,128,193,60,54,48,25,24
271,1738446899.145198,0,resting,37,127,200,59,52,48,25,23
272,1738446899.167921,0,resting,35,122,196,59,47,44,26,25
273,1738446899.189798,0,resting,38,115,194,59,41,42,28,28
274,1738446899.205093,0,resting,46,112,203,55,46,37,32,33
275,1738446899.227181,0,resting,46,105,205,53,47,36,30,34
276,1738446899.249651,0,resting,51,118,215,64,48,32,31,34
277,1738446899.27278,0,resting,52,120,228,69,51,36,31,33
278,1738446899.287737,0,resting,53,132,248,69,49,38,28,32
279,1738446899.309833,0,resting,46,116,258,73,43,36,24,27
280,1738446899.332622,0,resting,44,116,305,84,47,36,26,27
281,1738446899.34662,0,resting,41,99,290,77,49,39,25,28
282,1738446899.36968,0,resting,40,101,301,73,51,39,28,25
283,1738446899.391828,0,resting,37,103,304,76,53,35,31,23
284,1738446899.40698,0,resting,37,106,279,74,58,36,30,22
285,1738446899.429786,0,resting,40,112,223,60,58,35,30,22
286,1738446899.452766,0,resting,38,115,226,61,57,33,31,22
287,1738446899.466996,0,resting,39,150,197,56,51,31,32,24
288,1738446899.489285,0,resting,45,141,181,59,54,32,29,24
289,1738446899.520553,0,resting,46,146,256,65,51,32,30,24
290,1738446899.535596,0,resting,46,157,269,69,51,32,28,24
291,1738446899.549802,0,resting,46,177,277,71,51,33,28,27
292,1738446899.572637,0,resting,44,146,303,73,53,34,25,27
293,1738446899.594731,0,resting,42,146,315,65,48,34,25,27
294,1738446899.609036,0,resting,43,162,260,59,50,34,25,29
295,1738446899.632721,0,resting,45,156,258,69,59,38,31,30
296,1738446899.654561,0,resting,44,130,244,70,59,38,29,28
297,1738446899.670578,0,resting,42,129,250,72,56,37,29,27
298,1738446899.69181,0,resting,37,126,241,76,55,35,30,27
299,1738446899.714447,0,resting,38,119,237,84,61,35,29,26
300,1738446899.729493,0,resting,33,105,233,93,52,33,28,30
301,1738446899.752576,0,resting,38,104,266,93,52,33,29,30
302,1738446899.775549,0,resting,43,100,242,88,56,37,32,31
303,1738446899.797993,0,resting,45,101,256,86,56,39,32,31
304,1738446899.812878,0,resting,42,73,255,80,46,38,33,30
305,1738446899.834698,0,resting,42,94,250,52,45,38,31,25
306,1738446899.857498,0,resting,44,101,230,54,49,37,32,24
307,1738446899.872758,0,resting,48,106,259,55,51,35,32,25
308,1738446899.895372,0,resting,49,126,245,53,53,36,30,26
309,1738446899.917973,0,resting,50,136,256,54,56,41,33,45
310,1738446899.932564,0,resting,55,118,246,56,56,39,34,48
311,1738446899.955249,0,resting,51,116,246,56,57,44,34,49
312,1738446899.978072,0,resting,45,137,254,58,52,41,30,52
313,1738446899.992549,0,resting,51,125,249,57,53,41,31,68
314,1738446900.014815,0,resting,53,110,239,53,54,37,29,65
315,1738446900.03672,0,resting,46,141,266,60,52,40,27,63
316,1738446900.050553,0,resting,49,142,258,60,49,35,28,64
317,1738446900.07482,0,resting,51,129,211,57,48,34,29,62
318,1738446900.096755,0,resting,41,123,192,63,49,34,30,42
319,1738446900.112799,0,resting,44,141,196,63,48,35,29,32
320,1738446900.13491,0,resting,46,112,177,58,44,31,30,31
321,1738446900.157137,0,resting,43,111,173,52,40,30,29,28
322,1738446900.172752,0,resting,40,125,184,59,40,31,27,26
323,1738446900.194874,0,resting,39,128,209,64,40,32,25,26
324,1738446900.217081,0,resting,35,122,200,64,36,29,22,22
325,1738446900.232314,0,resting,40,124,199,63,35,33,21,24
326,1738446900.254552,0,resting,40,122,193,63,35,35,23,22
327,1738446900.276882,0,resting,44,96,194,57,33,35,22,23
328,1738446900.293278,0,resting,47,95,167,43,30,33,24,24
329,1738446900.314603,0,resting,48,82,192,39,26,32,27,23
330,1738446900.336712,0,resting,44,114,184,39,31,34,28,22
331,1738446900.353342,0,resting,47,117,180,54,38,32,28,22
332,1738446900.374369,0,resting,43,123,174,51,40,33,29,23
333,1738446900.396576,0,resting,50,123,212,54,41,32,30,71
334,1738446900.411735,0,resting,50,117,185,54,41,36,31,84
335,1738446900.435377,0,resting,51,103,186,59,41,36,29,88
336,1738446900.457578,0,resting,51,118,215,65,42,37,28,90
337,1738446900.47204,0,resting,53,114,217,69,40,36,28,91
338,1738446900.494722,0,resting,44,113,188,69,42,39,26,62
339,1738446900.516605,0,resting,43,136,199,73,46,37,23,44
340,1738446900.532829,0,resting,40,162,211,77,46,33,23,36
341,1738446900.553717,0,resting,35,156,195,68,44,33,24,28
342,1738446900.577578,0,resting,37,155,176,65,48,37,24,28
343,1738446900.591893,0,resting,42,156,235,70,49,39,26,30
344,1738446900.614725,0,resting,39,152,233,67,47,37,27,29
345,1738446900.636917,0,resting,41,108,216,57,46,45,26,30
346,1738446900.651754,0,resting,48,97,240,62,43,45,28,34
347,1738446900.673772,0,resting,54,95,242,62,47,42,30,33
348,1738446900.697655,0,resting,52,103,200,60,45,42,28,32
349,1738446900.719715,0,resting,55,92,231,63,45,41,30,32
350,1738446900.735487,0,resting,53,87,229,62,43,34,29,32
351,1738446900.757125,0,resting,48,91,190,52,45,35,27,28
352,1738446900.780178,0,resting,41,91,211,56,41,32,25,29
353,1738446900.794961,0,resting,40,91,196,54,42,37,27,26
354,1738446900.81779,0,resting,43,118,231,61,48,39,28,28
355,1738446900.839315,0,resting,44,123,238,62,50,39,29,26
356,1738446900.855823,0,resting,44,128,245,69,57,39,29,26
357,1738446900.877787,0,resting,54,130,244,70,57,43,31,33
358,1738446900.90053,0,resting,53,172,242,67,55,36,29,32
359,1738446900.922673,0,resting,52,157,212,60,56,36,33,31
360,1738446900.937654,0,resting,50,158,201,58,54,36,32,31
361,1738446900.959804,0,resting,53,155,195,51,51,35,34,33
362,1738446900.974752,0,resting,47,155,190,41,52,37,36,27
363,1738446900.997537,0,resting,47,125,213,43,53,38,36,27
364,1738446901.019525,0,resting,41,115,190,44,48,37,31,28
365,1738446901.04099,0,resting,46,122,199,45,49,36,30,29
366,1738446901.056602,0,resting,45,118,201,42,47,39,28,28
367,1738446901.07967,0,resting,36,116,186,43,41,36,25,26
368,1738446901.094808,0,resting,37,120,180,43,38,36,25,27
369,1738446901.117147,0,resting,38,117,185,43,37,35,24,26
370,1738446901.139677,0,resting,35,109,205,47,36,36,30,25
371,1738446901.162613,0,resting,39,116,211,47,31,34,32,25
372,1738446901.178063,0,resting,43,119,224,45,40,36,31,26
373,1738446901.199881,0,resting,46,136,226,51,41,37,32,28
374,1738446901.214921,0,resting,48,150,229,56,44,37,33,29
375,1738446901.236452,0,resting,48,147,217,58,48,40,30,31
376,1738446901.259035,0,resting,45,145,212,60,48,38,28,28
377,1738446901.274423,0,resting,44,142,229,64,46,38,30,28
378,1738446901.297223,0,resting,43,105,213,64,45,40,30,29
379,1738446901.319822,0,resting,41,88,193,63,48,41,29,27
380,1738446901.334517,0,resting,38,83,195,63,47,41,27,25
381,1738446901.356585,0,resting,44,93,222,71,51,42,31,29
382,1738446901.379585,0,resting,41,91,198,70,50,38,31,29
383,1738446901.394829,0,resting,40,78,193,68,61,37,30,25
384,1738446901.416039,0,resting,46,74,194,64,60,35,30,27
385,1738446901.439504,0,resting,49,89,206,62,60,32,32,30
386,1738446901.454445,0,resting,42,71,194,53,58,31,27,27
387,1738446901.476955,0,resting,43,72,238,53,59,35,29,27
388,1738446901.499887,0,resting,40,69,243,52,53,34,30,28
389,1738446901.514719,0,resting,35,69,243,63,59,37,34,28
390,1738446901.537569,0,resting,32,53,224,61,60,40,35,25
391,1738446901.560165,0,resting,41,60,277,68,59,40,35,25
392,1738446901.574651,0,resting,46,71,248,68,57,38,34,27
393,1738446901.597415,0,resting,49,73,269,71,56,37,33,27
394,1738446901.620595,0,resting,51,81,294,62,47,36,27,27
395,1738446901.642491,0,resting,52,88,326,63,43,32,25,28
396,1738446901.657258,0,resting,45,83,299,58,42,32,27,27
397,1738446901.68197,0,resting,42,84,310,60,44,31,27,25
398,1738446901.702475,0,resting,43,84,290,66,40,33,27,25
399,1738446901.717125,0,resting,38,75,277,67,40,30,26,22
400,1738446901.740499,0,resting,35,67,237,67,45,31,30,21
401,1738446901.76276,0,resting,40,84,218,65,48,33,31,24
402,1738446901.785408,0,resting,38,81,189,61,43,36,29,24
403,1738446901.799826,0,resting,37,82,186,54,52,37,30,25
404,1738446901.823599,0,resting,36,84,162,51,55,40,31,28
405,1738446901.837664,0,resting,37,86,180,53,52,39,26,29
406,1738446901.867112,0,resting,43,74,163,55,55,41,27,27
407,1738446901.882365,0,resting,45,66,168,56,55,40,27,26
408,1738446901.897092,0,resting,43,65,172,55,52,36,29,26
409,1738446901.920539,0,resting,45,62,189,58,52,34,29,24
410,1738446901.941728,0,resting,47,57,171,54,51,34,30,24
411,1738446901.957481,0,resting,43,52,163,54,50,30,28,27
412,1738446901.987869,0,resting,47,53,163,54,58,32,28,31
413,1738446902.00336,0,resting,49,54,172,52,54,33,27,30
414,1738446902.017437,0,resting,46,57,158,50,49,32,27,29
415,1738446902.039748,0,resting,45,60,163,47,48,30,27,29
416,1738446902.062476,0,resting,38,61,161,43,47,30,26,25
417,1738446902.077761,0,resting,33,68,157,46,44,30,28,23
418,1738446902.100014,0,resting,31,74,163,43,42,30,28,22
419,1738446902.12275,0,resting,37,71,155,54,44,30,27,26
420,1738446902.137087,0,resting,39,67,156,60,47,32,28,26
421,1738446902.160599,0,resting,41,70,176,62,46,33,28,27
422,1738446902.181729,0,resting,39,66,171,60,43,31,28,26
423,1738446902.197412,0,resting,43,54,158,61,43,31,30,27
424,1738446902.220558,0,resting,41,65,155,60,49,37,31,26
425,1738446902.241732,0,resting,40,68,180,69,48,38,31,27
426,1738446902.257017,0,resting,38,73,178,72,49,40,30,27
427,1738446902.279736,0,resting,44,71,177,71,47,42,28,30
428,1738446902.302705,0,resting,45,73,179,74,60,44,27,29
429,1738446902.317596,0,resting,49,69,181,68,58,41,26,30
430,1738446902.338781,0,resting,49,75,161,56,59,41,29,31
431,1738446902.362441,0,resting,54,71,207,54,56,39,30,32
432,1738446902.377699,0,resting,51,76,243,60,63,37,31,28
433,1738446902.399555,0,resting,49,78,254,60,50,37,30,31
434,1738446902.422768,0,resting,44,72,255,57,49,38,31,31
435,1738446902.437018,0,resting,47,67,251,57,50,39,28,29
436,1738446902.460097,0,resting,46,64,228,56,57,39,29,29
437,1738446902.482765,0,resting,46,65,233,49,52,37,28,29
438,1738446902.496567,0,resting,47,65,224,50,57,34,29,29
439,1738446902.519575,0,resting,46,66,224,58,56,34,28,28
440,1738446902.541799,0,resting,42,61,226,56,56,35,26,27
441,1738446902.556833,0,resting,44,63,200,58,50,39,26,28
442,1738446902.579552,0,resting,45,77,161,61,52,41,26,30
443,1738446902.602817,0,resting,41,75,147,69,50,41,24,27
444,1738446902.624899,0,resting,39,75,169,64,51,41,26,27
445,1738446902.639405,0,resting,41,78,171,66,47,38,26,28
446,1738446902.662954,0,resting,34,75,175,63,52,37,27,24
447,1738446902.685006,0,resting,29,55,183,69,53,36,28,24
448,1738446902.699576,0,resting,34,59,200,65,51,41,31,24
