id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
53,1738795688.045692,0,resting,52,208,481,76,150,38,29,29
54,1738795688.067168,0,resting,47,224,477,72,143,37,28,28
55,1738795688.090246,0,resting,48,290,549,77,144,35,24,25
56,1738795688.105451,0,resting,48,344,489,68,139,35,22,25
57,1738795688.12789,0,resting,46,340,489,69,140,33,23,23
58,1738795688.150203,0,resting,53,352,471,62,110,37,25,27
59,1738795688.172252,0,resting,56,352,485,68,111,38,27,30
60,1738795688.187434,0,resting,60,311,390,61,123,39,27,31
61,1738795688.209938,0,resting,63,296,378,68,122,43,28,32
62,1738795688.231907,0,resting,62,306,398,66,109,43,27,37
63,1738795688.248045,0,resting,63,336,397,74,123,45,28,39
64,1738795688.269883,0,resting,64,325,378,71,124,46,26,38
65,1738795688.292387,0,resting,73,355,472,78,121,46,28,40
66,1738795688.307966,0,resting,68,305,439,76,154,43,32,44
67,1738795688.329792,0,resting,70,330,492,111,153,57,40,43
68,1738795688.352918,0,resting,65,277,471,122,146,60,41,39
69,1738795688.367527,0,resting,62,292,502,129,152,64,42,38
70,1738795688.390041,0,resting,64,255,543,140,151,75,45,44
71,1738795688.412299,0,resting,66,254,586,141,130,74,42,42
72,1738795688.428674,0,resting,68,218,540,114,120,64,36,39
73,1738795688.449509,0,resting,66,242,538,98,114,61,35,41
74,1738795688.471284,0,resting,80,262,518,94,135,56,38,52
75,1738795688.487879,0,resting,67,249,377,72,127,39,33,45
76,1738795688.509618,0,resting,69,266,445,71,133,42,33,44
77,1738795688.532276,0,resting,67,243,450,81,133,45,34,46
78,1738795688.547471,0,resting,67,219,449,82,141,46,35,44
79,1738795688.569526,0,resting,61,178,504,72,118,41,32,41
80,1738795688.592301,0,resting,60,175,527,68,115,41,33,42
81,1738795688.607628,0,resting,54,144,408,69,144,41,32,41
82,1738795688.63022,0,resting,66,195,487,80,151,55,38,50
83,1738795688.65236,0,resting,67,203,522,78,144,53,37,50
84,1738795688.674563,0,resting,56,184,472,93,139,55,37,43
85,1738795688.689762,0,resting,59,284,444,97,152,59,37,43
86,1738795688.712515,0,resting,69,348,492,99,130,58,40,51
87,1738795688.727126,0,resting,82,403,548,112,120,44,34,52
88,1738795688.750179,0,resting,84,399,518,117,119,45,33,57
89,1738795688.772461,0,resting,86,402,523,111,136,46,32,61
90,1738795688.788343,0,resting,90,396,638,115,127,41,35,63
91,1738795688.81037,0,resting,88,370,627,113,112,42,33,57
92,1738795688.83253,0,resting,66,325,504,113,122,47,35,54
93,1738795688.849195,0,resting,63,371,525,111,126,51,36,55
94,1738795688.870337,0,resting,63,404,518,110,120,51,35,50
95,1738795688.892515,0,resting,56,366,365,109,123,55,36,49
96,1738795688.908093,0,resting,50,370,322,113,115,53,37,48
97,1738795688.930152,0,resting,49,340,315,88,104,48,33,41
98,1738795688.952416,0,resting,51,316,348,86,102,41,33,33
99,1738795688.967475,0,resting,47,282,367,82,121,38,31,33
100,1738795688.997448,0,resting,53,329,359,74,125,36,27,34
101,1738795689.012279,0,resting,52,312,396,82,123,33,25,40
102,1738795689.028001,0,resting,51,316,436,87,124,36,29,40
103,1738795689.050064,0,resting,49,297,419,89,146,37,28,40
104,1738795689.072433,0,resting,53,298,474,90,135,42,28,39
105,1738795689.087591,0,resting,47,257,506,88,126,41,30,42
106,1738795689.109778,0,resting,50,242,477,74,124,44,29,37
107,1738795689.13266,0,resting,65,289,494,79,131,52,27,36
108,1738795689.155233,0,resting,83,344,558,101,111,58,35,40
109,1738795689.169822,0,resting,81,345,500,102,137,59,36,41
110,1738795689.192371,0,resting,96,388,541,125,144,67,44,45
111,1738795689.214904,0,resting,96,384,586,134,163,68,46,43
112,1738795689.23011,0,resting,87,379,541,129,157,68,45,43
113,1738795689.252414,0,resting,83,353,486,121,166,68,44,43
114,1738795689.274558,0,resting,82,344,491,129,130,66,44,44
115,1738795689.289705,0,resting,70,328,467,117,127,61,37,37
116,1738795689.312701,0,resting,78,332,527,116,101,59,35,37
117,1738795689.335017,0,resting,78,348,581,113,101,51,35,41
118,1738795689.350997,0,resting,64,341,586,103,75,42,30,37
119,1738795689.372192,0,resting,69,341,582,108,84,42,29,37
120,1738795689.39474,0,resting,65,333,625,100,81,37,28,42
121,1738795689.409061,0,resting,52,354,549,91,101,34,27,40
122,1738795689.432546,0,resting,55,287,484,90,99,39,27,36
123,1738795689.454432,0,resting,55,262,457,93,111,42,25,36
124,1738795689.470253,0,resting,48,294,553,92,134,54,26,39
125,1738795689.493133,0,resting,43,257,473,100,135,59,27,33
126,1738795689.514337,0,resting,45,236,456,104,139,62,28,36
127,1738795689.530238,0,resting,38,245,474,112,153,59,29,37
128,1738795689.552335,0,resting,35,255,454,107,148,60,30,37
129,1738795689.574491,0,resting,35,216,346,89,125,54,31,36
130,1738795689.590447,0,resting,46,183,360,81,139,50,31,44
131,1738795689.612357,0,resting,45,196,381,75,133,47,30,43
132,1738795689.634435,0,resting,45,206,394,69,113,49,30,42
133,1738795689.650124,0,resting,46,209,424,76,112,45,29,42
134,1738795689.671264,0,resting,47,204,406,79,114,42,28,44
135,1738795689.695335,0,resting,54,215,416,75,98,47,30,40
136,1738795689.710219,0,resting,55,197,418,74,88,49,31,41
137,1738795689.732656,0,resting,59,220,484,73,90,49,30,42
138,1738795689.755535,0,resting,67,200,492,93,113,51,34,45
139,1738795689.770199,0,resting,67,203,486,115,108,51,33,43
140,1738795689.793201,0,resting,67,252,540,150,115,48,36,52
141,1738795689.814346,0,resting,67,246,542,148,149,45,34,52
142,1738795689.83019,0,resting,69,230,498,158,166,48,36,52
143,1738795689.853287,0,resting,59,239,474,151,154,47,32,47
144,1738795689.874501,0,resting,62,239,480,146,168,50,37,49
145,1738795689.889839,0,resting,55,176,459,115,164,51,32,35
146,1738795689.912346,0,resting,56,216,511,115,136,54,32,35
147,1738795689.934179,0,resting,52,204,484,108,133,52,31,35
148,1738795689.949705,0,resting,52,210,460,102,137,50,32,38
149,1738795689.972395,0,resting,50,219,443,90,126,47,31,34
150,1738795689.995672,0,resting,56,241,515,101,133,43,34,42
151,1738795690.009446,0,resting,58,212,466,116,136,46,36,42
152,1738795690.032663,0,resting,59,222,489,107,117,46,39,48
153,1738795690.054421,0,resting,62,212,514,110,118,47,39,48
154,1738795690.077173,0,resting,63,215,585,114,117,49,36,51
155,1738795690.092767,0,resting,53,207,460,97,121,46,33,48
156,1738795690.115504,0,resting,53,215,456,86,115,44,31,50
157,1738795690.137663,0,resting,51,207,444,84,125,44,31,43
158,1738795690.152507,0,resting,45,221,444,80,119,46,30,43
159,1738795690.17466,0,resting,61,237,474,95,136,55,35,59
160,1738795690.197408,0,resting,59,228,476,105,134,62,36,57
161,1738795690.211382,0,resting,71,330,578,129,137,65,40,59
162,1738795690.234744,0,resting,71,335,568,131,139,67,37,60
163,1738795690.257748,0,resting,75,333,632,132,139,67,36,60
164,1738795690.27239,0,resting,61,324,548,116,129,58,31,40
165,1738795690.295466,0,resting,62,323,669,116,128,53,29,44
166,1738795690.317559,0,resting,42,247,580,91,121,45,25,36
167,1738795690.332624,0,resting,49,268,586,93,124,49,30,36
168,1738795690.355295,0,resting,51,287,506,102,145,54,37,32
169,1738795690.377601,0,resting,49,281,514,106,151,58,41,36
170,1738795690.392691,0,resting,55,269,360,102,143,59,43,38
171,1738795690.4147,0,resting,54,246,349,97,144,63,43,41
172,1738795690.437409,0,resting,51,208,305,105,132,56,41,42
173,1738795690.452455,0,resting,48,177,419,108,112,53,38,44
174,1738795690.475539,0,resting,48,171,473,99,94,49,33,41
175,1738795690.497314,0,resting,48,255,498,100,97,48,36,41
176,1738795690.512499,0,resting,49,238,494,106,107,46,34,40
177,1738795690.534648,0,resting,55,277,532,101,114,49,34,40
178,1738795690.557454,0,resting,53,268,471,87,113,44,30,38
179,1738795690.572533,0,resting,64,270,461,106,110,45,34,42
180,1738795690.601748,0,resting,61,198,409,105,116,44,29,35
181,1738795690.617482,0,resting,63,217,462,100,103,43,33,36
182,1738795690.631638,0,resting,56,171,458,93,96,42,32,35
183,1738795690.669927,0,resting,58,193,466,91,88,43,34,38
184,1738795690.677482,0,resting,46,185,417,69,101,41,33,35
185,1738795690.707214,0,resting,51,292,472,82,102,45,37,41
186,1738795690.722457,0,resting,53,291,452,81,114,41,35,41
187,1738795690.744359,0,resting,54,293,418,78,112,44,36,40
188,1738795690.75229,0,resting,68,303,517,94,132,47,39,42
189,1738795690.789348,0,resting,68,309,532,101,136,47,37,41
190,1738795690.798116,0,resting,71,267,530,105,125,44,33,42
191,1738795690.812456,0,resting,69,257,495,106,114,46,33,41
192,1738795690.835331,0,resting,76,341,562,117,130,45,36,48
193,1738795690.866277,0,resting,65,341,474,113,136,42,34,47
194,1738795690.872367,0,resting,77,372,467,117,119,41,37,50
195,1738795690.902583,0,resting,76,345,434,111,128,45,39,47
196,1738795690.917493,0,resting,75,360,432,112,131,44,38,44
197,1738795690.94775,0,resting,72,317,367,112,138,43,37,39
198,1738795690.962957,0,resting,68,296,314,101,117,44,36,34
199,1738795690.98535,0,resting,56,268,376,94,129,45,32,32
200,1738795690.992616,0,resting,45,263,400,82,129,41,30,30
201,1738795691.021994,0,resting,44,246,430,81,141,43,29,32
202,1738795691.038098,0,resting,43,191,481,68,119,41,27,27
203,1738795691.067689,0,resting,40,232,490,72,116,40,25,30
204,1738795691.075273,0,resting,46,236,455,75,117,42,26,37
205,1738795691.097603,0,resting,45,226,401,74,129,43,25,40
206,1738795691.120168,0,resting,48,222,381,89,120,47,28,43
207,1738795691.142653,0,resting,44,232,345,93,125,51,28,45
208,1738795691.157206,0,resting,62,195,374,92,141,52,30,50
209,1738795691.179785,0,resting,59,170,340,88,151,50,30,51
210,1738795691.195293,0,resting,66,198,399,99,133,49,32,53
211,1738795691.225432,0,resting,65,205,414,85,140,44,29,52
212,1738795691.240101,0,resting,69,222,369,88,156,38,29,52
213,1738795691.254409,0,resting,60,235,339,98,150,39,28,47
214,1738795691.27771,0,resting,57,242,445,99,130,39,29,43
215,1738795691.30019,0,resting,51,268,405,87,147,39,26,37
216,1738795691.314898,0,resting,48,262,389,86,139,42,26,36
217,1738795691.345511,0,resting,55,267,405,77,115,41,28,44
218,1738795691.359321,0,resting,53,257,397,65,100,40,27,43
219,1738795691.382368,0,resting,58,341,382,70,101,40,25,41
220,1738795691.397541,0,resting,64,309,385,69,77,41,29,47
221,1738795691.419683,0,resting,69,327,390,69,92,38,34,55
222,1738795691.436237,0,resting,66,321,381,87,117,49,40,56
223,1738795691.458445,0,resting,64,316,389,90,140,51,39,55
224,1738795691.487091,0,resting,64,213,344,87,147,50,42,57
225,1738795691.494636,0,resting,58,216,357,102,145,52,41,54
226,1738795691.517359,0,resting,57,200,336,112,149,53,42,48
227,1738795691.540317,0,resting,53,186,415,99,136,44,35,40
228,1738795691.555185,0,resting,55,198,516,97,115,42,35,40
229,1738795691.577428,0,resting,51,204,475,95,105,40,32,37
230,1738795691.599885,0,resting,52,213,509,83,110,39,31,36
231,1738795691.615057,0,resting,51,213,514,70,91,42,27,43
232,1738795691.637165,0,resting,44,229,438,67,91,41,26,42
233,1738795691.659382,0,resting,47,219,398,69,90,42,27,43
234,1738795691.675855,0,resting,45,208,417,75,147,42,28,41
235,1738795691.697151,0,resting,68,231,547,110,149,46,33,44
236,1738795691.719613,0,resting,69,219,563,113,149,43,32,36
237,1738795691.735309,0,resting,77,210,582,115,148,44,34,37
238,1738795691.757431,0,resting,85,265,633,120,161,48,34,44
239,1738795691.779634,0,resting,86,276,630,115,128,47,32,43
240,1738795691.795069,0,resting,70,247,475,97,121,53,28,41
241,1738795691.817764,0,resting,72,248,450,102,125,62,41,51
242,1738795691.840183,0,resting,65,232,426,100,124,62,40,49
243,1738795691.854094,0,resting,54,231,257,98,110,62,40,45
244,1738795691.877283,0,resting,56,249,275,103,89,63,40,46
245,1738795691.900404,0,resting,54,245,281,82,91,58,41,45
246,1738795691.914266,0,resting,46,250,345,71,92,49,27,34
247,1738795691.938039,0,resting,47,249,369,77,97,50,27,35
248,1738795691.959547,0,resting,47,203,403,72,104,46,29,34
249,1738795691.983016,0,resting,44,175,424,67,117,45,28,31
250,1738795691.997277,0,resting,56,255,439,77,135,43,35,42
251,1738795692.020136,0,resting,55,263,421,78,127,42,33,43
252,1738795692.057213,0,resting,60,292,407,84,129,39,34,43
253,1738795692.057213,0,resting,59,301,391,81,130,39,31,42
254,1738795692.079673,0,resting,57,316,342,87,138,38,32,44
255,1738795692.102927,0,resting,53,271,419,86,117,41,29,40
256,1738795692.117344,0,resting,53,255,425,82,131,40,29,36
257,1738795692.141087,0,resting,57,233,437,76,122,40,29,43
258,1738795692.17008,0,resting,57,236,417,82,147,44,30,45
259,1738795692.178029,0,resting,59,214,423,78,152,49,35,45
260,1738795692.215262,0,resting,54,193,341,76,158,45,29,42
261,1738795692.221328,0,resting,60,202,296,109,160,47,31,45
262,1738795692.237945,0,resting,58,190,283,108,161,48,29,45
263,1738795692.26008,0,resting,55,261,307,103,137,47,27,43
264,1738795692.289291,0,resting,56,285,343,117,132,46,31,47
265,1738795692.297029,0,resting,59,301,326,117,140,46,34,46
266,1738795692.335625,0,resting,56,330,448,94,141,47,35,46
267,1738795692.342874,0,resting,47,332,457,97,150,48,36,41
268,1738795692.372363,0,resting,59,276,469,105,146,44,42,52
269,1738795692.380287,0,resting,55,246,443,90,139,47,35,48
270,1738795692.409606,0,resting,56,233,449,113,125,56,38,49
271,1738795692.418207,0,resting,60,218,380,108,101,55,36,49
272,1738795692.447247,0,resting,59,219,376,106,104,58,38,60
273,1738795692.462097,0,resting,45,217,421,106,120,59,32,54
274,1738795692.493177,0,resting,49,230,452,108,124,55,35,56
275,1738795692.499244,0,resting,48,233,455,83,143,48,29,60
276,1738795692.538009,0,resting,59,223,491,87,160,48,30,59
277,1738795692.538009,0,resting,61,245,500,106,154,44,30,48
278,1738795692.567281,0,resting,62,237,466,97,157,47,33,46
279,1738795692.582695,0,resting,64,269,446,99,149,46,36,48
280,1738795692.612662,0,resting,66,283,439,104,137,45,36,43
281,1738795692.620625,0,resting,53,267,360,113,120,51,38,41
282,1738795692.643291,0,resting,54,253,368,96,116,50,36,39
283,1738795692.657687,0,resting,56,256,358,93,111,48,35,38
284,1738795692.687464,0,resting,51,218,354,94,114,52,31,34
285,1738795692.702623,0,resting,49,209,372,86,109,53,32,35
286,1738795692.725689,0,resting,59,219,369,80,134,53,31,48
287,1738795692.747741,0,resting,58,200,351,82,145,57,34,49
288,1738795692.770167,0,resting,54,212,322,100,128,59,33,49
289,1738795692.777584,0,resting,54,246,357,98,119,56,34,47
290,1738795692.807541,0,resting,52,260,352,95,132,54,32,46
291,1738795692.822497,0,resting,50,305,457,104,104,51,32,42
292,1738795692.845546,0,resting,54,322,460,108,110,46,31,40
293,1738795692.859503,0,resting,58,333,483,94,124,42,31,44
294,1738795692.881806,0,resting,57,311,446,91,128,43,31,45
295,1738795692.904684,0,resting,63,289,522,104,117,49,32,45
296,1738795692.927395,0,resting,54,231,433,92,139,45,29,37
297,1738795692.943411,0,resting,62,237,418,86,132,46,30,37
298,1738795692.965319,0,resting,63,200,376,85,120,45,30,40
299,1738795692.980279,0,resting,72,194,386,105,126,42,30,43
300,1738795693.002679,0,resting,65,185,239,101,140,45,31,42
301,1738795693.025656,0,resting,67,202,232,100,128,49,34,44
302,1738795693.039817,0,resting,58,169,223,98,126,52,31,44
303,1738795693.062341,0,resting,58,161,216,103,127,52,31,41
304,1738795693.08452,0,resting,47,181,235,85,135,53,33,43
305,1738795693.100437,0,resting,46,184,253,80,127,51,36,44
306,1738795693.122503,0,resting,43,172,347,82,119,55,33,43
307,1738795693.145348,0,resting,42,180,430,81,110,50,32,40
308,1738795693.160099,0,resting,37,198,434,72,123,52,31,42
309,1738795693.182897,0,resting,38,181,442,75,114,50,28,38
310,1738795693.204727,0,resting,40,218,453,92,121,51,22,35
311,1738795693.220291,0,resting,37,217,379,89,137,45,22,36
312,1738795693.243436,0,resting,36,236,298,93,141,47,23,40
313,1738795693.264462,0,resting,35,225,301,104,129,49,25,36
314,1738795693.279722,0,resting,54,232,312,108,138,49,25,38
315,1738795693.302571,0,resting,57,211,333,92,151,45,25,41
316,1738795693.3247,0,resting,59,226,349,95,159,50,28,43
317,1738795693.340125,0,resting,58,197,344,102,158,50,29,39
318,1738795693.362832,0,resting,62,205,342,98,161,46,30,43
319,1738795693.384861,0,resting,52,209,304,88,181,49,30,40
320,1738795693.400147,0,resting,53,197,320,95,161,49,30,39
321,1738795693.422245,0,resting,52,181,337,97,158,44,29,37
322,1738795693.446414,0,resting,54,209,345,89,164,48,29,38
323,1738795693.459655,0,resting,50,199,359,84,168,53,32,35
324,1738795693.484136,0,resting,44,214,368,94,135,52,32,35
325,1738795693.505216,0,resting,41,225,343,89,133,49,36,40
326,1738795693.521253,0,resting,43,223,362,87,115,45,34,41
327,1738795693.541238,0,resting,41,210,345,80,116,40,33,41
328,1738795693.563833,0,resting,46,219,381,77,109,38,28,41
329,1738795693.579608,0,resting,46,190,373,74,109,39,28,40
330,1738795693.602825,0,resting,57,207,528,93,114,46,27,39
331,1738795693.625439,0,resting,57,201,508,86,108,50,27,36
332,1738795693.641179,0,resting,58,234,528,118,99,54,29,36
333,1738795693.662505,0,resting,71,270,639,147,106,58,42,48
334,1738795693.684536,0,resting,74,271,673,144,103,57,43,51
335,1738795693.700436,0,resting,73,264,612,139,96,57,43,49
336,1738795693.722344,0,resting,71,264,614,141,98,55,43,48
337,1738795693.745539,0,resting,70,222,593,121,97,51,42,47
338,1738795693.759702,0,resting,62,290,471,101,92,44,34,43
339,1738795693.782608,0,resting,60,298,429,108,104,42,33,42
340,1738795693.804909,0,resting,58,294,316,102,133,34,34,57
341,1738795693.819947,0,resting,58,312,406,100,137,37,35,57
342,1738795693.842674,0,resting,59,318,410,95,143,42,40,60
343,1738795693.86518,0,resting,51,227,360,84,143,42,35,51
344,1738795693.888342,0,resting,49,226,445,68,163,42,35,52
345,1738795693.902782,0,resting,43,207,472,65,142,46,34,41
346,1738795693.925439,0,resting,44,189,398,61,135,44,33,42
347,1738795693.948092,0,resting,44,194,405,66,131,45,29,44
348,1738795693.962515,0,resting,43,177,398,57,136,43,30,45
349,1738795693.98458,0,resting,43,168,327,67,104,43,31,46
350,1738795694.007338,0,resting,42,173,311,70,120,41,28,41
351,1738795694.030248,0,resting,55,220,356,86,124,44,28,46
352,1738795694.044948,0,resting,55,215,388,82,143,45,31,45
353,1738795694.068798,0,resting,56,221,391,90,138,48,30,44
354,1738795694.08312,0,resting,58,218,388,95,137,51,32,45
355,1738795694.105027,0,resting,56,215,367,96,147,50,31,45
356,1738795694.127527,0,resting,48,204,364,86,161,46,31,41
357,1738795694.142419,0,resting,51,228,357,90,146,51,28,37
358,1738795694.164777,0,resting,59,223,369,88,173,51,31,42
359,1738795694.188154,0,resting,56,229,427,81,177,50,27,41
360,1738795694.20247,0,resting,54,242,439,77,171,50,28,39
361,1738795694.225035,0,resting,51,200,434,80,154,52,28,38
362,1738795694.248113,0,resting,48,170,422,74,151,45,30,37
363,1738795694.261608,0,resting,48,182,430,71,126,50,34,40
364,1738795694.285134,0,resting,48,174,367,68,121,48,35,38
365,1738795694.30741,0,resting,51,201,380,71,105,52,34,38
366,1738795694.32284,0,resting,60,215,416,77,115,52,37,38
367,1738795694.345185,0,resting,64,211,413,92,110,47,36,46
368,1738795694.367753,0,resting,59,212,421,98,111,43,30,41
369,1738795694.382672,0,resting,58,228,407,95,108,44,31,40
370,1738795694.404608,0,resting,61,207,406,92,113,42,32,43
371,1738795694.427255,0,resting,51,243,349,98,109,43,32,44
372,1738795694.442236,0,resting,48,249,335,88,115,43,31,38
373,1738795694.466536,0,resting,54,243,469,88,117,42,30,38
374,1738795694.489764,0,resting,53,224,469,92,127,42,28,41
375,1738795694.51033,0,resting,51,237,478,104,141,40,30,42
376,1738795694.526077,0,resting,52,191,480,101,147,39,28,40
377,1738795694.54659,0,resting,52,199,482,102,154,40,31,38
378,1738795694.563542,0,resting,45,189,333,100,145,39,32,40
379,1738795694.586005,0,resting,49,191,357,100,133,39,34,39
380,1738795694.607033,0,resting,46,154,335,90,126,36,30,34
381,1738795694.623317,0,resting,46,181,341,78,112,37,30,32
382,1738795694.64435,0,resting,48,175,356,77,106,35,26,34
383,1738795694.666992,0,resting,47,173,494,64,101,36,29,32
384,1738795694.682278,0,resting,45,174,493,64,144,33,26,31
385,1738795694.704711,0,resting,47,189,488,79,134,39,27,32
386,1738795694.728431,0,resting,48,187,469,80,150,44,30,33
387,1738795694.749446,0,resting,50,177,451,79,157,51,34,36
388,1738795694.764491,0,resting,47,205,333,93,163,53,34,40
389,1738795694.78675,0,resting,47,216,301,97,147,58,36,40
390,1738795694.809746,0,resting,64,267,431,95,142,62,40,44
391,1738795694.825243,0,resting,64,255,474,95,150,58,39,43
392,1738795694.847553,0,resting,61,266,481,114,137,52,35,42
393,1738795694.869924,0,resting,72,278,526,121,147,59,40,51
394,1738795694.884295,0,resting,71,268,531,115,133,54,39,49
395,1738795694.908064,0,resting,72,217,441,127,143,53,39,55
396,1738795694.938397,0,resting,77,219,420,140,119,56,41,61
397,1738795694.944548,0,resting,77,213,418,126,118,58,44,60
398,1738795694.974633,0,resting,74,166,350,117,122,52,38,54
399,1738795694.990209,0,resting,74,165,337,118,123,55,38,54
400,1738795695.004544,0,resting,58,190,420,112,118,54,34,46
401,1738795695.027397,0,resting,50,178,392,101,135,52,33,37
402,1738795695.049559,0,resting,51,221,399,103,136,53,33,39
403,1738795695.065637,0,resting,43,274,387,96,114,49,33,41
404,1738795695.087334,0,resting,45,282,394,94,107,47,34,42
405,1738795695.110356,0,resting,47,269,334,75,148,42,35,44
406,1738795695.126297,0,resting,48,268,330,68,138,39,31,44
407,1738795695.147293,0,resting,56,245,439,89,138,41,28,44
408,1738795695.170091,0,resting,55,197,435,93,144,46,26,34
409,1738795695.184353,0,resting,58,192,427,105,153,48,28,33
410,1738795695.207378,0,resting,52,210,389,106,138,46,26,29
411,1738795695.230177,0,resting,58,252,518,106,128,53,29,30
412,1738795695.244961,0,resting,48,258,435,89,146,53,30,28
413,1738795695.267426,0,resting,50,281,463,83,142,51,30,30
414,1738795695.290082,0,resting,46,277,479,73,136,53,31,36
415,1738795695.304667,0,resting,50,252,520,85,113,60,32,38
416,1738795695.327505,0,resting,43,212,403,80,122,62,30,40
417,1738795695.34962,0,resting,59,207,401,92,119,65,33,44
418,1738795695.364448,0,resting,57,158,359,109,116,62,34,43
419,1738795695.387797,0,resting,60,166,445,125,126,61,33,44
420,1738795695.410315,0,resting,58,163,451,125,141,64,37,44
421,1738795695.426446,0,resting,57,166,438,129,148,60,37,43
422,1738795695.447738,0,resting,44,156,450,119,134,52,35,40
423,1738795695.47002,0,resting,44,160,452,104,151,55,34,40
424,1738795695.484695,0,resting,42,162,445,98,151,56,34,37
425,1738795695.508712,0,resting,53,178,559,102,136,54,28,42
426,1738795695.529972,0,resting,55,197,578,112,123,52,29,46
427,1738795695.545539,0,resting,55,184,575,111,131,56,26,49
428,1738795695.566938,0,resting,59,189,568,113,137,56,29,52
429,1738795695.590127,0,resting,63,191,523,101,123,52,26,50
430,1738795695.604975,0,resting,53,203,368,96,127,48,30,44
431,1738795695.628229,0,resting,56,216,387,101,140,50,32,43
432,1738795695.64972,0,resting,55,221,396,100,133,48,33,38
433,1738795695.665432,0,resting,52,221,417,103,119,48,31,36
434,1738795695.687942,0,resting,48,295,393,102,119,48,33,38
435,1738795695.709498,0,resting,49,278,364,95,126,47,29,38
436,1738795695.726416,0,resting,40,263,319,74,115,43,27,37
437,1738795695.747565,0,resting,43,269,451,87,110,47,27,33
438,1738795695.770386,0,resting,43,267,458,86,110,47,28,31
439,1738795695.801356,0,resting,42,176,472,89,114,55,27,34
440,1738795695.807141,0,resting,44,176,473,91,102,54,27,38
441,1738795695.830276,0,resting,49,231,571,95,139,55,29,45
442,1738795695.852355,0,resting,45,231,531,81,152,51,31,46
443,1738795695.867838,0,resting,45,261,540,82,149,52,32,48
444,1738795695.889338,0,resting,50,286,557,82,168,44,32,47
445,1738795695.91998,0,resting,52,287,595,85,174,44,33,49
446,1738795695.926763,0,resting,51,232,496,78,145,41,30,41
447,1738795695.95016,0,resting,56,244,414,83,134,45,30,45
448,1738795695.97265,0,resting,54,212,426,88,153,45,29,44
