id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
143,1738101887.606162,0,resting,36,197,200,75,44,44,31,27
144,1738101887.628018,0,resting,36,205,207,72,49,48,33,27
145,1738101887.643537,0,resting,35,215,202,72,49,48,28,24
146,1738101887.666031,0,resting,33,182,211,66,46,46,27,24
147,1738101887.689336,0,resting,34,205,210,67,49,40,28,25
148,1738101887.704336,0,resting,33,203,190,62,48,42,27,24
149,1738101887.727458,0,resting,37,210,222,80,42,38,25,26
150,1738101887.748599,0,resting,37,198,242,78,41,41,23,24
151,1738101887.763718,0,resting,36,209,232,81,42,42,26,26
152,1738101887.786476,0,resting,32,178,246,85,38,43,27,25
153,1738101887.80864,0,resting,30,176,251,94,40,44,30,27
154,1738101887.831121,0,resting,28,159,213,81,39,44,31,25
155,1738101887.847315,0,resting,29,154,172,84,38,43,32,25
156,1738101887.869359,0,resting,35,161,195,78,40,43,32,26
157,1738101887.892982,0,resting,39,153,178,72,46,45,33,27
158,1738101887.906799,0,resting,42,160,161,65,43,42,29,25
159,1738101887.928531,0,resting,43,177,172,76,44,40,28,26
160,1738101887.951527,0,resting,42,178,226,70,43,37,30,28
161,1738101887.967023,0,resting,39,177,204,77,41,39,27,24
162,1738101887.990345,0,resting,35,167,213,74,36,37,25,23
163,1738101888.011998,0,resting,31,155,222,70,36,38,25,23
164,1738101888.026644,0,resting,26,127,226,64,35,38,26,24
165,1738101888.048563,0,resting,33,142,204,70,46,40,26,24
166,1738101888.071073,0,resting,31,128,207,65,45,39,27,25
167,1738101888.086653,0,resting,37,136,221,87,47,38,27,26
168,1738101888.117175,0,resting,39,137,209,87,50,48,26,26
169,1738101888.131414,0,resting,44,182,224,89,53,49,27,26
170,1738101888.145973,0,resting,40,187,250,87,45,49,24,24
171,1738101888.169319,0,resting,43,190,256,97,46,48,25,27
172,1738101888.192102,0,resting,42,197,246,99,47,50,25,26
173,1738101888.206082,0,resting,41,198,248,100,43,46,27,27
174,1738101888.228097,0,resting,39,171,243,100,41,44,28,25
175,1738101888.250727,0,resting,39,154,187,98,44,45,28,26
176,1738101888.266208,0,resting,43,231,181,98,45,47,30,24
177,1738101888.289528,0,resting,39,224,162,78,44,47,30,22
178,1738101888.311851,0,resting,39,238,162,77,43,44,28,20
179,1738101888.326182,0,resting,40,234,184,84,50,46,29,25
180,1738101888.34905,0,resting,40,247,187,82,51,46,28,26
181,1738101888.370963,0,resting,45,214,186,78,50,45,25,27
182,1738101888.386248,0,resting,45,221,191,80,48,43,23,25
183,1738101888.409298,0,resting,48,224,184,81,52,47,26,26
184,1738101888.431667,0,resting,48,252,153,71,50,46,27,25
185,1738101888.446945,0,resting,47,252,176,76,46,43,28,26
186,1738101888.469724,0,resting,39,224,174,81,46,43,30,27
187,1738101888.491597,0,resting,37,223,170,76,49,48,30,28
188,1738101888.506471,0,resting,36,217,166,77,47,41,31,29
189,1738101888.52923,0,resting,34,181,164,74,41,40,29,27
190,1738101888.550687,0,resting,32,160,197,79,43,40,29,26
191,1738101888.573569,0,resting,39,224,200,75,42,37,27,24
192,1738101888.589102,0,resting,41,216,202,81,40,31,27,25
193,1738101888.612466,0,resting,40,202,208,81,37,29,24,23
194,1738101888.626473,0,resting,44,211,213,78,38,30,24,22
195,1738101888.648985,0,resting,47,246,172,79,35,30,23,22
196,1738101888.671328,0,resting,41,208,186,71,35,35,24,22
197,1738101888.686463,0,resting,39,204,189,65,32,39,24,21
198,1738101888.708468,0,resting,39,206,201,60,36,41,24,22
199,1738101888.730843,0,resting,36,203,183,66,37,43,25,24
200,1738101888.745851,0,resting,35,186,178,58,38,45,25,24
201,1738101888.768562,0,resting,33,167,183,59,38,43,24,24
202,1738101888.791269,0,resting,32,186,189,63,44,44,26,25
203,1738101888.813953,0,resting,32,197,220,66,43,46,27,25
204,1738101888.828102,0,resting,30,208,236,66,41,43,24,24
205,1738101888.851194,0,resting,33,200,235,61,40,46,24,27
206,1738101888.874685,0,resting,36,193,224,74,45,46,26,27
207,1738101888.889501,0,resting,37,190,230,77,40,41,24,27
208,1738101888.91084,0,resting,41,244,209,87,39,39,25,26
209,1738101888.935048,0,resting,39,247,231,87,38,37,25,27
210,1738101888.949068,0,resting,33,234,270,87,37,32,24,23
211,1738101888.970844,0,resting,30,243,268,77,30,36,22,22
212,1738101888.993386,0,resting,32,250,254,78,29,37,27,24
213,1738101889.008883,0,resting,29,226,248,66,29,37,24,24
214,1738101889.031956,0,resting,30,228,213,61,37,39,26,24
215,1738101889.060964,0,resting,33,256,154,68,36,41,28,25
216,1738101889.068977,0,resting,32,248,177,83,37,40,27,25
217,1738101889.090988,0,resting,31,230,192,81,40,44,23,23
218,1738101889.113967,0,resting,30,188,189,81,40,42,24,23
219,1738101889.128404,0,resting,30,158,197,85,36,41,24,22
220,1738101889.151732,0,resting,30,131,206,89,40,43,25,22
221,1738101889.181238,0,resting,33,148,196,83,43,41,27,22
222,1738101889.196111,0,resting,34,179,182,78,44,36,27,23
223,1738101889.212409,0,resting,35,201,191,86,45,37,26,22
224,1738101889.23396,0,resting,36,226,192,83,45,38,27,23
225,1738101889.248578,0,resting,36,219,184,73,44,39,25,21
226,1738101889.271041,0,resting,32,208,172,64,42,43,25,22
227,1738101889.295106,0,resting,31,187,169,66,41,45,26,22
228,1738101889.308512,0,resting,37,184,146,60,40,46,29,25
229,1738101889.330982,0,resting,38,163,141,66,37,45,28,24
230,1738101889.353848,0,resting,39,181,153,64,36,43,28,26
231,1738101889.368447,0,resting,39,196,161,63,35,39,28,24
232,1738101889.391047,0,resting,42,209,195,64,36,37,28,23
233,1738101889.414198,0,resting,36,191,236,66,39,37,25,21
234,1738101889.428817,0,resting,34,190,236,63,43,39,25,21
235,1738101889.451142,0,resting,32,229,231,64,42,40,26,19
236,1738101889.473505,0,resting,39,233,222,70,42,42,26,21
237,1738101889.488505,0,resting,36,219,201,69,42,47,28,22
238,1738101889.510608,0,resting,36,217,164,60,36,48,28,23
239,1738101889.533612,0,resting,38,216,164,57,34,47,29,25
240,1738101889.548601,0,resting,37,149,168,64,32,46,28,25
241,1738101889.571819,0,resting,29,119,181,60,33,49,26,23
242,1738101889.594245,0,resting,32,171,174,61,42,47,28,25
243,1738101889.608774,0,resting,36,192,205,70,47,46,29,25
244,1738101892.167039,0,resting,36,203,210,111,34,39,26,24
245,1738101892.278883,0,resting,28,198,228,56,41,47,31,26
246,1738101892.301582,0,resting,28,160,243,53,44,49,30,27
247,1738101892.323593,0,resting,33,169,270,64,44,53,33,28
248,1738101892.33846,0,resting,30,129,272,64,43,52,31,28
249,1738101892.368756,0,resting,43,145,290,68,45,42,32,31
250,1738101892.384536,0,resting,45,147,274,59,47,49,34,32
251,1738101892.399388,0,resting,49,183,252,61,46,49,34,32
252,1738101892.421601,0,resting,45,171,233,48,45,46,32,31
253,1738101892.445518,0,resting,47,181,223,51,45,43,32,31
254,1738101892.458989,0,resting,42,173,215,50,41,45,30,32
255,1738101892.489277,0,resting,39,170,219,53,33,43,30,31
256,1738101892.50399,0,resting,38,135,244,52,34,44,30,31
257,1738101892.518989,0,resting,37,128,255,78,36,43,29,32
258,1738101892.541294,0,resting,38,144,262,81,37,44,33,33
259,1738101892.5635,0,resting,31,130,247,82,31,42,31,28
260,1738101892.578513,0,resting,35,139,245,92,33,36,29,28
261,1738101892.601291,0,resting,31,145,220,100,37,36,31,26
262,1738101892.624354,0,resting,37,188,213,93,37,38,32,26
263,1738101892.638988,0,resting,34,173,201,90,38,42,29,23
264,1738101892.664187,0,resting,35,213,209,105,47,49,32,26
265,1738101892.683993,0,resting,32,215,209,98,47,49,31,25
266,1738101892.699521,0,resting,38,242,212,91,43,47,29,27
267,1738101892.721185,0,resting,38,223,222,85,42,50,29,26
268,1738101892.74482,0,resting,39,248,224,84,42,46,29,24
269,1738101892.758675,0,resting,39,229,289,63,32,39,23,21
270,1738101892.78105,0,resting,44,228,337,63,37,43,27,25
271,1738101892.804226,0,resting,39,189,332,60,37,41,29,25
272,1738101892.818987,0,resting,42,192,330,65,38,41,30,29
273,1738101892.841462,0,resting,44,182,336,77,40,47,32,31
274,1738101892.864736,0,resting,45,171,261,89,44,51,36,31
275,1738101892.878174,0,resting,38,162,198,85,40,47,33,27
276,1738101892.899642,0,resting,40,163,225,87,43,53,35,27
277,1738101892.922733,0,resting,33,147,198,88,44,54,32,22
278,1738101892.945607,0,resting,34,154,190,81,42,49,29,20
279,1738101892.96144,0,resting,39,184,231,65,42,45,26,23
280,1738101892.98419,0,resting,40,198,249,64,42,46,27,23
281,1738101893.007107,0,resting,40,198,223,62,45,44,29,25
282,1738101893.020215,0,resting,44,232,234,80,48,43,29,27
283,1738101893.043694,0,resting,43,218,231,80,47,45,30,28
284,1738101893.064686,0,resting,35,209,193,80,45,50,29,25
285,1738101893.087961,0,resting,41,210,192,81,48,51,32,28
286,1738101893.110775,0,resting,43,226,230,84,44,48,27,28
287,1738101893.127103,0,resting,41,205,217,70,40,44,30,29
288,1738101893.141116,0,resting,40,220,288,78,41,41,30,29
289,1738101893.164023,0,resting,43,226,312,77,41,34,31,30
290,1738101893.186787,0,resting,47,280,323,95,38,35,32,32
291,1738101893.208579,0,resting,43,267,327,104,42,37,32,30
292,1738101893.224028,0,resting,43,253,331,100,45,38,32,31
293,1738101893.246575,0,resting,45,231,269,91,46,38,31,30
294,1738101893.269028,0,resting,45,208,261,99,46,41,32,28
295,1738101893.28404,0,resting,37,128,264,86,48,39,28,25
296,1738101893.314932,0,resting,37,128,241,82,44,38,26,25
297,1738101893.328224,0,resting,39,134,265,79,43,43,25,23
298,1738101893.345016,0,resting,37,191,266,82,41,44,25,24
299,1738101893.366291,0,resting,36,197,269,72,40,41,25,25
300,1738101893.388758,0,resting,39,199,226,70,37,43,24,26
301,1738101893.40372,0,resting,38,195,212,59,35,43,24,25
302,1738101893.427967,0,resting,38,207,186,54,33,41,26,27
303,1738101893.449037,0,resting,42,190,237,63,36,43,29,29
304,1738101893.470515,0,resting,40,183,226,72,36,43,29,28
305,1738101893.486469,0,resting,35,172,234,78,36,40,29,27
306,1738101893.508601,0,resting,41,179,241,87,38,40,29,29
307,1738101893.532091,0,resting,43,192,226,90,34,35,29,27
308,1738101893.547025,0,resting,39,169,192,83,35,35,27,25
309,1738101893.56904,0,resting,47,179,181,80,36,35,28,27
310,1738101893.591083,0,resting,46,172,170,78,36,35,30,26
311,1738101893.606355,0,resting,47,205,183,67,39,39,31,26
312,1738101893.628736,0,resting,43,183,189,63,43,41,30,25
313,1738101893.651177,0,resting,48,182,162,67,44,41,31,25
314,1738101893.666188,0,resting,40,183,157,66,41,40,30,24
315,1738101893.687971,0,resting,44,211,176,78,43,43,28,25
316,1738101893.71054,0,resting,39,184,149,81,40,43,30,24
317,1738101893.727513,0,resting,42,196,145,83,38,44,27,24
318,1738101893.74853,0,resting,39,230,164,81,33,42,26,24
319,1738101893.770885,0,resting,40,236,170,77,34,43,26,23
320,1738101893.786056,0,resting,39,218,160,56,31,44,27,23
321,1738101893.808851,0,resting,39,214,199,60,31,41,26,22
322,1738101893.831841,0,resting,35,215,209,66,28,38,27,22
323,1738101893.845719,0,resting,31,175,205,69,31,41,28,20
324,1738101893.869899,0,resting,32,160,219,78,34,43,30,24
325,1738101893.89152,0,resting,27,157,212,85,34,39,27,22
326,1738101893.907036,0,resting,29,173,201,87,34,41,28,20
327,1738101893.928962,0,resting,30,153,200,78,36,39,29,21
328,1738101893.95158,0,resting,29,149,189,75,34,42,26,20
329,1738101893.967028,0,resting,30,162,180,75,36,47,25,18
330,1738101893.989017,0,resting,31,152,197,73,37,49,28,20
331,1738101894.01121,0,resting,32,136,192,68,40,48,28,25
332,1738101894.027479,0,resting,32,159,178,69,43,54,29,24
333,1738101894.04856,0,resting,35,173,198,78,44,50,32,27
334,1738101894.070924,0,resting,34,151,179,72,41,43,34,28
335,1738101894.086524,0,resting,36,170,160,66,43,41,33,30
336,1738101894.108536,0,resting,34,174,174,96,43,42,33,27
337,1738101894.132573,0,resting,40,213,198,93,39,37,32,28
338,1738101894.146646,0,resting,36,211,207,87,37,36,30,26
339,1738101894.169338,0,resting,36,218,221,88,40,36,27,25
340,1738101894.191989,0,resting,33,206,253,95,41,36,26,22
341,1738101894.207152,0,resting,32,198,258,68,38,38,24,23
342,1738101894.229284,0,resting,25,158,276,69,40,38,21,22
343,1738101894.259323,0,resting,28,169,293,74,41,39,23,24
344,1738101894.26654,0,resting,28,161,292,80,43,42,23,22
345,1738101894.288332,0,resting,34,207,278,80,40,43,24,24
346,1738101894.31205,0,resting,33,227,256,74,41,45,24,22
347,1738101894.32711,0,resting,31,215,244,78,43,48,27,22
348,1738101894.349468,0,resting,29,201,198,74,43,47,26,21
349,1738101894.379325,0,resting,32,215,195,68,40,49,25,21
350,1738101894.393478,0,resting,26,177,200,60,43,51,28,22
351,1738101894.408611,0,resting,28,163,200,55,42,47,30,23
352,1738101894.431376,0,resting,28,152,187,54,37,44,29,23
353,1738101894.453931,0,resting,31,147,213,56,40,46,30,23
354,1738101894.468434,0,resting,32,134,202,67,38,41,30,23
355,1738101894.491275,0,resting,36,181,198,65,36,35,29,22
356,1738101894.514019,0,resting,35,176,214,71,38,35,26,21
357,1738101894.528023,0,resting,39,187,212,74,40,38,27,21
358,1738101894.551549,0,resting,38,190,194,76,36,35,28,22
359,1738101894.573495,0,resting,40,206,237,65,36,39,29,23
360,1738101894.588566,0,resting,35,165,223,67,36,41,29,25
361,1738101894.611498,0,resting,35,156,208,66,35,43,32,24
362,1738101894.632447,0,resting,32,145,195,62,32,40,33,24
363,1738101894.648231,0,resting,33,194,215,61,36,43,32,24
364,1738101894.671224,0,resting,30,174,190,63,36,42,32,22
365,1738101894.693368,0,resting,35,187,193,67,36,41,30,23
366,1738101894.70903,0,resting,34,196,213,66,37,39,29,25
367,1738101894.732216,0,resting,34,208,226,65,39,41,28,24
368,1738101894.753464,0,resting,36,175,209,83,39,40,28,25
369,1738101894.769124,0,resting,35,186,259,101,38,47,29,27
370,1738101894.791631,0,resting,32,184,253,100,37,49,29,23
371,1738101894.813735,0,resting,33,191,252,98,35,49,26,22
372,1738101894.827862,0,resting,35,187,247,96,33,48,27,22
373,1738101894.851487,0,resting,34,180,249,77,29,45,27,22
374,1738101894.873466,0,resting,34,183,222,60,35,41,28,22
375,1738101894.889013,0,resting,35,182,237,58,35,41,28,22
376,1738101894.914015,0,resting,36,211,225,60,38,42,28,24
377,1738101894.934438,0,resting,37,208,222,60,39,41,26,24
378,1738101894.949008,0,resting,34,203,222,59,41,41,24,23
379,1738101894.971658,0,resting,32,189,185,46,35,39,20,23
380,1738101894.994047,0,resting,29,177,183,48,32,38,21,24
381,1738101895.009389,0,resting,27,154,182,50,30,37,22,22
382,1738101895.031801,0,resting,29,151,183,69,31,39,28,23
383,1738101895.054529,0,resting,28,151,178,75,27,40,28,22
384,1738101895.070009,0,resting,29,144,183,78,27,39,31,21
385,1738101895.092762,0,resting,33,168,175,77,33,38,32,23
386,1738101895.113463,0,resting,37,215,163,78,32,39,32,23
387,1738101895.128465,0,resting,39,218,175,78,33,41,30,24
388,1738101895.151367,0,resting,44,225,179,80,35,40,30,24
389,1738101895.17378,0,resting,43,232,193,77,38,39,30,24
390,1738101895.18861,0,resting,41,223,187,89,35,36,29,23
391,1738101895.211273,0,resting,40,165,189,90,37,35,31,25
392,1738101895.233593,0,resting,35,173,184,77,37,36,29,23
393,1738101895.248594,0,resting,28,174,178,69,37,39,29,24
394,1738101895.270968,0,resting,34,197,171,73,37,40,30,25
395,1738101895.295992,0,resting,40,192,201,61,41,44,31,26
396,1738101895.316616,0,resting,40,201,221,52,42,47,27,24
397,1738101895.331188,0,resting,41,189,216,55,43,45,27,25
398,1738101895.354097,0,resting,42,175,229,76,42,45,26,26
399,1738101895.37719,0,resting,38,195,224,83,41,49,24,23
400,1738101895.391501,0,resting,33,207,210,82,37,50,22,22
401,1738101895.413376,0,resting,32,188,202,85,35,53,27,25
402,1738101895.436038,0,resting,32,189,204,84,34,55,27,26
403,1738101895.451113,0,resting,32,190,199,73,35,56,29,25
404,1738101895.474015,0,resting,39,160,189,68,34,54,29,29
405,1738101895.496864,0,resting,39,139,194,68,35,53,34,28
406,1738101895.512106,0,resting,36,135,183,72,36,48,35,25
407,1738101895.534022,0,resting,36,124,176,74,34,47,34,24
408,1738101895.556992,0,resting,36,118,164,76,40,46,35,27
409,1738101895.571241,0,resting,35,79,186,78,44,42,33,25
410,1738101895.594583,0,resting,35,80,220,84,46,39,32,25
411,1738101895.6161,0,resting,34,127,244,82,44,38,27,25
412,1738101895.630476,0,resting,38,135,260,77,47,36,28,26
413,1738101895.653604,0,resting,42,151,280,74,46,38,26,21
414,1738101895.676625,0,resting,37,169,274,66,41,40,26,20
415,1738101895.699147,0,resting,37,173,241,59,47,42,27,22
416,1738101895.713579,0,resting,40,158,258,59,51,42,29,27
417,1738101895.736097,0,resting,35,179,240,68,50,43,30,26
418,1738101895.751291,0,resting,32,180,232,80,46,40,29,26
419,1738101895.773458,0,resting,32,160,246,80,52,44,32,26
420,1738101895.795829,0,resting,32,166,247,80,41,42,30,26
421,1738101895.810869,0,resting,29,212,203,76,37,43,30,22
422,1738101895.834599,0,resting,30,211,204,77,35,41,29,21
423,1738101895.85727,0,resting,40,222,198,75,40,40,31,25
424,1738101895.871593,0,resting,39,226,168,75,32,32,28,25
425,1738101895.893324,0,resting,40,223,168,71,39,35,27,23
426,1738101895.916789,0,resting,41,200,174,76,41,34,26,24
427,1738101895.931605,0,resting,42,179,179,69,44,34,25,25
428,1738101895.954352,0,resting,31,158,187,70,46,38,24,21
429,1738101895.976756,0,resting,34,184,190,70,50,41,25,21
430,1738101895.991922,0,resting,35,206,184,72,51,43,25,21
431,1738101896.014737,0,resting,35,175,174,80,52,47,28,20
432,1738101896.038011,0,resting,36,177,166,80,50,48,28,20
433,1738101896.051626,0,resting,34,182,157,68,46,46,26,21
434,1738101896.073935,0,resting,32,156,173,69,42,45,28,22
435,1738101896.096137,0,resting,32,153,169,84,41,40,26,21
436,1738101896.111217,0,resting,32,156,171,78,41,35,23,21
437,1738101896.134721,0,resting,33,160,193,83,41,34,23,21
438,1738101896.156132,0,resting,33,149,182,84,43,41,24,18
439,1738101896.171139,0,resting,34,161,149,84,47,42,22,21
440,1738101896.193531,0,resting,37,152,155,70,45,41,24,23
441,1738101896.21606,0,resting,37,159,163,64,43,45,24,22
442,1738101896.231321,0,resting,35,157,135,60,42,46,24,24
443,1738101896.253496,0,resting,39,167,157,61,39,43,23,27
444,1738101896.277556,0,resting,37,163,165,70,35,40,23,24
445,1738101896.29855,0,resting,32,140,175,71,33,41,23,24
446,1738101896.313735,0,resting,38,134,170,74,41,42,24,26
447,1738101896.335774,0,resting,36,140,191,77,42,42,25,25
448,1738101896.360173,0,resting,35,135,173,83,47,39,24,23
